Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g63,226,813,712,405,341,631,709,644,708,547,603,244,502,179,521,114,576,229,301,725,624,550,541,734,543,705,712,278,1047,615,424,442,533,640,330,189,117,129,758,628,338,775,296,662,830,645,379,454,842,726,748,335,268,470,1098,526,582,693,297,445,495,667,332,0,295,664,186,782,503,330,319,561,314,804,575,669,13,319,473,363,707,725,641,716,667,405,424,785,928,233,78,438,85,666,150,175,119,69,256,424,265,136,54,734,235,344,915,500,497,809,376,990,80,693,588,861,797,169,705,468,512,313,643,143,1005,961,810,845,555,348,1038,247,870,641,145,1034,29,62,275,105,109,717,43,382,133,235,336,156,862,524,678,669,342,754,226,354,295,588,978,748,663,386,784,419,80,393,204,183,364,867,782,674,832,159,575,505,775,448,467,864,624,497,613,568,445,1097,900,745,272,519,369,282,722,189,388,464,300,93,994,931
g64,103,841,659,340,218,398,437,348,716,535,307,535,559,123,274,217,338,523,310,585,328,531,252,473,560,438,520,300,854,325,567,180,346,688,289,478,325,328,756,702,120,699,71,370,747,365,562,565,698,456,453,417,46,429,874,265,291,497,78,214,520,377,426,295,0,715,128,772,460,140,33,277,274,880,422,649,288,449,227,90,550,462,349,422,389,179,148,584,745,297,357,180,320,481,403,190,264,258,116,199,82,166,294,447,192,324,665,276,221,640,165,774,215,766,598,629,803,307,416,174,226,450,355,412,810,762,580,851,317,422,836,136,635,579,438,802,297,253,329,216,187,751,339,87,201,471,67,364,745,459,382,413,92,459,163,198,140,413,744,482,367,191,702,185,248,423,446,478,189,797,746,624,829,136,290,555,619,204,172,785,526,366,459,401,582,888,656,759,462,290,91,480,434,473,196,181,19,246,783,773
g65,626,151,242,386,506,638,785,909,104,202,887,658,164,709,646,736,634,754,410,440,877,211,899,1144,159,767,561,427,740,950,276,884,523,27,426,758,548,536,145,60,834,311,647,862,347,1012,356,222,492,1114,997,331,671,303,867,679,919,564,785,610,195,853,333,664,715,0,733,176,282,589,746,760,441,168,455,165,653,348,637,801,476,1130,954,996,787,606,693,608,637,452,723,658,749,530,555,779,558,609,792,914,633,640,718,1060,532,391,827,989,711,538,880,764,673,66,132,734,159,499,860,819,889,356,983,581,718,701,699,199,1022,320,758,800,751,260,719,845,694,707,409,725,682,60,670,761,744,498,782,516,441,305,949,1097,652,955,563,536,577,499,814,1143,923,905,326,617,605,296,519,718,898,343,225,232,198,685,774,164,495,915,782,359,340,431,458,485,257,819,795,111,422,606,690,424,1047,611,910,720,700,736,754,575
g66,126,871,718,391,283,518,565,468,752,574,426,431,570,24,396,90,459,404,324,677,450,573,357,548,588,566,629,306,966,432,541,256,449,707,324,357,253,260,797,710,152,769,165,496,820,459,517,553,793,539,570,409,125,476,995,391,399,607,111,329,543,504,414,186,128,733,0,816,509,228,142,406,306,890,515,695,183,423,347,178,647,539,459,535,518,290,276,696,853,283,236,303,194,587,320,66,203,173,73,241,147,98,172,548,207,353,791,319,349,743,193,892,109,775,630,751,841,261,544,290,327,421,458,322,922,875,701,890,372,418,950,72,757,640,321,925,180,133,325,91,81,777,228,208,72,399,152,297,831,517,499,483,206,582,178,277,207,514,866,561,487,207,774,299,168,438,370,362,189,866,800,682,871,49,418,569,717,262,296,857,600,447,553,498,559,1005,781,793,410,406,217,426,536,375,210,310,140,119,900,873
g67,696,115,141,431,553,597,739,900,81,242,884,812,293,792,638,836,608,901,495,345,868,243,915,1155,239,719,485,516,594,955,437,923,506,182,492,900,671,659,30,236,892,175,700,841,193,1021,519,377,360,1120,975,449,731,343,732,672,928,494,847,622,287,829,456,782,772,176,816,0,311,634,799,752,510,246,422,122,770,484,642,849,392,1140,952,982,752,630,715,514,504,553,848,675,867,467,692,870,667,720,864,963,694,731,834,1054,609,463,730,1032,715,425,936,637,775,218,194,636,49,613,826,842,911,493,986,720,579,570,611,84,1056,435,618,877,654,208,857,721,811,815,509,826,778,121,795,800,840,648,834,645,293,314,937,1115,694,924,638,576,632,462,698,1150,910,963,188,637,713,390,664,862,961,174,67,161,58,771,763,285,387,958,801,194,289,431,410,455,420,676,698,66,568,596,726,574,1041,759,968,734,754,841,624,431
g68,387,385,211,120,242,370,514,627,258,80,605,600,179,486,364,539,357,667,202,263,595,73,620,865,127,498,332,225,607,669,311,616,246,256,186,652,405,395,295,293,581,272,389,582,326,732,374,259,367,833,716,211,420,34,702,397,639,326,536,329,117,573,227,503,460,282,509,311,0,324,488,478,204,449,194,189,490,273,355,539,272,850,672,714,511,329,416,396,488,270,577,379,585,290,451,566,384,435,554,654,383,430,550,778,303,161,601,724,429,367,625,590,481,344,150,515,343,341,583,542,613,283,702,479,573,540,470,390,752,198,611,567,530,137,606,659,530,525,230,529,480,302,525,492,541,438,523,394,368,37,667,820,385,677,331,267,321,237,615,863,641,652,281,338,426,134,442,622,650,364,291,174,368,466,492,165,324,650,504,360,141,151,211,218,308,675,573,301,362,324,419,376,764,534,657,440,443,548,586,462
g69,110,708,519,206,83,302,383,374,582,401,339,541,441,209,192,296,246,556,205,451,346,396,322,564,431,378,401,204,739,385,477,294,221,562,169,519,308,306,620,582,259,559,70,365,608,439,490,463,566,539,478,319,108,294,775,200,351,380,218,115,395,365,333,330,140,589,228,634,324,0,165,252,158,756,288,512,319,366,144,215,420,551,398,460,347,75,127,470,625,222,406,119,384,359,388,294,247,269,248,329,80,198,351,505,121,205,585,400,185,514,302,670,263,644,467,534,667,264,396,237,306,370,418,406,695,649,483,715,432,321,725,265,543,439,474,708,343,312,238,291,244,620,371,171,287,437,199,335,608,321,414,512,63,465,110,58,36,285,651,567,392,329,562,90,257,306,418,508,329,657,607,485,692,203,268,434,489,326,208,645,386,227,326,270,489,781,571,625,404,189,102,423,492,471,334,166,121,319,676,645
g70,136,870,684,369,246,402,430,326,745,563,285,561,591,142,278,233,343,544,343,603,308,560,224,441,590,433,530,333,862,298,600,147,361,719,320,498,355,359,784,734,94,722,99,353,769,334,594,597,714,424,429,450,79,458,876,265,264,508,62,225,551,361,459,319,33,746,142,799,488,165,0,267,305,911,441,677,313,482,233,57,566,430,322,397,381,194,148,593,755,330,377,185,337,494,432,198,294,285,112,168,115,193,313,418,225,355,663,244,217,653,137,779,238,797,628,632,831,339,403,149,196,483,326,440,817,769,583,879,284,455,842,133,636,604,460,803,318,273,362,234,210,781,362,65,215,502,35,395,764,486,358,381,110,439,196,223,169,429,745,450,345,164,725,197,276,454,476,500,165,819,772,650,857,159,279,586,634,171,153,807,548,388,476,417,615,893,656,787,494,299,96,512,405,500,169,175,46,262,788,786
g71,336,849,615,390,304,191,164,149,722,558,132,788,639,399,115,494,151,791,441,462,117,550,189,408,604,170,343,446,640,207,710,268,245,735,393,749,558,557,747,769,326,624,265,113,660,274,733,684,552,370,240,552,293,461,628,81,185,321,323,162,582,113,568,561,277,760,406,752,478,252,267,0,389,927,331,640,552,608,129,262,413,392,200,235,113,186,136,386,549,472,629,134,596,325,639,465,496,509,378,332,297,424,568,302,374,424,404,361,67,473,340,542,484,823,628,389,795,517,145,160,203,612,236,655,595,547,346,837,356,551,614,398,389,543,706,552,567,527,481,493,458,776,604,206,478,690,275,587,621,456,188,378,220,214,360,270,288,295,494,400,162,365,622,170,498,518,671,744,382,714,706,591,810,408,16,628,469,305,125,695,464,329,351,298,718,657,401,763,655,157,192,674,289,720,369,97,267,522,554,601
g72,187,570,415,92,85,371,488,524,448,268,492,464,286,282,298,336,328,508,51,412,495,267,480,722,287,478,414,61,740,542,322,447,248,414,18,484,237,229,491,428,392,470,207,503,524,598,344,304,528,697,626,164,229,170,805,320,508,398,344,229,246,501,179,314,274,441,306,510,204,158,305,389,0,606,268,389,301,218,263,361,397,709,554,612,464,204,281,487,620,103,391,260,391,367,305,362,197,244,355,473,192,226,355,662,99,50,650,549,325,499,439,694,280,491,327,581,537,174,524,396,465,223,575,329,700,659,530,585,585,164,734,367,593,338,436,748,338,327,94,327,277,478,343,327,337,327,341,244,549,216,565,669,220,604,128,120,138,290,695,726,542,464,477,219,233,149,317,460,458,566,495,378,566,262,405,281,464,476,366,559,312,188,305,268,332,796,629,490,275,274,260,293,648,393,469,317,259,347,696,618
g73,788,137,368,554,673,798,944,1076,222,369,1054,759,321,867,812,886,797,862,572,577,1044,377,1067,1312,327,926,708,586,840,1118,387,1051,688,195,591,874,687,675,227,180,997,419,812,1028,438,1181,456,349,605,1282,1162,482,835,471,978,846,1088,714,948,778,361,1018,480,804,880,168,890,246,449,756,911,927,606,0,616,305,794,484,805,967,618,1298,1121,1163,949,775,861,747,750,607,855,827,887,683,680,932,706,755,951,1079,797,795,859,1228,694,556,966,1155,878,666,1044,882,822,115,299,872,200,645,1023,987,1057,490,1151,704,825,816,842,202,1189,472,864,959,890,408,840,966,834,852,565,875,834,157,804,928,895,612,947,650,539,471,1116,1265,820,1119,725,704,743,659,941,1311,1090,1068,433,785,752,457,637,832,1061,414,313,370,223,841,941,325,625,1081,951,437,492,598,614,646,366,922,934,193,544,772,857,541,1214,723,1073,888,865,882,870,677
g74,390,524,284,190,238,183,329,477,400,260,464,730,373,494,219,573,186,777,302,163,446,249,504,737,315,311,150,322,472,536,497,535,88,432,256,752,506,498,420,478,534,297,357,418,338,603,551,450,278,701,553,369,397,196,540,252,511,139,500,224,311,407,387,575,422,455,515,422,194,288,441,331,268,616,0,316,563,435,234,478,133,722,531,560,334,247,320,222,352,370,654,276,646,103,571,580,463,506,536,586,368,464,611,632,341,259,411,643,300,233,571,428,527,521,325,329,467,442,408,439,505,444,567,597,431,390,282,507,657,360,466,553,344,215,704,487,597,577,346,565,516,459,608,419,567,581,471,510,323,159,515,703,331,505,356,237,307,44,437,731,488,599,296,247,495,301,577,729,604,391,375,261,479,484,341,359,203,573,397,375,133,80,38,32,496,527,384,439,516,177,350,533,619,659,604,328,403,591,428,359
g75,575,208,80,309,431,496,642,789,84,123,771,721,205,672,525,719,501,804,377,276,757,122,798,1039,135,622,403,399,579,840,363,802,395,152,371,798,561,550,109,212,770,156,578,734,202,905,443,301,328,1006,868,342,609,221,703,559,812,408,725,505,180,723,352,669,649,165,695,122,189,512,677,640,389,305,316,0,657,386,526,727,314,1025,839,873,650,510,596,445,473,438,739,556,754,377,591,750,552,605,743,842,572,612,720,943,488,342,664,911,599,373,814,599,658,230,94,571,156,501,724,723,793,396,872,619,555,536,538,203,936,328,595,755,588,103,754,680,698,700,394,708,660,148,686,678,722,555,712,540,286,193,827,998,573,821,517,455,510,358,649,1035,801,841,170,518,598,276,568,762,839,217,113,67,179,650,652,193,330,837,683,224,187,314,310,348,349,657,633,123,475,483,605,483,929,663,846,616,632,725,589,415
g76,216,801,699,392,329,620,698,637,696,535,596,249,490,174,511,115,565,239,288,712,616,537,536,731,531,695,700,265,1034,610,416,439,521,629,317,200,107,118,746,617,335,763,286,654,817,641,372,444,829,722,742,324,260,457,1086,516,576,681,293,434,483,659,321,13,288,653,183,770,490,319,313,552,301,794,563,657,0,309,462,358,695,722,635,710,657,394,415,772,915,220,91,428,97,654,146,176,106,56,254,422,255,127,65,729,222,331,904,499,487,796,374,977,75,683,576,849,785,157,696,462,507,303,638,142,992,949,798,833,554,336,1025,246,859,628,155,1022,41,65,263,106,104,705,52,375,133,231,331,147,849,511,671,666,332,747,215,342,284,576,966,745,656,385,771,408,67,380,200,192,364,854,769,661,820,153,566,494,763,445,459,851,611,484,601,556,436,1084,889,733,265,507,360,275,717,192,387,455,292,97,982,918
g77,346,499,447,251,303,576,702,740,405,278,706,336,192,401,515,404,539,418,167,536,711,285,684,919,251,691,586,163,880,750,118,630,446,326,217,415,202,190,457,308,552,522,395,721,575,801,126,135,640,898,843,66,403,251,969,538,716,575,502,447,206,719,48,319,449,348,423,484,273,366,482,608,218,484,435,386,309,0,481,540,540,907,765,826,681,421,493,656,760,151,374,476,403,539,208,455,225,272,491,642,370,325,374,872,259,191,843,721,543,639,600,857,341,373,294,765,491,164,743,598,664,10,783,236,845,810,716,538,766,76,883,495,779,393,374,921,349,368,128,393,357,404,322,520,416,169,515,167,634,308,780,862,422,822,287,337,337,469,873,926,757,620,533,437,270,140,181,378,607,601,498,412,528,374,624,199,596,652,574,604,414,362,465,447,135,947,818,438,90,488,463,103,858,276,624,531,439,398,855,735
g78,248,733,510,262,179,170,239,274,606,436,249,685,510,334,49,427,111,700,314,387,242,428,272,513,480,233,298,321,628,314,581,303,146,611,265,662,451,448,635,643,319,531,184,241,572,379,607,554,492,479,369,424,222,335,647,58,285,275,296,34,454,238,440,473,227,637,347,642,355,144,233,129,263,805,234,526,462,481,0,257,344,498,316,362,205,69,91,359,522,351,547,48,522,265,530,413,391,413,343,358,211,338,490,423,261,295,446,410,73,424,349,547,402,698,506,403,683,403,262,205,271,486,347,549,584,536,353,727,423,422,609,363,410,435,617,577,484,450,356,423,381,656,514,194,415,574,257,475,549,336,314,473,140,342,254,146,180,210,519,509,289,377,531,54,401,389,557,652,386,625,602,482,701,335,144,500,410,341,163,609,362,212,263,204,589,661,434,648,533,66,137,552,409,615,381,93,210,452,556,557
g79,194,923,730,421,298,419,427,294,797,616,252,607,647,184,297,266,361,582,400,638,280,611,179,385,644,432,555,390,881,253,658,90,395,774,375,535,408,413,835,790,64,765,154,333,811,283,652,655,747,370,393,507,137,510,885,278,221,532,70,256,606,343,517,363,90,801,178,849,539,215,57,262,361,967,478,727,358,540,257,0,599,374,280,357,375,231,166,614,778,388,414,209,370,522,484,221,349,336,125,114,172,245,350,371,283,411,665,187,224,681,93,792,283,853,681,642,882,396,386,117,149,540,280,490,836,788,595,930,226,512,859,144,645,651,499,811,358,312,420,269,254,834,405,62,247,556,27,449,800,535,322,324,155,411,253,272,224,462,752,395,312,121,767,230,327,511,529,540,129,862,820,698,907,205,271,642,665,114,138,849,592,431,511,452,673,907,661,840,551,323,128,568,359,548,126,181,103,296,803,814
g80,524,505,252,312,372,228,357,548,396,310,543,851,438,628,315,707,262,904,425,51,519,299,599,819,366,336,93,447,345,620,582,647,204,458,383,881,633,625,399,513,658,229,487,477,253,687,646,528,148,780,606,475,528,289,430,346,599,106,627,343,379,463,492,707,550,476,647,392,272,420,566,413,397,618,133,314,695,540,344,599,0,804,609,622,381,372,435,133,224,495,786,391,780,89,695,713,594,638,665,703,500,598,744,700,475,381,350,753,401,102,692,318,661,542,360,258,440,569,451,545,606,550,647,721,306,269,224,472,761,464,343,684,275,215,833,388,729,711,467,699,650,462,739,538,701,697,595,634,207,235,581,792,458,549,490,371,440,137,347,809,555,720,222,369,627,401,696,856,727,308,331,248,442,617,420,423,69,686,503,286,142,210,95,150,578,406,319,428,626,280,472,642,688,782,725,435,532,725,314,226
g81,565,1232,1005,745,631,576,479,258,1104,931,260,968,990,551,503,617,544,927,755,853,285,924,231,15,971,498,727,750,978,186,1023,286,635,1103,720,877,782,787,1133,1129,387,1017,512,336,1052,119,1023,1013,936,29,246,868,507,827,923,470,212,706,430,521,940,353,880,725,462,1130,539,1140,850,551,430,392,709,1298,722,1025,722,907,498,374,804,0,195,206,436,523,436,756,908,756,763,471,713,715,856,559,723,707,469,303,538,618,701,129,648,756,690,235,425,852,350,865,648,1188,1001,718,1181,769,382,314,244,909,156,860,936,890,690,1225,177,870,945,480,711,932,849,846,715,668,783,623,620,1153,765,387,597,930,401,824,1009,834,232,61,490,312,621,597,574,688,795,24,255,347,1015,512,700,857,903,891,372,1107,1097,979,1198,576,384,982,855,277,347,1088,855,710,743,690,1037,973,703,1146,924,545,449,942,135,914,346,410,470,645,882,974
g82,443,1048,815,574,470,381,290,65,920,752,68,883,823,462,314,547,350,863,603,658,90,744,101,210,796,307,531,602,793,33,875,220,445,927,561,815,672,674,947,958,324,824,377,146,858,83,887,857,741,171,119,717,386,651,751,280,59,511,350,344,769,163,731,641,349,954,459,952,672,398,322,200,554,1121,531,839,635,765,316,280,609,195,0,77,244,354,273,562,717,617,695,298,651,520,751,500,609,607,402,274,408,515,631,108,510,596,516,254,243,658,309,684,560,1015,823,533,994,645,198,175,134,768,41,761,750,703,501,1037,220,718,762,419,528,744,779,673,638,592,637,550,532,972,684,262,528,816,306,709,814,652,57,193,343,160,487,435,427,495,619,200,69,321,821,341,597,695,792,820,346,913,906,791,1010,482,190,814,660,240,190,893,665,526,551,499,886,794,525,962,796,356,303,815,94,822,323,238,349,577,700,780
g83,513,1082,843,624,527,394,279,88,956,794,120,958,873,538,350,624,374,939,662,673,119,785,179,220,840,299,538,663,773,108,934,297,478,970,618,892,743,745,979,1005,401,845,446,144,875,127,950,913,746,177,47,776,458,696,718,317,137,520,427,392,817,159,790,716,422,996,535,982,714,460,397,235,612,1163,560,873,710,826,362,357,622,206,77,0,243,408,333,560,707,682,771,352,728,534,823,577,680,680,480,349,477,588,707,81,576,651,484,323,290,660,385,660,636,1059,864,513,1026,714,180,248,211,830,96,834,732,686,488,1067,282,776,739,497,506,775,856,640,714,668,698,627,607,1011,759,335,605,885,383,779,823,691,47,226,409,107,555,492,491,520,589,201,73,397,841,394,670,749,862,896,422,930,933,821,1039,557,222,863,668,315,258,909,693,565,574,527,944,767,497,997,862,391,370,881,71,895,399,295,422,654,677,776
g84,441,857,611,444,382,156,53,179,734,586,190,888,683,510,166,605,153,897,515,432,156,577,274,452,638,65,295,523,552,264,774,372,264,762,464,856,655,653,752,804,439,607,371,100,634,327,807,741,503,410,225,621,402,500,525,147,256,277,437,238,623,84,637,667,389,787,518,752,511,347,381,113,464,949,334,650,657,681,205,375,381,436,244,243,0,273,244,319,473,556,738,230,707,293,735,578,594,612,492,437,402,530,677,323,466,490,295,455,170,417,450,447,592,852,655,293,798,608,73,267,296,687,285,753,509,461,258,837,441,617,522,512,290,548,813,448,675,637,558,604,568,793,710,320,590,779,389,680,579,482,205,437,325,171,457,350,383,291,390,438,181,473,601,257,600,575,763,849,492,689,699,593,808,518,104,671,424,408,237,667,464,359,342,303,780,560,296,773,737,195,302,756,311,818,477,208,378,633,461,537
g85,182,713,505,221,119,230,308,321,585,409,290,616,469,274,116,365,172,632,255,409,290,402,292,537,447,302,341,259,677,346,526,294,167,579,209,595,382,379,619,606,287,535,124,300,581,406,547,504,520,508,422,368,164,304,706,126,314,318,255,40,417,299,383,405,179,606,290,630,329,75,194,186,204,775,247,510,394,421,69,231,372,523,354,408,273,0,87,407,566,286,480,56,457,301,461,356,322,345,296,341,147,271,424,462,193,242,511,404,121,460,323,602,337,665,478,463,667,335,326,213,284,426,379,480,633,585,412,713,426,367,660,315,470,426,549,637,418,385,294,360,316,631,446,173,354,506,224,407,570,316,361,491,87,401,185,84,111,234,579,537,338,351,537,16,333,341,489,583,357,632,595,474,688,272,202,461,440,331,176,618,362,202,282,223,536,715,497,628,469,117,102,488,448,546,356,116,161,389,610,593
g86,200,800,588,308,197,255,290,247,672,496,212,652,554,266,131,361,197,654,330,476,219,489,205,450,534,290,389,330,716,262,602,215,233,666,288,613,424,424,705,692,228,614,129,243,657,321,617,584,583,421,352,444,157,391,728,117,229,366,209,96,503,246,458,424,148,693,276,715,416,127,148,136,281,861,320,596,415,493,91,166,435,436,273,333,244,87,0,448,612,349,493,44,462,356,505,338,361,373,260,267,161,287,433,381,245,323,517,323,74,516,258,631,348,751,565,484,753,387,281,126,197,497,295,520,671,623,435,799,341,445,696,280,488,510,570,655,431,392,365,359,323,718,467,103,347,560,167,455,639,403,287,404,84,341,228,163,159,299,597,451,265,285,615,78,361,424,539,607,295,710,679,558,774,273,151,546,501,253,89,695,442,285,351,292,613,746,508,715,531,157,58,550,367,584,290,41,135,389,641,648
g87,580,629,379,413,443,197,280,497,525,441,503,951,568,679,317,766,252,995,524,170,472,430,575,771,498,260,72,543,269,579,707,646,252,590,476,966,724,717,524,646,677,343,531,419,352,644,767,655,193,729,535,589,571,408,318,338,566,91,655,370,508,403,607,785,584,608,696,514,396,470,593,386,487,747,222,445,772,656,359,614,133,756,562,560,319,407,448,0,164,590,863,408,850,120,792,763,678,717,701,706,550,663,815,640,550,482,218,745,395,104,704,206,728,674,493,125,563,662,380,538,589,665,603,817,225,179,98,591,742,579,254,720,143,348,919,265,803,778,568,760,713,592,820,551,758,804,616,731,275,359,524,754,493,472,559,432,498,198,219,757,500,731,332,399,705,518,799,946,743,403,450,378,561,674,388,553,129,684,497,379,274,301,190,219,704,312,187,555,738,294,497,754,629,880,736,436,566,788,209,218
g88,733,618,394,536,588,362,429,652,540,510,661,1075,638,835,481,919,417,1128,649,224,629,500,737,923,562,410,225,671,120,737,791,810,404,625,606,1104,857,849,523,685,841,331,689,572,314,800,860,733,145,881,678,696,729,509,230,503,726,247,817,530,585,556,713,928,745,637,853,504,488,625,755,549,620,750,352,473,915,760,522,778,224,908,717,707,473,566,612,164,0,719,1007,570,998,266,919,920,816,859,862,871,706,813,962,788,693,605,277,909,560,122,868,134,877,699,544,203,551,792,527,702,752,770,759,945,85,66,219,566,905,684,124,881,217,396,1056,219,949,927,691,913,864,606,961,715,912,920,779,858,214,452,676,911,653,612,706,582,650,341,208,908,653,896,317,560,847,620,919,1080,907,351,437,409,538,828,550,624,164,849,661,326,348,432,315,360,784,188,247,559,848,456,659,863,779,1006,900,600,727,939,120,88
g89,195,594,478,183,174,472,584,596,482,315,561,361,288,260,391,285,427,409,71,505,568,317,534,768,316,575,517,48,840,601,269,478,351,426,114,388,139,130,530,426,403,542,244,585,597,651,269,271,620,747,701,125,251,237,908,409,567,502,353,317,268,585,132,233,297,452,283,553,270,222,330,472,103,607,370,438,220,151,351,388,495,756,617,682,556,286,349,590,719,0,307,338,316,470,201,326,114,167,347,492,218,187,282,723,108,115,753,571,405,597,451,797,222,492,360,685,572,73,612,449,513,153,634,227,800,760,634,621,615,134,835,353,697,408,341,852,261,262,44,274,229,499,255,369,292,225,364,141,633,293,636,710,273,686,135,205,190,393,799,775,615,472,551,302,160,163,214,361,461,634,549,441,605,234,488,288,560,501,426,631,397,289,405,371,284,897,732,522,183,371,314,202,710,290,477,389,287,288,798,712
g90,299,873,784,483,420,708,781,703,772,618,662,212,563,235,596,148,652,167,376,803,685,621,594,770,609,778,791,353,1125,668,469,487,611,700,407,121,177,189,823,682,380,849,367,727,904,691,414,507,920,766,806,399,336,544,1176,599,635,772,345,520,561,733,394,78,357,723,236,848,577,406,377,629,391,855,654,739,91,374,547,414,786,763,695,771,738,480,493,863,1007,307,0,510,53,745,178,203,195,148,297,460,337,209,64,782,313,420,991,531,567,888,412,1068,145,746,654,939,861,238,772,526,563,367,693,159,1084,1040,887,909,588,413,1116,284,948,715,86,1112,62,103,347,144,170,777,53,442,168,258,388,206,939,599,735,704,413,816,304,432,372,667,1055,786,722,417,858,494,159,462,228,128,393,940,851,747,896,221,643,568,854,487,529,938,701,575,692,647,490,1175,977,809,313,595,436,319,771,178,419,532,364,119,1072,1009
g91,212,762,546,275,174,217,270,265,634,459,234,658,524,291,94,385,158,667,310,432,234,452,241,485,500,267,347,314,676,292,582,259,189,632,265,628,426,425,665,660,270,571,144,247,614,353,602,560,539,455,366,424,179,355,693,89,260,324,247,52,471,247,439,438,180,658,303,675,379,119,185,134,260,827,276,556,428,476,48,209,391,471,298,352,230,56,44,408,570,338,510,0,483,313,507,368,365,382,295,312,173,302,452,407,240,299,488,367,67,472,301,594,365,718,529,449,713,383,277,167,236,481,325,523,632,584,400,759,384,423,657,315,455,469,584,622,448,411,349,382,342,681,480,147,372,556,208,454,595,364,305,441,98,347,228,139,155,255,564,484,282,329,571,42,370,397,537,619,338,666,637,516,733,294,150,515,457,297,126,651,399,244,307,247,592,708,477,676,521,114,89,540,393,589,334,61,164,411,603,605
g92,275,897,795,484,409,687,751,662,793,632,621,266,586,197,571,104,630,215,383,800,645,634,549,719,628,750,779,360,1115,623,504,440,597,725,408,165,200,212,843,711,332,857,338,690,911,644,454,537,917,717,764,420,304,552,1159,572,591,759,301,497,580,697,417,85,320,749,194,867,585,384,337,596,391,887,646,754,97,403,522,370,780,713,651,728,707,457,462,850,998,316,53,483,0,733,219,154,202,149,250,410,311,187,35,736,305,425,968,480,536,880,363,1053,121,776,673,919,882,254,737,484,518,396,647,203,1073,1028,868,930,537,433,1104,235,927,723,136,1093,56,72,359,103,141,802,86,402,123,302,346,236,941,604,693,654,384,777,291,417,353,656,1036,736,681,366,865,469,158,477,271,179,342,950,866,757,917,188,609,590,848,438,491,946,703,569,685,637,525,1162,955,830,350,574,404,358,725,230,367,499,329,75,1058,1004
g93,467,577,325,293,325,139,273,459,461,346,454,830,467,568,231,653,175,874,403,139,430,335,512,730,403,252,47,423,382,531,598,565,137,510,355,847,604,596,471,560,583,314,423,389,341,598,654,549,229,691,518,473,463,297,438,260,511,36,556,268,406,375,490,666,481,530,587,467,290,359,494,325,367,683,103,377,654,539,265,522,89,715,520,534,293,301,356,120,266,470,745,313,733,0,672,653,558,598,598,623,439,547,698,611,431,362,310,670,316,159,614,327,612,597,406,226,515,541,365,461,520,548,558,697,339,295,180,550,675,463,371,617,241,274,799,383,686,662,448,646,598,525,701,460,645,684,520,611,295,253,492,704,389,463,442,316,384,77,334,720,466,642,308,296,586,404,679,825,651,396,410,313,520,561,332,453,146,604,419,375,190,181,78,99,596,430,283,496,619,199,398,636,599,760,647,352,463,673,329,292
g94,310,706,646,383,365,668,769,744,614,476,705,159,400,305,575,262,619,216,270,702,720,481,656,865,457,762,719,249,1040,729,293,570,551,533,316,207,80,82,665,510,471,717,379,748,771,766,236,334,814,854,850,249,365,422,1110,588,694,704,425,498,410,751,239,150,403,555,320,692,451,388,432,639,305,680,571,591,146,208,530,484,695,856,751,823,735,461,505,792,919,201,178,507,219,672,0,322,143,148,393,561,347,239,200,850,269,313,951,639,572,797,513,999,212,573,501,885,700,132,783,576,629,200,759,28,1001,961,834,746,692,263,1036,388,897,584,165,1053,175,212,228,252,239,611,132,489,279,84,456,60,820,480,781,802,421,846,278,390,351,595,1000,878,763,526,728,477,156,322,53,171,507,802,704,609,737,280,654,408,758,581,566,803,587,491,607,573,314,1098,932,647,136,562,456,141,837,88,529,546,401,243,1000,907
