Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g136,236,842,739,430,361,646,718,644,737,576,603,253,531,176,534,98,590,226,328,748,625,578,538,723,572,716,732,304,1067,612,453,435,551,670,354,182,146,158,787,657,328,802,304,666,856,639,407,484,865,717,748,365,274,496,1115,536,579,712,291,458,524,672,361,29,297,694,180,811,530,343,318,567,338,834,597,698,41,349,484,358,729,715,638,714,675,418,431,803,949,261,62,448,56,686,175,158,146,94,246,412,274,146,25,728,255,370,929,487,505,830,364,1008,83,723,617,877,826,198,710,467,507,343,638,165,1025,981,825,874,543,377,1057,235,886,668,141,1050,0,47,303,91,109,746,51,382,118,260,332,185,887,550,677,657,350,756,244,372,310,608,994,738,663,372,810,431,104,421,229,182,350,894,810,702,861,160,581,535,798,437,469,891,649,518,635,588,474,1116,915,774,301,533,374,310,717,205,374,470,303,73,1012,953,529,725,68,309,800,653,881,221,429,626,890,211,261,127,742,933,812,692,270,413,163,376,230,73,578,659,878,564,249,625,559,540,330,481,522,489,696,794,497,624,754,203,667,1049,479,114,857,968,213,722
g137,202,853,736,419,339,615,681,600,743,577,558,300,542,131,499,52,558,270,324,732,581,578,491,676,577,679,707,301,1044,565,477,388,526,682,344,224,168,179,792,673,281,796,267,623,850,592,437,503,849,669,703,375,234,492,1087,500,533,687,244,425,530,630,374,62,253,707,133,815,525,312,273,527,327,852,577,700,65,368,450,312,711,668,592,668,637,385,392,778,927,262,103,411,72,662,212,113,149,97,198,366,239,115,40,682,236,364,896,440,466,811,317,981,49,739,622,847,833,208,669,422,461,362,591,206,1002,957,796,882,496,387,1033,188,855,663,187,1021,47,0,306,44,69,757,97,338,71,296,286,211,876,542,632,610,313,713,220,346,281,585,964,691,619,326,804,397,102,425,265,228,303,890,810,699,867,119,541,545,780,390,425,885,639,501,615,567,497,1090,883,782,329,502,334,340,670,250,328,430,261,32,987,936,518,682,24,320,790,605,893,174,448,630,878,256,284,160,747,899,806,713,314,427,207,333,274,47,556,612,869,574,249,594,569,549,288,472,507,511,674,765,450,581,731,162,642,1025,453,147,837,946,224,719
g138,229,550,436,156,177,464,583,612,437,272,578,384,245,301,392,329,422,441,46,474,583,274,557,795,271,572,496,35,812,623,240,509,338,383,98,423,175,164,486,384,439,502,271,595,556,675,252,235,587,773,715,87,282,199,886,414,588,482,389,322,224,593,97,275,329,409,325,509,230,238,362,481,94,565,346,394,263,128,356,420,467,783,637,698,558,294,365,568,691,44,347,349,359,448,228,369,158,211,387,526,248,230,325,744,137,86,740,605,415,569,487,774,267,450,316,668,528,110,618,472,538,132,655,255,773,734,618,576,646,94,809,394,681,367,376,832,303,306,0,319,273,455,295,396,336,237,396,167,597,255,652,739,295,696,166,211,210,373,781,800,629,509,511,310,204,119,231,394,499,592,506,399,561,276,497,244,530,534,446,590,361,267,380,351,254,872,718,477,180,368,336,199,730,314,514,403,317,332,774,680,247,656,295,60,508,705,591,390,189,324,599,424,139,413,441,754,513,439,324,149,407,375,446,261,347,691,584,273,58,442,268,248,335,197,256,258,453,588,563,570,511,279,439,800,283,225,596,710,100,420
g139,180,869,741,418,327,591,649,559,756,585,518,345,560,94,473,11,533,312,331,724,542,586,449,631,590,649,690,309,1028,523,506,344,509,700,344,265,200,210,804,695,237,798,239,586,851,548,470,528,841,625,662,394,203,495,1066,471,490,670,201,401,543,593,395,105,216,725,91,826,529,291,234,493,327,875,565,708,106,393,423,269,699,623,550,627,604,360,359,760,913,274,144,382,103,646,252,70,169,121,154,321,213,102,80,638,231,368,869,396,433,798,273,961,52,761,634,824,846,230,633,382,418,389,548,248,985,939,773,895,451,405,1015,143,831,665,229,998,91,44,319,0,50,774,142,299,27,336,244,244,871,543,591,566,283,674,210,330,262,571,940,646,579,281,804,372,122,438,305,271,259,893,818,703,879,88,506,562,769,346,387,886,636,492,604,553,526,1072,857,796,362,478,301,375,627,294,283,396,226,29,967,925,515,644,30,340,787,561,910,129,473,641,874,299,315,195,760,871,806,738,357,449,247,295,316,62,541,568,866,591,260,571,586,566,252,471,501,538,659,742,406,543,715,129,624,1007,436,186,824,932,247,723
g140,134,824,691,368,277,546,611,536,710,537,495,353,517,70,430,59,489,335,283,674,516,537,432,629,544,610,642,262,980,506,472,335,461,656,295,291,175,183,757,654,233,747,198,556,800,537,443,490,791,619,640,352,165,446,1020,431,473,622,190,357,497,563,354,109,187,682,81,778,480,244,210,458,277,834,516,660,104,357,381,254,650,620,532,607,568,316,323,713,864,229,170,342,141,598,239,98,131,94,154,322,169,52,109,625,180,319,827,400,397,749,274,915,29,720,588,779,800,192,601,359,403,353,534,240,937,892,728,849,453,362,967,149,787,615,250,953,109,69,273,50,0,729,152,273,62,319,227,219,821,493,569,564,243,647,160,281,214,522,896,642,555,287,754,328,90,392,289,290,268,843,769,654,832,51,472,518,719,343,359,836,585,441,554,504,491,1025,814,750,335,433,266,349,613,295,290,361,193,75,920,875,465,616,45,300,736,554,865,139,436,593,824,320,285,230,713,829,756,700,353,409,273,267,339,43,492,556,816,547,215,526,541,521,221,421,450,503,610,697,397,515,666,94,576,960,388,173,775,883,210,673
g141,665,95,215,415,537,641,787,925,67,222,904,718,215,753,660,784,642,813,452,422,893,228,923,1167,190,768,551,470,704,970,337,915,534,78,462,816,601,589,92,119,870,275,681,873,305,1034,417,281,460,1135,1008,382,707,327,836,694,941,556,823,631,233,864,384,717,751,60,777,121,302,620,781,776,478,157,459,148,705,404,656,834,462,1153,972,1011,793,631,718,592,606,499,777,681,802,525,611,825,608,660,832,948,670,685,770,1077,573,428,811,1021,729,514,916,736,721,97,153,717,99,549,867,844,915,412,1003,638,685,671,686,138,1052,370,724,842,735,251,776,819,746,757,455,774,729,0,724,791,791,557,816,571,403,320,964,1122,683,964,603,565,611,502,791,1165,937,942,290,641,655,338,577,776,936,294,178,214,138,729,789,212,473,947,807,312,335,446,457,490,317,784,779,55,480,619,719,483,1064,670,947,742,734,785,725,539,369,923,749,437,347,1072,136,840,331,160,403,799,498,835,79,841,289,171,635,335,805,769,817,714,502,1045,367,183,513,628,187,207,743,376,413,296,512,670,957,871,540,725,544,714,544,645,531,616,533,222
g142,268,820,732,433,377,671,751,687,719,565,646,203,510,221,563,149,616,187,325,755,667,568,584,773,556,747,748,302,1081,658,420,483,570,647,359,148,124,136,770,630,378,798,338,705,852,687,368,455,871,766,792,346,312,493,1135,568,625,729,339,486,508,711,341,43,339,670,228,795,525,371,362,604,343,804,608,686,52,322,514,405,739,765,684,759,710,446,467,820,961,255,53,480,86,701,132,209,146,103,295,463,307,179,71,776,270,369,955,538,540,841,415,1026,123,695,601,900,808,185,748,511,554,315,685,118,1039,996,848,856,594,359,1072,285,909,663,103,1072,51,97,295,142,152,724,0,425,169,216,378,154,888,548,721,708,384,798,265,392,336,623,1016,788,707,423,807,460,116,409,185,140,401,888,798,694,843,202,618,515,807,487,510,886,651,529,646,603,441,1132,940,756,264,559,412,272,764,154,425,507,343,124,1030,961,532,766,116,290,800,702,858,271,400,612,891,171,230,117,725,961,808,660,219,389,130,417,191,110,594,707,878,544,245,650,540,521,371,483,529,457,711,817,546,665,769,244,684,1064,499,79,868,980,198,716
g143,183,878,677,376,255,356,370,262,750,571,221,623,612,206,234,298,299,608,370,578,243,566,168,399,603,375,493,363,818,240,636,123,334,734,339,563,410,413,787,754,126,709,124,288,754,283,637,628,686,378,366,481,125,464,825,216,205,470,116,195,567,297,493,382,87,761,208,800,492,171,65,206,327,928,419,678,375,520,194,62,538,387,262,335,320,173,103,551,715,369,442,147,402,460,489,262,348,345,171,167,151,253,378,362,261,375,607,232,162,619,154,731,302,815,638,581,835,388,338,87,144,522,270,499,774,725,534,882,260,485,797,192,584,599,524,751,382,338,396,299,273,791,425,0,280,555,69,448,740,485,295,343,108,374,234,226,188,401,692,405,281,182,711,171,335,476,531,564,192,806,768,646,858,222,217,606,604,158,88,792,536,376,452,392,650,846,601,794,541,261,73,559,349,560,187,119,87,327,741,752,439,345,314,451,670,310,920,206,584,633,743,594,487,494,749,601,713,821,610,542,545,22,612,315,377,301,748,630,358,342,623,605,62,418,402,653,477,505,169,244,522,181,431,791,278,431,642,734,401,659
g144,178,886,752,427,330,584,637,539,772,599,498,372,579,81,464,20,525,335,345,727,523,599,426,605,606,637,689,324,1026,500,530,319,508,718,355,287,225,235,819,715,212,807,230,569,859,523,496,550,844,599,641,413,193,507,1060,461,468,667,178,394,559,577,415,133,201,744,72,840,541,287,215,478,337,895,567,722,133,416,415,247,701,597,528,605,590,354,347,758,912,292,168,372,123,645,279,43,190,146,129,294,208,111,105,614,239,380,860,369,421,799,246,957,74,781,650,818,862,251,617,361,395,412,525,276,983,937,767,911,425,424,1012,116,824,675,254,991,118,71,336,27,62,791,169,280,0,363,222,270,877,553,570,539,274,654,215,330,261,570,933,620,558,254,813,365,145,454,332,296,232,903,830,715,894,84,491,580,771,320,369,896,643,495,606,553,549,1068,849,812,388,472,289,401,603,322,256,382,212,49,963,927,523,626,57,361,793,536,927,102,495,656,880,322,339,214,775,860,815,760,385,470,270,278,339,86,541,543,873,609,277,565,604,584,237,480,506,561,658,736,381,525,714,121,622,1005,435,213,825,931,269,734
g145,373,649,617,391,399,698,809,804,567,448,766,166,355,383,615,346,653,255,283,698,778,454,723,940,420,801,732,266,1041,795,226,644,574,479,334,262,147,143,619,449,548,692,439,801,745,836,158,275,805,926,909,226,430,412,1121,632,760,718,501,540,376,802,212,235,471,498,399,648,438,437,502,690,327,612,581,555,231,169,574,556,697,930,816,885,779,506,560,804,920,225,258,556,302,684,84,406,207,225,472,639,408,312,284,917,315,322,976,718,622,797,592,1009,293,510,461,905,650,173,832,641,698,160,826,99,1003,966,855,695,770,240,1040,468,918,562,228,1068,260,296,237,336,319,557,216,555,363,0,528,107,803,470,842,877,478,901,332,429,401,610,1017,951,822,606,703,522,231,304,31,221,587,771,666,582,688,356,705,364,756,657,627,774,578,503,614,588,247,1104,955,597,80,597,515,74,904,112,609,601,467,328,1008,900,474,864,305,189,714,859,684,457,227,479,805,241,97,298,575,990,704,464,91,238,254,540,259,279,584,855,783,390,228,676,388,372,493,425,490,267,688,825,705,770,746,386,676,1031,516,149,824,938,165,604
g146,169,905,718,404,281,423,440,317,780,599,275,580,626,157,299,241,364,556,378,633,302,595,205,412,626,444,555,367,884,280,633,116,390,754,355,509,381,385,819,769,63,755,135,352,802,311,626,632,743,397,418,484,113,493,893,283,247,532,48,252,586,362,493,336,67,782,152,834,523,199,35,275,341,947,471,712,331,515,257,27,595,401,306,383,389,224,167,616,779,364,388,208,346,520,456,199,321,308,104,132,150,217,324,398,259,391,676,209,231,680,102,798,256,833,663,649,866,369,404,139,176,515,307,462,839,791,602,914,251,489,863,124,653,638,473,819,332,286,396,244,227,816,378,69,222,528,0,422,794,520,347,350,142,433,229,257,204,457,761,422,336,130,757,225,300,490,502,514,133,852,806,684,892,178,285,622,662,137,154,839,581,420,506,447,648,913,670,823,524,323,122,541,386,520,135,188,82,271,808,813,477,407,263,446,721,330,948,139,585,661,797,542,470,437,779,670,759,832,575,545,492,80,560,270,432,330,800,647,351,407,641,622,76,450,443,654,537,573,176,306,584,142,492,857,328,394,703,798,384,699
g147,266,666,592,322,307,609,713,698,568,422,659,220,357,279,519,255,561,273,209,642,673,427,616,834,407,706,658,188,979,688,268,538,491,493,255,259,44,37,619,476,444,662,333,698,716,729,226,301,754,819,804,197,323,364,1049,533,653,643,396,443,360,700,189,156,364,516,297,645,394,335,395,587,244,650,510,540,147,167,475,449,634,824,709,779,680,407,455,731,858,141,206,454,236,611,60,312,100,125,370,535,301,206,210,810,214,253,892,615,520,736,489,938,196,540,452,825,656,73,731,534,591,160,719,87,940,900,774,703,665,211,976,368,837,528,214,992,185,211,167,244,219,571,154,448,270,107,422,0,762,421,735,772,373,797,227,333,299,534,939,844,717,504,672,423,129,267,84,227,487,748,653,555,692,252,603,362,698,552,521,748,528,430,546,512,289,1038,872,603,118,504,410,130,797,149,507,496,360,242,939,847,415,760,214,144,673,752,704,358,245,465,765,257,76,264,574,903,673,507,173,236,245,433,278,183,506,748,747,391,138,587,387,369,386,365,422,304,617,744,598,665,675,280,599,966,428,74,763,877,72,577
g148,704,406,206,457,547,432,548,752,339,359,749,966,478,809,523,880,470,1036,563,162,723,351,807,1024,401,528,284,586,301,826,638,853,405,434,532,1020,771,761,315,495,857,130,678,679,101,893,714,576,84,985,803,576,717,398,439,553,807,303,823,545,435,664,590,862,745,441,831,293,368,608,764,621,549,539,323,286,849,634,549,800,207,1009,814,823,579,570,639,275,214,633,939,595,941,295,820,895,743,793,857,907,686,769,905,902,640,519,469,960,608,171,893,348,828,499,372,379,340,706,647,752,814,644,853,848,286,280,370,352,969,563,324,874,396,240,973,433,887,876,597,871,821,403,888,740,877,803,794,762,0,341,783,999,654,742,661,554,623,339,418,1013,758,921,115,569,783,500,809,990,927,138,227,232,324,795,627,464,155,891,709,112,237,383,288,347,627,382,436,352,725,486,672,737,890,901,926,641,726,894,334,137,358,707,858,621,88,935,429,879,600,349,3,1019,712,1006,326,504,116,568,893,570,1004,720,1041,828,363,897,38,450,643,433,448,455,720,405,370,607,276,370,871,698,256,770,326,314,466,822,170,221,697,211
g149,392,398,201,126,241,338,483,605,270,104,584,631,215,494,341,553,328,695,222,228,573,94,605,848,157,466,294,246,572,651,348,608,218,281,198,679,430,420,302,322,579,254,388,556,307,715,411,296,335,816,691,244,421,58,665,374,622,289,536,312,153,547,261,524,459,305,517,314,37,321,486,456,216,471,159,193,511,308,336,535,235,834,652,691,482,316,403,359,452,293,599,364,604,253,480,577,404,455,558,649,385,442,569,757,314,179,563,717,410,331,623,553,496,370,173,477,350,365,555,529,600,318,683,508,537,503,433,397,742,232,575,572,493,123,632,622,550,542,255,543,493,320,548,485,553,470,520,421,341,0,645,805,380,650,340,262,321,202,578,846,618,650,261,324,445,168,473,649,649,349,286,165,372,476,469,201,288,643,490,343,107,126,174,185,345,639,536,312,396,300,411,411,744,564,655,424,441,563,549,429,49,608,527,284,252,753,440,574,297,160,343,679,376,666,266,587,263,404,562,256,663,462,700,495,192,726,329,207,302,321,202,194,444,73,94,332,248,409,645,552,299,458,260,565,224,481,357,469,356,182
g150,471,1036,798,576,480,353,247,40,910,747,76,918,825,500,303,588,329,902,615,632,72,739,149,247,793,265,500,617,747,89,887,271,432,923,571,856,701,702,934,957,371,802,402,105,833,133,904,866,708,205,71,729,416,649,700,270,109,480,393,345,769,121,744,678,382,949,499,937,667,414,358,188,565,1116,515,827,671,780,314,322,581,232,57,47,205,361,287,524,676,636,735,305,693,492,781,544,638,639,447,327,434,547,671,118,531,604,464,311,243,623,360,636,597,1012,817,486,981,670,150,209,182,784,93,792,705,658,458,1022,277,729,714,464,480,729,818,622,677,632,652,591,569,964,721,295,570,842,347,735,783,645,0,241,364,103,510,445,446,476,568,232,26,374,798,347,628,701,819,859,398,888,889,776,994,518,175,815,629,293,215,868,648,518,530,482,897,745,475,951,817,345,326,836,106,854,376,248,380,618,652,742,595,103,608,711,740,171,1077,480,832,805,786,888,765,784,904,442,800,1035,903,785,838,305,906,610,468,127,805,833,628,356,827,812,353,598,551,896,511,440,225,92,528,477,463,712,423,724,637,691,680,782
g151,517,1203,983,710,593,568,484,258,1075,900,251,911,953,496,484,559,530,868,713,841,281,893,200,66,937,501,719,707,986,174,979,234,614,1070,681,817,730,735,1107,1093,331,1000,467,339,1037,110,976,971,929,77,271,825,459,795,941,451,192,698,376,493,905,356,836,669,413,1097,483,1115,820,512,381,378,669,1265,703,998,666,862,473,324,792,61,193,226,437,491,404,754,911,710,704,441,654,704,802,501,672,654,412,244,492,565,643,161,603,717,705,175,402,847,292,877,593,1154,969,726,1155,720,391,278,207,863,152,805,944,897,695,1200,117,828,955,422,721,908,790,863,657,610,739,566,564,1122,708,343,539,877,350,772,999,805,241,0,449,333,575,561,532,671,810,86,261,287,998,481,646,818,850,832,312,1091,1075,956,1174,522,372,946,847,221,315,1073,834,684,726,671,993,986,716,1118,875,525,409,892,162,858,286,381,423,587,893,972,757,344,592,792,946,70,1246,436,928,962,1002,857,821,736,1072,683,1000,1163,918,886,802,364,871,607,656,114,1016,968,698,565,962,945,403,746,715,996,723,675,176,306,749,491,673,952,582,738,863,926,734,965
g152,116,770,575,268,146,311,368,326,643,463,289,568,504,193,190,287,252,571,265,493,300,458,262,502,494,366,428,261,763,328,535,231,254,625,231,531,340,340,681,645,204,612,46,327,659,380,543,523,606,478,431,378,81,356,788,187,293,405,169,123,458,330,391,342,92,652,206,694,385,63,110,220,220,820,331,573,332,422,140,155,458,490,343,409,325,87,84,493,653,273,413,98,384,389,421,272,278,289,208,269,77,205,353,450,166,267,586,338,155,548,244,686,267,707,530,544,728,305,365,177,245,425,360,436,719,671,494,775,369,381,746,228,550,496,487,718,350,313,295,283,243,683,384,108,274,478,142,373,654,380,364,449,0,424,146,118,85,321,660,507,344,272,615,93,277,369,457,524,275,709,665,543,752,195,235,497,526,264,152,697,438,278,366,308,548,799,575,686,453,200,41,472,436,500,277,125,74,313,694,680,335,389,289,352,579,411,812,236,482,525,657,556,400,474,642,587,617,713,543,438,513,86,576,277,294,396,658,521,264,292,515,497,66,311,301,550,404,463,277,292,455,154,362,739,188,370,572,672,315,557
g153,537,1029,783,600,519,328,193,118,906,754,159,990,845,581,316,672,322,982,655,600,131,745,248,326,804,214,460,660,671,193,924,369,432,931,607,937,765,765,924,970,464,777,467,100,802,231,948,896,662,283,67,767,487,663,611,288,210,443,481,375,786,104,782,754,459,955,582,924,677,465,439,214,604,1119,505,821,747,822,342,411,549,312,160,107,171,401,341,472,612,686,816,347,777,463,846,632,702,710,536,428,499,620,753,184,586,638,378,415,280,575,458,556,675,1020,823,413,970,728,98,293,280,827,194,860,631,586,393,1009,380,764,636,555,405,720,898,534,756,713,696,674,647,964,798,374,654,901,433,797,742,650,103,333,424,0,569,485,500,463,483,306,101,474,771,385,699,730,881,937,497,857,871,765,980,596,198,834,587,394,287,835,636,525,514,474,931,661,393,945,869,353,390,888,177,924,476,300,454,702,574,685,602,41,689,756,709,265,1068,570,867,809,744,967,818,869,899,352,773,1050,968,819,920,380,986,687,462,221,767,849,679,337,843,830,427,614,557,928,481,381,328,133,486,553,436,635,440,794,585,625,737,768
g154,63,696,540,214,118,406,493,472,575,396,435,431,403,154,301,218,351,448,152,514,446,395,401,633,413,488,488,139,824,470,404,343,307,536,145,414,198,196,619,545,273,592,111,470,645,517,403,402,631,613,578,254,116,297,871,311,435,468,224,224,370,472,263,226,163,563,178,638,331,110,196,360,128,725,356,517,215,287,254,253,490,621,487,555,457,185,228,559,706,135,304,228,291,442,278,237,137,162,229,359,83,107,256,592,31,176,690,438,293,590,321,763,170,610,454,634,664,159,505,316,379,288,502,295,781,737,583,713,480,260,813,239,644,463,367,807,244,220,166,210,160,603,265,234,215,332,229,227,661,340,510,575,146,569,0,128,73,365,751,640,491,344,598,200,150,267,311,399,335,689,622,504,694,136,376,400,559,367,297,681,427,281,395,346,419,871,674,617,308,294,185,327,579,361,349,269,152,234,768,716,307,532,200,218,577,545,738,238,355,456,664,432,255,371,576,697,600,604,399,316,396,216,453,174,335,534,658,427,123,384,421,402,172,267,291,424,453,552,398,438,510,122,422,805,235,234,616,726,169,522
g155,152,652,461,150,35,280,380,404,525,345,373,548,392,257,186,337,228,574,171,399,374,340,367,611,377,372,361,175,698,425,442,349,180,509,126,541,313,309,563,532,317,502,127,384,551,483,463,422,515,584,506,284,164,238,743,204,392,341,276,112,343,382,299,354,198,536,277,576,267,58,223,270,120,704,237,455,342,337,146,272,371,597,435,492,350,84,163,432,582,205,432,139,417,316,390,342,257,289,304,387,131,231,383,543,124,160,565,457,205,468,360,636,296,592,412,507,610,260,408,284,354,342,458,411,655,610,455,657,486,283,686,320,516,381,494,679,372,346,211,330,281,565,392,226,330,429,257,333,554,262,445,561,118,485,128,0,69,240,623,613,421,387,505,99,277,260,414,525,387,599,549,427,634,246,286,384,440,383,251,588,329,171,276,222,452,744,548,568,387,171,153,406,529,477,392,197,179,356,640,597,219,445,324,271,475,517,694,325,386,407,557,557,339,499,523,573,507,603,507,340,523,203,579,301,211,497,555,407,201,258,401,383,181,193,189,451,328,424,392,360,385,216,295,678,107,355,494,601,264,442
g156,83,701,522,200,80,336,420,407,576,395,371,504,424,187,228,268,280,520,181,469,379,391,347,586,421,414,428,176,766,412,450,308,246,550,151,484,271,269,616,566,260,567,69,400,617,465,459,439,585,563,512,294,99,289,806,237,378,407,215,150,382,401,306,295,140,577,207,632,321,36,169,288,138,743,307,510,284,337,180,224,440,574,427,491,383,111,159,498,650,190,372,155,353,384,351,273,210,233,237,337,64,166,319,534,86,187,619,411,221,537,305,700,231,629,459,567,663,228,432,262,329,340,445,369,722,677,515,711,447,296,753,253,575,443,439,740,310,281,210,262,214,611,336,188,261,401,204,299,623,321,446,532,85,500,73,69,0,309,683,591,425,331,571,126,221,288,382,472,328,664,608,487,689,177,304,419,510,338,237,654,396,239,345,292,463,810,604,619,371,223,126,390,520,435,336,200,123,289,705,666,282,462,259,268,543,495,743,257,397,457,626,504,319,437,575,625,573,632,472,354,466,167,525,238,279,481,623,444,181,315,437,419,133,249,256,465,397,484,358,369,452,146,362,745,174,308,563,669,237,503
g157,392,566,322,220,247,139,285,439,442,304,428,754,416,495,187,577,146,797,328,177,408,293,473,703,359,267,125,347,459,502,536,513,67,476,279,769,526,519,461,522,520,329,352,378,366,569,588,490,285,666,512,403,392,237,515,220,479,108,490,206,354,366,421,588,413,499,514,462,237,285,429,295,290,659,44,358,576,469,210,462,137,688,495,520,291,234,299,198,341,393,667,255,656,77,595,580,480,520,529,567,366,471,621,594,353,287,373,620,271,228,555,404,535,566,369,295,507,464,365,414,477,478,532,620,416,372,246,547,631,395,449,547,309,256,721,459,608,585,373,571,522,502,623,401,570,610,457,534,339,202,476,671,321,463,365,240,309,0,407,696,449,583,326,232,508,338,604,748,590,420,412,302,519,486,305,402,205,551,371,402,173,107,55,22,536,508,348,481,547,148,335,564,581,683,588,302,395,597,407,359,164,423,564,423,276,610,605,555,481,352,342,780,512,735,435,393,329,605,698,434,751,382,801,540,29,576,350,410,396,126,404,396,385,199,128,526,88,218,533,384,145,454,66,440,136,574,254,361,462,306
g158,761,814,575,627,640,349,338,555,723,658,576,1159,786,853,470,945,408,1196,735,375,540,647,665,809,714,326,287,753,203,645,926,761,449,798,685,1164,929,922,714,856,817,523,702,475,514,701,986,874,340,766,550,807,741,627,134,479,643,299,806,539,726,459,824,978,744,814,866,698,615,651,745,494,695,941,437,649,966,873,519,752,347,795,619,589,390,579,597,219,208,799,1055,564,1036,334,1000,932,878,912,857,826,727,849,1002,667,746,695,105,846,529,276,835,87,915,879,705,116,747,868,420,654,687,882,659,1024,174,148,168,766,829,797,164,877,109,558,1117,58,994,964,781,940,896,791,1016,692,933,1017,761,939,418,578,568,810,660,483,751,623,683,407,0,789,550,859,510,568,900,736,1011,1147,876,556,631,582,737,852,489,771,319,798,619,531,490,514,408,429,923,178,94,748,953,462,652,970,660,1088,864,572,728,969,107,296,555,466,941,830,446,739,842,889,874,683,419,1179,919,1121,712,135,511,938,1105,831,1146,681,1201,922,433,695,455,769,801,369,765,763,708,599,530,909,333,199,748,518,279,812,341,166,518,974,260,208,867,570
g159,585,1243,1014,759,646,581,479,261,1115,944,267,991,1005,573,513,640,550,951,772,859,290,936,246,26,984,498,730,768,975,195,1041,307,644,1116,736,901,803,808,1144,1144,410,1025,530,337,1059,130,1043,1030,939,29,239,885,526,840,917,479,224,710,452,533,954,353,897,748,482,1143,561,1150,863,567,450,400,726,1311,731,1035,745,926,509,395,809,24,200,201,438,537,451,757,908,775,786,484,736,720,878,583,744,729,492,326,556,639,725,122,666,772,684,260,436,855,374,861,671,1202,1014,715,1192,789,380,330,262,927,164,882,934,888,689,1235,202,888,941,503,708,942,872,840,738,691,800,646,642,1165,788,405,620,951,422,844,1013,846,232,86,507,306,640,613,591,696,789,0,257,371,1022,526,721,873,924,914,396,1114,1106,989,1208,597,391,997,859,300,362,1094,864,721,751,699,1054,968,698,1157,944,554,466,962,130,937,370,423,489,668,878,975,796,326,672,856,966,95,1285,518,989,1004,1016,939,890,820,1111,658,1024,1216,995,945,885,425,954,685,684,120,1033,1019,763,582,1012,995,467,790,753,1057,739,673,246,315,759,565,690,939,621,814,869,922,803,997
g160,453,1009,771,551,456,326,224,19,883,720,60,902,800,487,277,577,302,889,592,605,47,712,146,270,767,242,474,594,726,98,864,267,405,897,547,843,683,684,907,931,364,775,384,80,807,151,882,841,683,229,87,706,399,623,682,244,109,454,383,320,744,97,721,663,367,923,487,910,641,392,345,162,542,1090,488,801,656,757,289,312,555,255,69,73,181,338,265,500,653,615,722,282,681,466,763,534,620,623,437,326,416,532,658,145,510,580,447,317,218,598,356,616,583,985,791,465,954,650,130,197,178,761,109,775,683,636,435,995,287,705,694,456,460,702,805,604,663,619,629,579,555,937,707,281,558,822,336,717,758,618,26,261,344,101,491,421,425,449,550,257,0,372,771,323,612,677,801,845,396,862,862,749,967,504,149,790,603,293,197,841,622,492,503,455,874,726,456,924,796,318,307,815,132,838,374,226,365,606,632,718,569,90,595,689,714,191,1050,471,808,779,760,875,744,773,877,426,774,1009,885,761,826,289,893,596,441,147,779,808,607,330,801,787,337,573,524,872,485,417,227,66,502,462,436,691,397,708,612,668,660,755
