Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g63,796,562,358,829,876,544,856,312,640,135,516,516,478,804,516,247,254,90,923,886,917,307,504,523,857,647,959,115,932,319,238,836,763,641,354,602,294,703,155,551,853,1080,774,746,251,947,274,567,390,280,908,783,814,1057,544,759,846,447,503,894,990,674,464,0,146,606,209,811,581,623,695,566,982,330,360,904,787,832,429,467,408,457,306,312,156,681,830,324,159,845,619,251,65,504,1034,712,529,660,825,375,991,868,754,694,193,445,464,734,756,49,927,510,232,402,833,392,993,187,193,294,759,398,670,947,780,358,459,621,834,933,421,133,937,461,207,823,380,469,399,666,833,568,623,1023,456,432,177,1019,843,851,879,833,510,443,349,843,864,265,439,583,970,357,623,278,613,745,561,855,1012,281,704,1025,769,852,838,602,550,576,507,925,426,682,909,1005,530,601,235,795,77,339,94,666,436,355,704,878,222,966,777,932
g64,652,444,341,686,745,403,746,256,495,14,396,374,346,657,380,214,148,81,789,742,777,237,379,436,711,512,837,200,789,173,132,696,646,497,390,458,196,564,9,436,719,938,638,600,224,803,285,460,315,141,765,665,676,914,433,615,700,316,454,748,844,530,392,146,0,526,64,665,456,501,578,421,847,307,406,799,644,734,319,323,322,314,230,283,124,543,708,199,19,718,473,129,89,379,893,574,389,521,704,230,845,722,618,585,219,363,373,642,611,112,781,365,222,281,707,312,857,57,76,156,613,268,560,801,644,320,322,506,724,816,302,165,792,401,174,687,361,386,337,584,712,461,483,877,413,466,63,874,730,710,734,707,390,442,276,700,756,277,421,484,825,225,528,193,468,616,426,713,869,307,558,880,650,706,740,478,437,471,361,818,389,604,773,860,444,529,241,661,95,384,196,588,429,262,610,741,176,848,644,815
g65,715,195,852,765,427,381,1036,295,596,523,729,377,303,596,324,730,378,597,489,784,865,299,697,851,680,726,1061,708,596,453,393,492,923,436,916,589,660,387,522,182,878,711,401,530,741,629,387,818,776,544,584,936,816,703,163,510,664,305,927,709,744,459,142,606,526,0,510,640,241,225,872,562,548,819,932,1103,744,1066,228,534,203,542,710,312,450,384,950,350,507,932,471,586,591,254,649,743,365,378,956,428,817,674,789,169,745,801,155,1011,659,557,776,427,745,656,357,768,559,553,449,411,629,619,884,705,404,819,607,180,1017,1066,264,688,793,867,400,442,870,139,810,983,962,818,664,743,898,992,571,735,1011,806,607,361,726,957,750,757,1053,802,262,861,809,593,905,335,581,844,317,534,667,833,566,723,919,669,1075,767,173,831,507,1109,883,1011,904,715,858,958,766,833,606,910,694,998,941,263,977,492,691,1086,383,1062
g66,588,408,342,622,696,347,695,266,431,77,343,319,299,595,330,219,139,135,738,678,714,240,323,399,647,450,781,251,731,113,128,640,591,438,412,394,166,511,55,402,657,880,586,540,231,743,320,412,289,82,707,611,614,855,401,556,637,271,435,684,782,470,385,209,64,510,0,602,414,460,525,357,795,308,432,750,581,687,291,259,310,250,209,303,165,489,651,165,56,660,412,89,150,337,836,512,334,467,649,171,781,659,556,552,248,330,355,600,547,176,717,305,237,229,662,284,805,44,83,111,549,211,510,738,592,312,261,470,672,761,268,205,728,379,205,634,361,373,316,546,656,413,420,816,399,485,64,812,677,646,673,662,337,446,254,636,705,296,439,440,761,168,485,193,404,558,376,656,810,329,495,819,595,642,694,421,403,424,297,768,379,569,711,799,407,498,260,599,150,409,250,553,431,250,567,687,180,793,593,760
g67,117,452,772,157,369,306,535,682,186,677,442,329,406,52,363,716,607,734,353,149,240,652,420,588,47,296,490,838,223,494,617,226,445,214,900,226,598,257,656,468,299,341,282,109,728,207,808,497,628,542,201,446,242,310,490,135,34,432,724,84,183,185,646,811,665,640,602,0,403,415,437,255,372,752,929,600,166,604,521,351,602,364,635,738,718,257,426,532,653,384,206,587,752,428,329,244,327,262,438,441,191,57,261,507,795,603,580,611,91,774,138,312,752,489,410,615,375,631,634,531,60,466,481,143,283,720,394,461,524,517,492,780,154,679,718,278,776,608,662,636,441,495,257,227,731,945,646,227,507,198,129,405,445,852,637,136,554,802,808,539,176,489,560,630,210,348,342,192,272,837,107,243,434,40,614,394,478,504,305,591,742,666,297,219,591,666,779,283,750,910,843,661,831,593,588,280,695,524,308,512
g68,474,49,728,524,296,150,809,335,359,461,529,156,118,362,108,619,327,538,349,544,624,314,496,668,445,497,823,657,403,316,343,295,696,195,820,357,522,165,450,66,638,539,211,295,632,430,464,618,622,410,385,707,576,524,88,280,429,143,767,477,527,219,251,581,456,241,414,403,0,47,651,334,410,696,842,876,503,846,163,331,229,342,574,383,439,154,717,258,438,695,231,462,542,77,484,507,139,143,724,268,586,442,552,162,662,633,190,802,418,533,541,207,644,481,251,611,421,458,389,303,388,443,669,485,217,685,411,78,790,831,160,618,558,707,411,262,742,214,659,785,729,617,434,535,747,888,478,529,782,565,390,252,528,830,605,517,826,704,419,663,576,429,704,317,347,612,81,330,481,739,325,523,691,435,856,551,75,630,290,880,740,816,663,510,675,774,670,595,551,820,651,804,812,249,770,319,583,850,207,827
g69,494,65,776,545,261,190,844,364,391,505,573,200,165,370,154,667,368,582,317,560,644,346,540,713,454,534,853,701,388,363,384,280,732,218,867,392,570,163,494,81,665,519,192,305,680,418,490,661,669,458,372,743,602,506,98,285,439,190,814,484,524,236,263,623,501,225,460,415,47,0,689,372,379,744,889,912,527,885,198,376,254,387,622,409,477,158,750,302,482,726,260,510,585,122,461,539,182,153,757,316,592,449,582,118,708,680,208,843,439,574,551,250,691,528,210,658,390,504,432,349,407,490,710,484,197,733,456,45,826,863,201,663,568,754,446,240,790,228,706,829,763,660,470,528,794,936,525,520,817,586,387,211,572,878,652,535,861,751,430,707,584,476,747,354,381,646,121,319,465,786,346,512,726,444,894,592,87,674,332,914,787,859,686,501,720,819,717,624,595,867,694,848,860,282,811,296,631,880,181,858
g70,329,686,469,314,772,500,173,750,313,592,182,498,568,478,550,486,624,605,773,376,337,717,203,224,453,160,265,658,660,480,623,639,67,492,602,300,401,595,571,694,227,773,659,484,492,644,838,138,339,443,637,87,234,742,710,522,456,570,354,473,582,493,804,695,578,872,525,437,651,689,0,316,803,466,632,235,282,195,663,341,731,337,402,801,689,579,138,584,579,169,440,450,631,618,766,193,512,567,131,470,503,475,184,807,577,286,745,173,347,682,447,446,521,297,790,330,807,522,601,538,385,314,50,557,663,424,283,729,151,238,623,597,444,333,723,678,462,774,355,205,138,136,222,638,383,617,524,641,153,300,567,786,188,509,372,344,186,546,921,150,478,357,144,674,314,103,569,618,707,571,400,664,74,458,205,109,702,133,365,247,408,233,287,640,222,255,541,188,618,620,675,231,491,687,150,699,490,271,683,237
g71,231,371,526,268,486,184,475,497,73,434,225,185,263,263,237,462,393,485,501,321,366,463,195,378,297,164,504,584,432,258,399,373,362,186,650,38,344,292,412,381,336,574,365,228,474,432,609,305,387,290,407,374,281,545,398,259,288,272,503,333,438,198,512,566,421,562,357,255,334,372,316,0,545,503,679,542,230,512,370,99,448,110,383,552,493,273,388,329,412,374,133,333,504,308,545,189,198,258,393,217,425,312,237,490,540,372,449,474,189,533,360,135,498,240,489,374,552,382,403,307,197,213,339,397,370,475,143,413,456,505,332,526,370,450,505,396,533,478,423,469,400,304,102,480,501,700,396,478,449,298,353,486,226,613,390,279,492,549,652,351,403,234,387,430,46,282,253,368,502,584,155,491,357,294,522,222,390,316,69,547,506,500,378,468,383,474,525,283,500,659,591,491,593,417,443,432,440,527,386,501
g72,488,444,1059,525,121,450,907,743,506,854,768,477,504,325,467,972,732,928,61,493,585,724,740,921,373,650,853,1046,157,684,747,171,816,374,1172,536,859,284,840,460,666,179,209,324,985,188,870,840,926,766,173,818,613,185,476,288,364,535,1048,374,321,350,633,982,847,548,795,372,410,379,803,545,0,1032,1198,971,538,976,574,611,633,625,906,788,847,307,797,659,830,755,419,819,936,483,118,610,461,329,810,626,436,352,632,379,1033,916,585,976,457,935,438,503,1003,776,191,914,11,836,789,691,417,743,842,308,203,1009,682,402,896,884,569,999,454,995,821,161,1068,602,964,993,812,838,597,283,1044,1230,855,274,879,561,246,187,770,1152,923,499,926,1061,796,885,445,749,913,727,518,718,421,184,170,1097,408,249,805,365,986,742,466,849,555,962,1048,1024,652,256,925,1011,1031,655,942,1176,1043,1017,1132,660,951,113,942,887,205,879
g73,690,701,34,705,951,590,596,564,565,315,329,566,578,766,597,93,446,265,981,770,768,543,339,248,789,493,724,239,934,382,433,864,529,658,148,526,175,753,307,697,675,1078,831,729,84,936,580,329,132,286,909,549,657,1049,701,757,784,556,179,822,933,683,693,330,307,819,308,752,696,744,466,503,1032,0,178,629,661,550,596,422,619,407,125,590,423,730,604,470,323,635,615,236,288,625,1047,566,585,709,595,428,895,807,593,848,143,180,664,444,671,348,830,531,97,263,931,143,1040,268,379,411,691,292,426,895,838,43,360,763,576,686,568,196,834,151,479,873,53,681,111,367,602,331,503,979,129,198,251,979,590,711,857,929,324,138,114,728,599,85,727,322,870,282,350,497,543,548,640,866,1005,105,659,993,539,788,553,409,701,333,478,655,97,375,737,970,252,292,99,622,267,161,263,360,123,558,420,919,131,721,845,687
g74,869,839,165,883,1111,750,746,653,742,409,506,725,725,942,749,226,554,337,1145,948,944,639,518,408,967,671,881,244,1107,527,539,1032,691,825,30,703,340,916,410,834,848,1252,994,903,213,1110,633,498,309,435,1082,710,833,1224,834,929,961,699,298,1000,1111,852,797,360,406,932,432,929,842,889,632,679,1198,178,0,769,840,688,722,593,729,579,296,665,497,893,767,597,425,802,784,382,348,767,1219,743,743,871,756,580,1073,985,769,985,187,352,779,580,849,398,1008,695,198,440,1085,321,1207,387,483,542,869,466,588,1073,1000,215,536,902,727,839,700,246,1013,300,554,1038,170,793,282,500,763,500,682,1157,256,76,367,1156,744,889,1032,1084,501,149,292,907,745,138,797,483,1049,451,503,598,720,720,794,1037,1180,103,834,1170,702,966,689,585,836,500,648,797,226,499,910,1146,411,422,172,797,330,22,267,486,159,669,562,1085,259,875,1006,841
g75,483,914,622,447,962,726,68,984,523,813,409,727,801,649,779,674,857,816,952,489,412,952,434,387,600,378,166,850,818,713,855,821,180,704,741,519,611,801,793,923,309,905,857,673,676,794,1068,339,521,670,799,169,358,875,940,710,608,804,471,607,700,699,1039,904,799,1103,750,600,876,912,235,542,971,629,769,0,434,82,897,576,967,572,599,1034,915,788,174,819,802,217,655,670,842,849,913,380,740,779,162,705,596,621,345,1028,760,464,979,188,520,897,557,676,704,521,990,516,973,742,829,772,561,542,240,688,860,587,517,954,86,113,858,792,548,479,952,867,608,1008,524,269,159,338,442,757,515,734,741,762,95,414,725,985,414,626,561,474,50,714,1156,321,574,585,283,908,531,268,795,792,847,732,595,789,185,607,82,344,932,328,596,30,547,273,341,767,381,347,719,317,827,763,870,285,612,923,209,878,687,139,882,119
g76,49,549,676,43,530,371,369,723,163,658,333,384,468,215,432,644,623,701,518,108,136,690,322,462,172,169,334,790,387,488,629,388,281,309,810,192,531,388,635,562,141,492,432,246,654,367,839,366,530,507,366,281,79,460,583,282,178,485,602,190,300,292,720,787,644,744,581,166,503,527,282,230,538,661,840,434,0,439,583,323,663,331,558,779,723,380,260,557,636,220,273,541,723,504,489,99,390,377,272,447,235,195,98,634,731,494,655,453,91,757,172,346,682,412,564,518,541,600,632,537,131,400,329,275,434,624,331,573,358,355,547,729,174,564,736,436,676,685,560,486,275,364,166,356,617,843,611,358,341,68,294,559,338,743,549,67,388,724,871,403,210,435,416,659,188,185,427,358,427,757,181,381,269,178,449,264,572,371,299,426,634,515,160,357,464,526,707,117,716,823,800,512,723,639,432,444,632,365,458,350
g77,489,881,541,460,957,696,89,930,504,747,353,693,763,651,746,598,800,745,952,510,442,898,381,311,611,353,230,774,826,660,797,819,161,685,660,494,542,786,727,889,331,925,846,667,600,806,1007,275,446,608,806,158,370,894,905,705,617,763,389,623,723,684,993,832,734,1066,687,604,846,885,195,512,976,550,688,82,439,0,854,533,919,528,526,978,852,771,189,768,738,239,633,604,772,813,927,370,708,760,174,657,626,633,344,1002,683,389,936,107,519,828,581,641,627,459,979,442,979,676,768,718,560,484,185,706,850,508,468,925,87,177,815,718,573,399,891,862,527,965,447,187,174,274,416,780,434,652,674,785,109,432,733,974,357,544,486,489,75,636,1103,250,602,525,209,852,508,258,765,793,863,652,585,810,171,617,10,299,898,263,560,111,466,191,374,787,305,265,642,325,756,681,795,203,530,873,131,878,613,209,871,181
g78,565,134,629,612,459,216,832,173,421,320,508,198,115,489,157,510,176,398,512,647,715,150,477,624,566,528,874,516,560,224,192,453,718,307,703,404,432,318,314,122,704,700,374,421,522,584,303,596,548,316,540,734,646,683,115,417,552,98,698,601,668,339,142,429,319,228,291,521,163,198,663,370,574,596,722,897,583,854,0,321,81,326,483,225,280,302,755,126,300,744,320,361,397,99,646,560,196,285,759,202,711,568,607,267,536,573,82,791,510,379,658,238,528,429,408,539,585,335,245,185,491,393,669,624,380,593,387,192,812,872,39,484,673,638,248,425,646,110,582,758,766,596,471,684,670,776,355,678,808,650,535,409,505,734,522,613,847,587,289,637,697,364,682,155,400,649,183,485,640,620,424,675,716,558,862,555,120,609,305,906,656,786,741,660,631,730,551,653,409,699,506,772,717,85,757,482,471,896,370,869
g79,329,357,447,364,538,190,512,422,172,336,198,176,232,354,223,371,307,385,562,419,458,388,165,338,395,216,564,486,514,166,311,442,398,238,565,135,253,339,314,362,414,659,416,310,383,518,526,287,316,191,488,414,364,632,376,336,386,230,449,431,534,261,462,467,323,534,259,351,331,376,341,99,611,422,593,576,323,533,321,0,391,14,297,476,400,317,440,252,314,436,193,235,405,284,626,265,194,297,442,135,524,409,312,493,445,314,403,476,289,435,460,127,406,166,529,304,619,282,309,219,295,131,349,493,422,397,80,409,491,557,282,428,470,391,418,455,456,432,354,454,449,287,170,574,438,620,296,572,488,390,441,526,197,541,312,377,526,460,587,332,503,142,374,350,145,336,255,444,587,495,248,583,397,391,542,234,370,300,56,586,438,485,462,561,345,443,433,357,401,572,492,472,521,350,443,498,347,583,433,554
g80,646,189,652,694,515,298,903,112,501,319,570,279,197,570,239,528,174,394,571,728,796,102,539,674,647,603,950,506,632,270,189,524,789,387,713,482,466,392,319,173,783,769,441,501,540,658,236,656,587,353,613,805,725,754,157,495,632,177,737,682,746,419,77,408,322,203,310,602,229,254,731,448,633,619,729,967,663,919,81,391,0,394,515,154,252,377,829,159,303,820,401,390,388,176,713,637,277,361,832,262,792,649,685,293,541,618,56,851,592,358,739,317,542,481,458,579,644,351,245,219,572,447,735,703,446,622,451,235,882,946,115,484,755,678,207,491,671,64,618,814,839,656,547,760,704,788,369,753,879,730,612,459,566,756,557,694,917,599,208,695,779,414,740,132,480,724,262,558,711,629,506,750,788,638,928,622,167,669,381,977,687,841,821,735,682,780,562,731,403,706,493,826,741,60,817,548,489,971,434,943
g81,338,366,433,372,551,202,508,422,183,327,189,187,240,367,234,357,304,375,577,428,465,388,156,327,407,218,565,474,528,161,307,456,395,252,551,145,239,352,305,371,418,673,430,324,370,532,523,278,302,180,502,412,369,646,384,350,398,237,435,443,547,275,466,457,314,542,250,364,342,387,337,110,625,407,579,572,331,528,326,14,394,0,283,475,394,331,440,252,305,437,207,222,395,292,640,269,205,311,441,135,535,421,316,504,432,300,408,468,300,426,470,139,392,152,542,290,634,272,303,216,307,117,343,506,436,383,69,419,487,556,287,416,480,378,413,469,442,437,340,445,448,277,175,587,424,606,285,585,486,397,455,539,187,526,298,386,523,446,588,322,513,128,365,348,156,336,266,458,601,481,261,596,394,403,536,229,379,291,70,583,424,475,467,574,333,432,420,361,390,558,480,462,507,352,435,512,333,583,447,553
g82,582,581,155,601,825,464,555,475,448,241,237,441,456,646,472,87,348,221,855,666,674,450,238,217,674,394,667,255,811,263,337,739,469,532,268,408,51,627,226,579,590,956,705,607,96,814,515,267,86,167,786,489,563,928,583,633,668,435,226,708,818,557,591,306,230,710,209,635,574,622,402,383,906,125,296,599,558,526,483,297,515,283,0,509,354,604,540,360,241,564,490,124,247,504,923,467,460,583,534,306,787,691,500,728,178,139,556,427,558,306,721,406,124,147,806,86,915,177,289,299,575,170,371,778,712,111,241,642,533,636,453,195,727,171,404,747,168,576,107,361,541,269,394,862,190,324,166,861,543,613,736,804,231,256,46,623,561,168,646,278,763,157,317,402,425,469,515,742,884,202,539,874,477,672,531,324,583,275,353,622,173,379,650,851,224,301,149,534,230,276,273,363,238,455,397,793,88,671,719,636
g83,769,344,623,813,669,431,974,55,615,274,625,408,332,710,377,496,177,332,726,855,915,89,599,701,784,693,1040,425,784,321,181,677,864,527,655,589,469,543,285,328,887,923,595,643,506,809,82,704,592,373,765,882,833,907,311,640,770,305,736,820,892,561,173,312,283,312,303,738,383,409,801,552,788,590,665,1034,779,978,225,476,154,475,509,0,169,527,914,224,269,912,533,393,317,324,867,738,411,510,914,341,929,788,786,438,483,634,204,897,716,268,873,435,499,520,610,587,799,332,220,262,702,493,795,848,601,603,519,388,952,1029,247,421,888,680,112,645,644,194,617,848,922,705,645,909,696,733,344,903,953,847,760,613,620,722,555,818,987,550,137,737,914,453,783,127,591,811,408,709,864,575,636,900,865,776,985,692,322,717,483,1048,673,872,931,885,710,802,514,832,336,643,406,856,710,145,864,702,459,1057,589,1027
g84,723,414,456,762,735,428,860,157,564,112,508,400,347,702,389,330,116,163,786,812,858,151,487,559,765,606,943,261,811,234,103,711,756,527,486,531,320,574,128,402,811,958,640,639,339,830,161,577,439,246,789,775,764,937,393,647,752,315,577,802,889,561,308,156,124,450,165,718,439,477,689,493,847,423,497,915,723,852,280,400,252,394,354,169,0,554,814,193,115,820,515,249,148,364,908,663,409,533,812,279,906,773,709,541,314,486,308,763,677,107,844,407,331,394,688,436,858,179,91,188,672,375,675,845,647,440,419,471,838,925,278,252,856,524,57,691,477,313,460,707,820,578,569,916,535,564,187,911,842,790,768,689,502,554,400,772,871,380,305,604,887,332,649,125,537,718,431,735,892,406,611,914,759,758,859,585,400,589,426,933,510,728,862,896,567,653,345,754,167,475,245,712,543,201,731,747,294,956,641,924
g85,343,203,759,393,221,143,720,475,267,550,497,170,207,211,165,667,438,622,252,403,489,450,465,647,295,419,712,740,259,377,452,156,613,88,868,281,556,22,535,220,521,403,101,147,680,282,605,579,633,459,238,621,458,384,242,127,280,239,765,325,372,89,406,681,543,384,489,257,154,158,579,273,307,730,893,788,380,771,302,317,377,331,604,527,554,0,620,361,526,590,141,512,632,203,353,408,154,22,628,319,434,290,447,254,726,630,343,745,289,635,392,198,697,483,216,621,316,529,488,387,254,447,608,330,107,710,394,204,704,728,285,692,409,708,537,145,769,369,670,743,633,577,356,383,755,928,548,376,693,435,236,212,497,855,625,381,739,755,573,625,425,448,661,442,265,520,123,183,339,791,199,373,605,285,781,494,230,590,262,787,754,774,536,358,653,747,724,485,637,871,738,765,836,385,715,198,635,742,116,723
g86,309,758,605,275,788,570,110,861,359,722,313,573,652,475,626,625,739,739,778,321,254,828,328,358,427,227,129,796,645,594,740,647,75,538,737,361,537,632,700,768,142,737,684,500,630,622,957,276,477,569,625,57,185,706,786,537,434,659,480,436,534,530,898,830,708,950,651,426,717,750,138,388,797,604,767,174,260,189,755,440,829,440,540,914,814,620,0,692,707,51,490,582,765,697,742,211,585,612,15,575,436,449,173,864,715,424,836,239,346,814,392,524,659,428,817,469,800,652,724,652,387,440,178,519,687,561,397,793,102,116,717,735,384,466,843,694,597,865,493,302,15,274,286,591,514,747,656,596,82,244,552,813,319,638,511,303,128,684,1028,283,413,483,266,787,370,106,636,618,677,709,423,622,65,434,198,229,777,271,450,168,541,323,188,599,355,369,680,143,752,755,813,327,621,791,235,704,628,143,710,113
g87,550,245,504,593,551,235,757,170,394,202,415,207,155,512,196,383,77,280,599,638,693,136,386,515,579,469,817,399,618,111,90,518,645,334,578,366,310,382,193,238,663,764,450,448,396,636,281,500,428,194,595,662,609,744,236,454,566,123,579,616,699,369,237,324,199,350,165,532,258,302,584,329,659,470,597,819,557,768,126,252,159,252,360,224,193,361,692,0,180,688,327,236,283,181,715,514,216,340,693,117,722,586,561,388,412,458,196,695,500,276,663,221,402,322,510,420,669,210,131,61,490,289,583,655,457,469,301,307,735,808,103,363,676,519,186,501,521,217,461,655,700,500,420,724,548,650,230,719,735,626,575,510,411,608,400,599,770,462,337,538,705,254,583,101,369,588,239,541,698,495,426,721,645,572,776,475,239,513,259,831,533,682,707,703,523,620,426,607,292,574,392,667,592,106,661,556,345,835,453,805
g88,643,425,357,678,727,387,748,240,485,24,397,358,328,644,363,230,129,99,771,733,770,220,378,443,699,507,836,219,774,160,114,680,646,482,409,449,204,548,16,417,714,922,621,586,241,788,275,463,325,138,750,665,670,899,414,600,688,297,466,736,831,515,374,159,19,507,56,653,438,482,579,412,830,323,425,802,636,738,300,314,303,305,241,269,115,526,707,180,0,716,459,133,106,360,877,569,372,504,704,216,835,710,613,566,238,371,354,648,601,121,771,351,239,282,689,322,840,64,58,139,601,267,562,788,627,334,318,487,726,816,283,184,782,412,163,670,377,367,348,591,711,464,476,864,426,485,74,860,731,702,719,689,391,459,287,691,758,295,407,489,814,223,533,175,458,614,409,698,853,326,545,866,650,693,744,477,418,475,349,820,403,612,767,846,451,538,259,656,113,403,213,596,446,244,615,724,191,848,626,815
g89,267,738,639,230,750,550,157,858,336,733,330,557,637,435,608,650,740,755,737,273,203,825,341,393,382,219,130,818,600,595,742,608,117,511,772,343,556,601,710,749,93,690,650,464,656,577,959,306,506,578,582,102,142,659,768,501,391,647,520,389,485,501,886,845,718,932,660,384,695,726,169,374,755,635,802,217,220,239,744,436,820,437,564,912,820,590,51,688,716,0,466,595,780,681,695,188,567,584,66,571,386,404,144,838,741,454,823,289,309,827,343,509,685,443,782,497,757,665,729,652,350,450,215,471,652,592,401,770,152,137,706,757,334,502,846,656,632,853,524,349,64,303,272,542,551,786,670,547,131,196,509,778,336,677,538,257,175,713,1022,319,363,493,307,786,350,102,615,577,631,739,391,573,103,390,248,244,758,302,439,207,577,371,137,551,391,413,707,105,769,790,834,374,659,785,282,664,650,154,676,133
g90,248,276,640,297,353,103,587,477,131,484,358,124,204,186,163,561,402,547,372,327,399,446,327,510,253,280,592,658,324,300,413,249,477,53,758,140,444,159,464,289,406,472,232,127,573,332,602,438,507,364,299,486,345,446,310,145,239,227,632,289,374,68,452,619,473,471,412,206,231,260,440,133,419,615,784,655,273,633,320,193,401,207,490,533,515,141,490,327,459,466,0,415,562,233,434,279,123,127,498,243,397,259,321,374,630,499,386,604,192,578,340,109,594,357,356,495,427,447,434,330,171,324,467,330,237,590,263,304,570,602,288,604,355,577,513,265,649,415,544,602,503,437,217,404,626,813,464,400,560,336,260,353,359,733,505,294,605,650,609,485,381,333,520,424,125,387,154,252,400,686,104,407,470,245,643,353,299,449,136,656,628,633,433,386,515,608,622,363,563,763,661,624,713,388,574,305,533,620,253,598
g91,556,464,269,584,729,369,617,355,405,143,268,343,344,588,366,157,225,162,765,644,670,328,254,311,630,396,711,251,739,146,216,657,518,450,359,366,77,535,122,461,602,887,613,539,170,747,407,330,200,53,714,538,564,861,464,561,621,320,348,666,770,479,467,251,129,586,89,587,462,510,450,333,819,236,382,670,541,604,361,235,390,222,124,393,249,512,582,236,133,595,415,0,186,389,849,463,361,491,578,197,756,644,504,611,215,241,432,514,521,232,691,317,185,153,703,195,828,72,172,175,530,146,431,728,619,232,211,527,595,688,332,193,700,290,293,658,285,452,229,458,586,331,376,809,314,425,74,806,601,604,672,702,263,373,167,601,627,244,528,355,734,107,400,280,379,494,411,666,815,280,483,816,523,626,611,352,464,342,284,689,297,480,659,794,319,409,212,544,176,360,259,465,356,331,482,708,123,721,624,687
g92,733,527,319,765,833,493,794,304,578,82,451,464,434,746,469,199,221,26,878,823,853,293,439,464,797,581,895,118,879,262,205,786,699,587,338,540,231,654,98,518,788,1028,727,689,205,892,294,504,333,216,855,719,749,1004,513,705,786,403,455,834,932,619,452,65,89,591,150,752,542,585,631,504,936,288,348,842,723,772,397,405,388,395,247,317,148,632,765,283,106,780,562,186,0,464,983,648,478,610,761,320,929,809,689,664,166,387,442,675,694,60,865,455,191,337,794,334,947,123,153,245,698,332,607,889,733,311,394,588,771,869,384,104,875,408,205,776,340,452,346,609,768,505,559,966,409,416,112,963,780,787,823,794,445,412,292,780,802,235,450,522,908,292,563,256,551,680,515,803,958,258,644,969,705,792,777,537,518,514,446,863,381,626,844,949,472,547,201,730,20,327,109,610,402,331,644,830,169,902,733,869
g93,481,77,657,530,372,133,782,272,348,383,482,124,52,394,72,545,250,460,422,559,633,247,449,613,473,472,810,579,461,243,266,355,668,213,745,337,452,220,372,79,632,603,279,325,558,485,402,571,557,338,441,682,572,585,92,319,457,68,704,507,570,244,219,504,379,254,337,428,77,122,618,308,483,625,767,849,504,813,99,284,176,292,504,324,364,203,697,181,360,681,233,389,464,0,550,493,114,186,702,199,617,473,540,223,586,572,153,760,426,456,566,173,569,422,329,547,494,381,312,226,402,384,632,527,285,616,360,138,763,813,85,541,582,644,339,329,672,182,593,737,709,570,411,585,682,815,402,579,757,569,436,329,479,760,537,528,799,629,380,615,604,365,658,244,331,591,86,386,542,664,336,576,665,463,822,514,86,584,253,855,672,767,664,561,620,719,595,584,473,744,573,754,742,182,727,386,509,835,278,810
g94,439,524,1071,467,225,490,852,819,494,902,759,518,561,294,519,996,791,972,164,424,511,796,734,909,316,623,782,1087,113,723,806,197,770,399,1191,529,879,333,885,541,604,62,272,317,1008,122,948,822,932,797,138,769,557,67,559,290,311,592,1043,306,227,369,722,1034,893,649,836,329,484,461,766,545,118,1047,1219,913,489,927,646,626,713,640,923,867,908,353,742,715,877,695,434,849,983,550,0,573,505,375,755,665,344,294,587,481,1064,915,669,940,420,989,361,533,1029,785,298,920,111,875,841,739,385,755,810,227,266,1020,688,491,843,818,635,1035,374,993,888,221,1078,688,969,965,757,820,579,179,1045,1244,893,170,824,499,201,293,762,1159,935,439,871,1085,888,865,358,768,889,794,511,674,476,182,67,1121,394,143,758,310,937,720,548,830,570,900,1052,995,581,157,913,992,1057,602,987,1198,1087,990,1139,731,917,165,968,817,279,812
