Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g63,451,204,658,375,662,293,877,186,422,149,643,462,356,142,648,690,789,711,446,610,831,803,239,238,198,497,549,789,492,513,229,416,37,777,236,361,775,634,632,833,836,519,653,741,691,688,703,602,244,29,394,98,644,451,662,670,548,770,718,688,833,1025,709,0,334,797,180,326,145,506,567,234,913,646,814,905,340,484,619,443,270,157,826,670,558,963,544,651,870,643,442,801,650,403,501,748,542,613,162,902,147,675,875,234,799,500,416,237,601,435,438,645,381,393,638,545,293,714,539,786,839,677,367,680,871,654,469,484,355,254,807,605,886,647,199,678,266,192,510,445,56,259,164,750,371,526,889,148,307,448,917,619,448,762,587,236,737,591,945,626,376,362,895,334,605,470,397,601,740,657,257,957,220,607,561,140,184,854,734,758,521,476,68,486,896,573,205,677,262,520,818,472,796,866,382,621,143,528,480,492
g64,240,511,356,563,584,370,662,504,88,210,403,157,610,460,356,409,885,688,138,501,1000,583,567,560,475,206,355,626,286,689,143,278,326,856,245,610,725,328,311,787,603,221,366,445,822,369,423,702,351,307,537,257,585,368,771,623,494,517,388,869,979,874,643,334,0,945,444,286,473,195,799,532,780,313,888,710,614,498,565,480,573,206,952,342,260,773,223,317,682,308,432,563,858,440,331,900,646,775,400,709,471,813,792,544,547,748,472,250,271,526,692,505,127,220,304,252,595,762,744,924,704,668,125,435,691,327,228,583,111,83,656,273,835,324,469,509,183,145,486,675,280,568,468,677,531,511,756,257,581,120,715,299,145,759,262,230,921,267,827,836,647,45,820,45,504,247,263,528,805,675,577,801,550,274,233,456,150,721,511,482,236,668,363,248,731,249,528,864,157,723,626,607,939,849,359,578,445,375,467,700
g65,804,894,1012,421,562,577,900,673,987,903,871,939,472,697,984,977,147,443,938,626,78,881,694,863,936,924,775,750,794,283,812,721,765,192,703,463,500,1012,1223,498,927,945,971,1041,125,1082,978,252,606,814,417,874,527,634,186,497,547,944,1259,131,36,819,534,797,945,0,619,663,717,968,302,924,722,1183,203,867,510,475,522,476,600,783,67,1229,958,881,1147,1172,835,1158,538,923,207,509,740,48,301,183,944,860,705,132,593,898,956,371,476,698,1166,418,417,681,1063,771,1150,943,942,284,276,33,701,420,1054,893,816,1224,844,362,1039,882,727,1088,522,1229,944,738,1013,890,517,378,798,622,661,549,432,493,715,731,530,1047,888,1213,932,394,1172,719,111,1046,702,225,484,991,580,907,612,819,723,563,237,370,876,797,713,1152,1141,855,857,701,862,994,920,323,728,840,790,1164,685,147,994,291,823,341,16,436,599,503,672,711,517,318
g66,470,299,706,201,576,206,848,105,522,312,650,533,178,94,689,720,624,594,520,546,651,783,174,294,327,553,540,736,500,336,306,407,155,616,241,182,666,688,756,718,822,577,689,779,519,751,730,442,167,202,235,270,550,402,497,567,464,773,830,508,655,953,612,180,444,619,0,298,122,576,388,332,836,753,654,863,172,374,524,330,134,238,653,785,611,915,668,753,827,742,354,792,469,299,487,571,384,437,325,860,109,502,775,315,800,323,298,238,715,295,262,593,525,409,736,596,372,566,358,610,768,556,513,686,823,772,500,333,499,361,746,691,771,769,334,638,432,329,417,264,198,137,64,653,207,424,814,188,138,564,879,743,519,633,707,251,557,667,860,445,207,483,790,427,537,491,392,519,586,525,312,891,173,715,678,247,304,780,720,778,570,296,112,512,837,694,134,497,421,339,780,309,620,737,320,522,61,501,386,312
g67,182,527,423,319,346,115,558,398,323,328,351,287,406,369,403,427,599,423,282,285,722,489,469,549,524,287,242,463,204,424,176,109,292,570,91,401,474,410,562,535,526,311,399,489,539,479,436,416,133,318,274,332,335,125,486,367,237,475,610,598,697,699,398,326,286,663,298,0,395,323,557,559,588,532,602,581,428,214,311,193,427,194,667,574,338,638,484,524,546,511,150,495,599,155,189,620,362,500,477,578,385,531,562,554,501,521,187,90,508,245,476,319,410,126,504,322,615,478,489,641,514,397,405,388,546,567,218,300,389,239,481,447,587,570,525,353,401,279,213,443,282,434,354,438,277,236,564,178,401,384,595,552,277,488,511,98,650,412,624,579,453,331,585,245,281,202,96,285,520,395,569,631,464,497,480,463,246,529,424,481,296,413,296,225,569,503,428,595,376,469,495,332,656,585,76,318,338,207,189,451
g68,551,181,775,311,694,319,953,48,558,295,739,588,249,27,763,799,735,716,573,659,740,884,94,171,218,616,635,848,587,438,352,499,147,731,320,257,788,754,776,840,921,640,764,855,626,813,811,558,274,175,354,243,670,509,610,688,581,865,860,597,753,1070,732,145,473,717,122,395,0,632,456,213,953,786,768,972,220,495,644,451,137,277,757,813,677,1026,688,790,936,781,471,889,548,418,583,669,502,538,237,969,12,607,896,193,893,384,419,318,743,417,323,704,527,490,776,663,250,686,445,712,884,679,513,776,933,797,576,454,501,390,860,738,893,791,227,745,410,336,535,344,193,120,60,774,326,544,931,243,193,590,987,763,574,755,730,325,643,721,979,524,255,504,912,467,651,571,482,637,704,647,190,1006,78,747,703,137,322,897,818,862,638,395,113,591,951,716,59,585,407,428,887,425,719,859,429,642,62,602,505,401
g69,164,697,161,641,505,436,493,655,120,401,237,44,718,615,163,218,881,631,60,415,1033,416,724,741,666,46,238,488,186,746,280,246,489,844,339,715,647,133,267,707,427,38,175,250,842,181,233,715,439,482,597,443,519,336,783,560,447,335,291,916,999,729,564,506,195,968,576,323,632,0,880,720,650,216,870,548,732,493,506,492,710,355,961,263,69,612,214,204,526,190,429,386,921,463,245,928,668,816,592,550,628,838,690,729,364,841,497,342,206,560,794,397,271,200,182,66,783,740,813,942,578,621,279,262,540,261,125,611,272,257,524,123,748,269,660,381,373,331,459,764,450,711,614,590,601,486,626,393,702,161,551,259,58,706,221,326,966,91,702,902,762,200,721,176,424,152,245,461,789,644,760,657,710,187,192,638,326,595,346,291,67,736,519,135,585,218,683,914,349,793,471,651,959,781,372,522,593,287,452,775
g70,733,620,970,239,629,444,973,408,862,699,861,843,211,442,946,957,388,560,836,656,300,931,412,581,669,844,749,829,741,159,656,649,543,410,557,206,636,961,1105,662,977,868,938,1022,270,1031,963,305,450,590,286,658,592,588,302,581,559,964,1163,170,333,972,629,567,799,302,388,557,456,880,0,647,858,1084,442,960,236,453,574,426,324,604,361,1124,892,993,1020,1079,924,1066,492,960,99,436,701,261,296,180,693,954,446,249,750,618,983,74,406,552,1055,346,133,716,898,683,1059,877,657,435,82,311,814,523,887,892,910,1114,772,316,872,722,819,1004,704,1115,679,774,817,706,511,125,586,345,409,661,279,497,844,549,264,915,980,1093,832,550,1054,572,202,969,857,78,203,842,749,770,642,752,644,600,418,468,591,930,434,1048,1022,591,677,819,889,995,851,148,500,776,901,1043,412,154,804,96,894,257,311,632,520,560,426,689,494,107
g71,683,33,878,525,886,509,1111,252,620,322,876,678,452,239,871,916,948,921,660,840,941,1038,234,72,62,718,783,1022,725,648,455,651,266,944,470,461,990,852,796,1045,1070,738,877,964,837,900,930,772,461,249,567,277,865,683,823,887,772,1002,892,800,959,1255,929,234,532,924,332,559,213,720,647,0,1141,827,982,1139,415,696,839,653,324,388,966,842,778,1197,712,837,1104,831,663,1034,743,616,735,876,715,747,142,1137,226,818,1095,31,1031,572,622,471,777,627,514,878,536,626,828,766,63,899,648,920,1069,885,521,912,1105,823,698,666,514,463,1039,805,1098,813,73,912,398,389,730,546,286,303,274,971,539,742,1118,382,394,631,1152,783,664,964,757,470,843,799,1171,719,445,547,1113,544,834,701,632,826,917,856,74,1188,212,790,736,95,395,1083,968,986,744,604,268,716,1128,742,239,786,409,633,1052,639,927,1068,609,840,271,763,700,606
g72,540,1108,568,720,260,635,243,940,751,906,419,657,844,926,541,496,576,299,671,303,799,281,1005,1121,1111,609,426,162,494,705,740,521,877,530,680,834,226,589,893,225,309,612,522,533,637,634,486,554,681,906,650,917,289,462,577,284,371,386,867,767,733,118,235,913,780,722,836,588,953,650,858,1141,0,817,526,181,886,466,314,510,932,780,671,865,592,168,861,794,169,781,482,333,826,537,450,712,565,692,1065,175,942,649,132,1133,375,875,543,678,833,570,869,278,898,570,774,587,1193,445,777,688,76,335,900,407,145,873,556,567,888,781,125,716,216,888,1112,272,949,845,419,813,870,948,900,199,678,414,24,766,874,806,200,890,662,329,857,685,796,671,56,822,891,812,155,737,307,534,540,316,486,391,1141,75,1008,806,834,1046,817,59,324,458,583,735,873,537,95,859,969,777,922,769,202,624,706,302,531,320,891,409,449,773
g73,380,810,251,845,709,640,619,817,230,511,400,245,910,773,276,326,1096,839,249,619,1248,551,881,864,766,260,440,656,398,956,446,462,639,1060,530,908,848,228,83,905,545,242,295,310,1058,195,338,931,636,618,805,562,726,552,999,767,660,450,78,1129,1215,878,766,646,313,1183,753,532,786,216,1084,827,817,0,1085,684,919,709,715,707,884,516,1177,49,242,744,122,25,671,36,645,507,1131,677,457,1143,883,1030,687,687,784,1053,877,843,471,1041,711,534,52,773,989,592,295,413,43,253,889,954,1020,1158,751,832,310,409,689,57,341,826,314,396,695,104,943,73,758,563,433,453,675,965,593,881,780,789,807,701,795,564,886,198,680,87,254,915,81,516,1180,150,872,1111,951,284,909,325,629,367,460,670,1003,858,880,809,863,38,91,760,464,767,494,382,270,944,676,348,740,95,842,1126,418,1000,621,863,1174,984,586,733,758,496,668,980
g74,707,950,886,457,406,546,722,731,913,893,734,849,549,744,857,840,58,272,852,483,278,713,770,932,981,825,652,575,686,346,771,631,779,37,665,538,314,891,1135,301,758,842,842,901,172,959,839,212,587,825,421,874,375,537,160,339,425,788,1156,291,209,619,364,814,888,203,654,602,768,870,442,982,526,1085,0,682,594,390,379,409,676,760,146,1133,847,690,1068,1070,653,1056,456,759,368,451,628,209,272,267,973,675,756,192,395,961,796,494,423,660,1076,383,522,531,1013,687,1048,834,1013,130,383,172,514,263,1007,750,632,1131,744,331,992,838,547,984,321,1139,988,584,990,864,412,469,801,697,708,370,446,385,522,715,603,975,703,1127,845,208,1087,679,299,939,502,376,578,933,380,845,471,718,638,424,82,227,948,601,785,1058,1056,901,829,512,705,846,815,392,748,737,601,1081,750,306,967,388,648,344,187,233,528,359,713,592,424,408
g75,479,1108,434,786,330,657,68,968,662,868,311,566,908,946,412,358,726,424,583,322,945,134,1037,1131,1101,515,365,132,431,801,703,490,873,679,668,899,368,460,764,387,143,511,393,381,768,492,346,668,698,893,716,890,368,462,704,383,416,235,724,893,883,196,338,905,710,867,863,581,972,548,960,1139,181,684,682,0,945,524,386,564,976,757,823,730,482,63,747,660,37,648,516,178,943,579,406,850,664,808,1045,6,962,778,305,1136,216,964,594,668,708,637,947,270,815,525,641,482,1196,583,877,833,167,453,820,286,51,741,482,649,810,730,142,589,390,757,1100,227,889,801,468,894,856,989,925,318,740,473,172,756,928,710,21,764,575,475,736,669,928,549,233,935,957,734,332,671,334,466,509,366,629,508,1151,136,1036,680,716,1044,778,172,202,306,486,823,877,462,87,740,998,901,862,866,87,709,851,471,544,400,912,376,494,864
g76,610,386,850,167,630,316,941,172,689,481,773,691,46,207,831,855,552,610,679,623,526,884,183,353,433,705,660,813,632,247,473,536,321,557,393,56,687,835,926,730,927,729,828,917,434,902,864,397,297,365,235,436,597,505,434,602,529,891,996,385,545,1005,652,340,614,510,172,428,220,732,236,415,886,919,594,945,0,423,574,382,90,409,557,953,760,990,838,918,908,906,430,902,329,367,607,463,352,339,457,941,211,414,803,388,916,164,351,390,883,316,102,678,697,551,900,745,432,537,234,509,826,570,685,808,900,940,644,326,671,532,815,852,780,938,443,730,601,501,478,132,367,112,176,691,207,476,867,356,33,734,963,913,678,629,876,406,428,824,900,305,36,654,812,594,611,630,524,582,542,526,365,949,203,881,846,355,476,836,829,906,718,202,277,653,905,864,177,371,591,220,867,276,515,728,423,565,196,610,451,194
g77,329,662,542,261,207,191,527,477,524,527,414,467,384,468,515,516,391,227,468,206,543,479,540,666,676,449,308,392,319,296,388,247,447,359,288,375,293,539,753,349,525,469,504,581,350,610,519,223,239,485,191,519,177,158,289,192,109,511,784,438,506,585,237,484,498,475,374,214,495,493,453,696,466,709,390,524,423,0,152,44,466,390,468,756,482,567,682,697,487,683,66,507,462,80,267,437,182,339,646,519,483,347,401,683,530,445,77,284,694,113,423,265,624,301,675,468,743,264,372,449,403,194,619,442,477,752,369,139,603,453,392,613,403,758,679,322,611,487,58,372,455,481,439,278,216,52,446,355,409,586,543,743,461,282,703,300,486,571,486,448,433,543,417,455,193,343,252,158,307,183,686,527,544,679,672,603,453,414,436,546,445,308,431,365,481,696,505,439,587,357,450,195,466,384,138,147,433,244,43,350
g78,349,806,507,409,56,330,400,628,569,639,356,492,533,616,478,462,403,125,498,105,598,365,692,814,815,459,276,254,319,416,483,288,582,360,400,523,163,513,773,224,412,474,463,524,407,580,461,292,378,616,338,640,25,199,341,58,74,422,784,522,546,432,89,619,565,522,524,311,644,506,574,839,314,715,379,386,574,152,0,196,618,504,495,764,474,422,714,699,349,684,177,404,563,225,260,494,280,429,778,380,632,412,256,828,434,579,229,397,712,258,565,159,693,347,676,462,889,251,492,491,252,117,690,373,336,765,382,264,676,540,247,612,275,775,817,216,707,589,109,510,583,634,589,131,366,100,294,479,561,631,406,765,490,200,727,408,562,566,335,554,581,607,276,520,92,355,301,45,302,155,833,375,695,691,697,745,556,262,340,473,445,437,572,371,334,723,656,527,681,480,321,324,509,283,240,19,581,219,139,478
g79,330,619,554,222,250,151,564,433,513,494,435,463,343,423,528,533,405,268,462,243,540,512,495,622,634,450,325,432,327,272,362,246,406,377,257,335,337,549,747,392,557,471,518,599,351,620,538,225,199,446,153,483,221,166,294,236,147,538,783,427,508,629,282,443,480,476,330,193,451,492,426,653,510,707,409,564,382,44,196,0,422,358,475,753,488,608,672,697,526,683,67,538,444,43,280,435,176,327,606,559,439,345,445,639,558,413,32,253,690,80,387,300,604,295,675,473,699,289,347,451,446,234,598,465,518,748,370,121,582,429,433,614,445,753,638,356,583,458,96,337,417,437,394,323,176,96,490,319,366,574,582,737,456,319,696,271,476,573,531,428,393,525,461,439,230,347,247,200,327,216,641,570,499,676,665,560,423,457,466,569,449,278,389,369,523,689,461,427,560,331,488,171,468,422,123,192,389,263,71,321
g80,603,296,840,229,672,325,966,88,653,418,779,667,129,130,823,852,636,668,654,654,616,904,94,263,344,687,667,846,631,332,438,536,259,638,375,139,744,822,883,791,945,711,822,912,520,885,862,473,294,298,290,369,643,522,515,653,566,901,960,475,635,1051,701,270,573,600,134,427,137,710,324,324,932,884,676,976,90,466,618,422,0,367,645,915,745,1025,794,885,939,874,460,917,419,399,614,552,423,427,372,972,129,500,858,298,927,250,389,372,844,367,191,706,643,542,869,730,343,610,324,598,868,629,630,815,933,900,634,388,617,489,852,825,842,897,354,755,536,447,515,222,307,22,107,741,260,518,912,320,73,692,993,870,653,695,835,385,518,801,950,395,121,609,869,558,644,624,522,620,619,589,276,992,113,845,806,267,427,879,844,909,704,286,216,645,943,821,87,461,530,309,895,345,604,797,438,612,130,624,486,283
g81,294,360,502,376,541,213,725,302,286,136,487,311,408,260,492,533,746,611,296,477,830,650,369,395,344,342,396,647,336,510,75,267,135,725,105,408,667,480,517,727,682,365,496,585,665,536,545,556,176,138,365,137,529,318,623,560,431,613,593,692,818,889,593,157,206,783,238,194,277,355,604,388,780,516,760,757,409,390,504,358,367,0,800,547,403,816,429,518,724,508,335,646,671,315,350,735,496,604,288,755,273,653,757,391,642,548,338,108,477,378,491,505,294,237,503,389,449,645,556,766,705,582,282,524,726,533,311,433,268,122,668,462,779,530,343,532,231,107,402,479,102,364,264,633,353,422,756,55,375,326,768,505,297,672,468,96,744,444,817,648,443,244,780,192,474,312,248,479,681,573,415,819,355,478,439,297,74,720,580,600,365,483,164,328,755,455,329,685,211,536,670,442,779,772,264,511,242,382,375,511
g82,797,935,995,452,531,590,860,714,989,925,849,935,516,735,966,955,97,404,936,600,133,846,740,908,975,917,758,711,783,319,824,715,794,143,715,506,455,997,1221,446,891,936,953,1019,135,1066,956,250,623,842,438,899,497,625,181,464,528,914,1251,191,63,765,496,826,952,67,653,667,757,961,361,966,671,1177,146,823,557,468,495,475,645,800,0,1224,946,834,1148,1164,793,1150,533,890,269,512,727,99,306,219,978,816,745,151,540,941,924,426,480,710,1163,427,469,653,1073,768,1142,932,988,247,325,49,656,386,1065,869,772,1220,836,370,1050,893,686,1079,467,1226,983,709,1032,907,504,425,824,667,699,507,457,478,667,750,573,1050,845,1211,929,348,1171,730,178,1036,648,285,533,998,526,912,586,810,720,538,197,340,922,746,758,1147,1139,894,873,654,832,968,911,362,758,831,744,1164,728,207,1012,337,784,359,53,379,599,475,708,695,508,363
g83,427,827,298,885,758,681,664,845,264,531,449,289,946,801,323,372,1144,888,292,669,1293,597,907,882,780,308,490,705,446,999,479,508,666,1107,568,945,898,276,56,955,589,291,342,352,1104,238,384,977,674,642,847,583,775,599,1045,816,708,495,50,1172,1261,924,816,670,342,1229,785,574,813,263,1124,842,865,49,1133,730,953,756,764,753,915,547,1224,0,291,789,130,70,717,83,691,552,1173,722,505,1188,929,1074,701,733,812,1098,927,860,516,1079,756,572,70,817,1026,641,306,458,91,302,904,1002,1061,1204,799,881,321,457,736,21,388,870,328,426,743,154,992,39,772,613,445,477,722,1003,619,911,810,838,847,749,843,597,920,223,725,66,297,964,85,553,1224,200,920,1153,986,308,958,359,678,415,505,719,1051,906,898,856,890,77,109,779,491,816,542,426,319,985,704,396,787,100,869,1169,433,1041,668,906,1220,1033,631,782,788,545,715,1021
g84,159,753,100,656,467,453,425,696,190,462,174,103,742,658,96,149,862,597,122,377,1026,349,766,795,725,60,199,430,163,752,328,244,538,824,370,738,607,77,307,664,358,39,106,186,833,141,164,705,463,535,606,501,485,324,771,525,422,266,309,915,988,666,524,558,260,958,611,338,677,69,892,778,592,242,847,482,760,482,474,488,745,403,946,291,0,546,269,224,461,209,422,317,926,464,219,920,663,815,653,484,671,830,640,785,294,859,497,373,246,560,814,351,341,211,201,15,841,717,821,930,521,592,348,195,476,294,120,609,341,315,467,137,703,306,720,327,441,391,442,781,501,748,654,547,613,468,569,434,731,229,484,302,116,673,267,360,965,92,645,908,788,269,671,236,387,141,248,429,767,620,814,594,754,221,242,693,383,538,281,222,42,746,564,118,523,267,725,914,416,802,408,653,948,742,374,492,634,256,440,786
g85,541,1165,495,828,366,709,125,1020,726,930,375,630,951,999,474,419,737,445,647,370,959,197,1089,1186,1159,579,426,178,494,835,764,549,930,691,726,942,381,521,825,390,200,574,455,439,789,551,407,695,751,951,758,950,402,516,727,411,460,294,782,917,895,146,364,963,773,881,915,638,1026,612,993,1197,168,744,690,63,990,567,422,608,1025,816,834,789,546,0,809,720,93,708,564,237,970,626,467,868,696,835,1105,63,1015,800,300,1192,274,1001,639,725,770,678,987,322,879,586,702,545,1253,600,910,848,182,476,883,350,92,801,545,686,874,792,175,650,384,818,1159,284,952,863,512,933,915,1038,977,338,784,515,168,814,974,774,64,825,638,487,797,727,949,611,211,964,1000,797,323,734,380,529,568,408,643,532,1206,102,1088,741,778,1101,839,180,265,364,549,860,933,525,92,802,1050,925,925,900,148,746,866,470,596,435,965,434,539,900
g86,365,697,318,782,717,582,686,722,160,402,443,222,834,678,336,392,1073,839,216,628,1207,612,782,752,650,258,452,699,396,903,366,437,541,1040,463,833,860,290,88,920,614,251,354,394,1022,283,406,898,570,515,751,454,729,531,967,769,651,519,180,1081,1180,934,776,544,223,1147,668,484,688,214,1020,712,861,122,1068,747,838,682,714,672,794,429,1148,130,269,809,0,140,728,141,615,574,1075,637,454,1104,846,984,571,748,687,1015,904,730,544,970,671,467,70,729,916,611,176,381,142,274,774,939,961,1124,790,827,191,461,744,111,332,785,198,306,736,165,962,103,642,594,315,351,656,897,494,789,688,804,748,683,838,481,805,104,746,75,224,914,45,447,1132,199,914,1054,871,185,935,249,635,359,430,671,986,845,768,863,764,93,35,649,367,807,547,459,280,885,581,345,792,30,745,1076,303,941,675,815,1140,993,549,730,666,498,644,919
g87,367,819,227,839,690,634,595,820,232,519,378,237,907,777,253,302,1083,822,243,602,1237,527,885,872,777,247,423,634,383,949,447,451,643,1045,527,905,830,205,109,886,520,228,272,285,1047,170,314,919,632,624,798,570,709,539,987,750,645,425,87,1120,1203,854,748,651,317,1172,753,524,790,204,1079,837,794,25,1070,660,918,697,699,697,885,518,1164,70,224,720,140,0,647,14,633,482,1124,667,441,1132,873,1020,698,663,788,1042,857,853,447,1037,702,531,71,764,986,573,309,403,22,236,900,940,1014,1146,729,816,324,387,665,81,328,816,327,400,673,86,922,98,769,543,446,460,661,960,598,882,783,769,800,687,773,565,885,206,656,112,247,898,102,513,1171,132,850,1104,949,292,888,326,612,354,449,653,989,843,889,785,868,49,107,768,468,745,471,357,255,937,679,334,716,115,845,1117,430,994,598,854,1163,965,577,716,760,480,656,974
g88,449,1073,420,749,294,620,75,931,638,837,288,542,870,909,396,345,696,392,558,285,913,120,1001,1095,1067,491,333,95,401,765,671,456,838,649,634,862,339,444,750,362,140,488,377,373,735,481,333,633,662,859,679,857,332,426,671,348,379,225,714,859,852,207,304,870,682,835,827,546,936,526,924,1104,169,671,653,37,908,487,349,526,939,724,793,717,461,93,728,647,0,635,479,170,908,541,374,817,628,773,1012,33,926,744,284,1101,211,927,557,633,693,600,910,233,790,493,628,460,1161,551,841,802,141,419,794,267,24,728,454,612,784,700,108,573,369,744,1066,192,861,770,431,857,822,952,889,286,703,436,155,722,891,687,56,748,549,445,719,635,895,531,224,900,920,708,312,642,296,437,475,329,598,474,1115,139,999,664,698,1009,746,148,180,298,462,786,842,434,75,722,961,866,834,829,55,672,820,447,507,363,876,342,457,827
g89,353,812,215,826,676,621,583,810,222,512,365,223,895,767,240,290,1068,807,230,587,1223,515,875,865,771,233,409,621,369,935,436,437,634,1031,515,893,815,192,118,872,509,214,259,275,1033,160,302,905,619,615,785,562,695,525,973,735,630,414,101,1106,1189,842,734,643,308,1158,742,511,781,190,1066,831,781,36,1056,648,906,683,684,683,874,508,1150,83,209,708,141,14,635,0,619,471,1110,654,427,1118,859,1007,692,651,778,1028,843,846,436,1024,688,519,74,750,974,558,306,390,8,221,894,925,1000,1132,716,801,320,374,653,93,314,802,322,390,660,72,908,109,763,529,442,452,647,948,589,872,772,755,787,673,760,554,874,199,644,120,234,883,105,501,1157,118,836,1091,937,284,874,316,597,340,436,639,975,828,882,773,858,47,106,761,459,732,458,346,240,924,670,319,704,117,836,1104,425,981,585,841,1149,951,563,702,750,465,641,961
g90,266,630,486,279,223,153,511,459,457,471,369,402,395,444,460,466,458,276,402,194,604,455,526,639,638,386,257,386,260,339,326,182,405,426,230,387,334,482,687,393,499,406,451,532,413,553,471,286,201,440,213,468,202,99,354,228,110,474,720,494,570,599,266,442,432,538,354,150,471,429,492,663,482,645,456,516,430,66,177,67,460,335,533,691,422,564,615,633,479,619,0,477,511,63,212,499,241,394,602,512,460,409,433,653,496,475,87,227,629,146,446,248,558,235,611,407,713,330,414,513,413,247,553,399,473,687,306,188,538,389,393,549,446,693,640,300,551,428,68,399,408,473,418,308,232,87,460,305,411,520,534,678,395,338,637,241,543,508,508,495,445,477,453,389,184,281,186,165,373,244,659,536,527,614,606,568,394,426,404,503,383,344,395,303,484,630,488,494,526,397,437,238,529,437,74,179,409,197,39,386
g91,352,1005,258,756,360,592,112,893,504,741,161,410,870,864,238,182,794,487,429,307,1000,53,965,1036,990,359,254,195,309,802,582,390,772,749,571,863,455,285,588,493,41,350,220,204,811,314,169,695,625,784,690,770,396,396,745,426,402,57,546,925,945,373,395,801,563,923,792,495,889,386,960,1034,333,507,759,178,902,507,404,538,917,646,890,552,317,237,574,482,170,471,477,0,962,539,306,898,676,830,926,181,880,816,431,1035,42,951,563,572,533,618,923,247,657,408,464,319,1095,643,879,891,285,503,664,127,191,564,344,645,655,596,233,413,512,580,987,188,745,671,449,875,748,926,850,393,709,464,316,656,879,547,173,587,421,553,560,568,966,375,390,950,920,581,462,528,321,335,407,367,693,553,1056,309,959,504,542,942,653,298,73,128,328,815,785,324,244,565,924,929,719,864,132,703,909,580,480,422,834,293,468,857
g92,767,716,997,296,615,492,963,501,915,776,877,886,299,532,972,977,311,527,881,654,200,927,509,678,763,883,768,815,769,175,717,682,624,340,613,292,599,991,1157,617,974,905,962,1043,201,1062,981,275,507,672,325,738,577,610,250,560,560,971,1209,78,236,935,606,650,858,207,469,599,548,921,99,743,826,1131,368,943,329,462,563,444,419,671,269,1173,926,970,1075,1124,908,1110,511,962,0,462,724,171,286,135,783,937,537,183,709,715,988,173,429,608,1105,366,228,714,964,721,1103,911,755,386,115,220,788,493,954,905,892,1164,806,324,938,785,801,1045,654,1167,773,773,892,776,517,205,664,440,498,632,327,499,814,616,355,971,964,1146,877,504,1106,628,103,1008,818,24,298,903,704,826,640,785,679,595,359,437,689,899,530,1096,1075,685,746,792,893,1009,886,190,582,808,878,1096,507,63,877,135,884,273,217,576,551,546,513,706,505,160
g93,305,583,535,217,277,110,574,403,477,451,426,432,332,390,511,520,445,308,429,256,571,518,468,588,595,423,313,448,307,288,320,219,366,418,215,324,374,528,713,430,562,444,502,586,385,599,526,261,158,405,152,440,251,151,331,270,167,535,754,452,543,655,314,403,440,509,299,155,418,463,436,616,537,677,451,579,367,80,225,43,399,315,512,722,464,626,637,667,541,654,63,539,462,0,265,467,208,353,565,574,406,378,479,604,557,415,34,210,657,96,384,310,564,264,646,448,664,331,360,486,470,274,557,458,534,716,345,148,541,387,453,586,483,720,599,363,540,415,118,338,375,413,363,355,170,126,516,276,349,538,596,703,424,361,663,228,503,547,561,445,382,486,496,400,245,322,218,222,369,259,608,594,470,645,631,522,380,482,466,560,424,288,350,345,544,655,432,451,517,342,500,189,502,463,90,224,355,255,88,329
g94,94,705,274,476,263,292,375,587,316,463,166,233,580,558,248,255,643,385,241,175,810,303,659,732,695,199,53,303,59,552,297,84,470,604,267,574,406,271,512,467,338,214,238,321,617,342,262,489,321,487,416,483,274,113,554,315,203,286,528,705,770,550,323,501,331,740,487,189,583,245,701,735,450,457,628,406,607,267,260,280,614,350,727,505,219,467,454,441,374,427,212,306,724,265,0,704,450,605,638,405,574,615,463,734,312,678,296,267,451,358,642,174,453,120,419,206,794,498,625,712,374,376,454,201,378,505,122,401,441,331,329,355,511,514,693,185,498,399,223,600,450,622,544,353,430,249,426,354,582,377,417,505,232,461,466,265,753,310,496,708,629,366,492,287,181,95,103,216,548,401,752,478,653,431,436,641,373,391,235,300,186,553,480,110,410,462,618,706,471,607,319,451,730,538,186,277,527,45,224,594
