Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g122,800,864,687,491,863,875,950,721,411,680,67,558,1009,574,794,982,163,807,628,625,953,438,711,231,572,963,552,905,960,506,1023,916,189,968,694,342,1003,323,755,368,859,857,877,870,636,551,671,275,602,194,811,212,849,206,768,366,899,726,959,638,988,314,470,710,255,875,780,358,627,1007,962,93,190,1041,520,600,919,418,1013,256,915,488,508,687,544,324,639,594,468,219,561,385,805,524,825,407,339,949,952,172,301,813,1053,533,824,920,945,81,1102,202,697,449,782,855,854,708,46,166,1009,1037,464,869,0,1119,753,683,1136,414,944,787,354,797,1018,460,495,855,706,239,287,432,35,626,1248,808,613,270,385,604,195,826,800,830,668,1231,533,984,233,274,637,207,819,475,408,909,376,891,102,704,784,506,1165,203,470,498,434,292,1011,597,704,108,889,1010,593,383,1189,950,302,789,845,766,40,984,684,1132,1145,728,919,634,1159,1175,606,704,205,735,1054,982,841,947,1117,878,607,782,965,720,589,683,593,949,754,550,468,826,216,631,728,837,825,942,276,671,768,870,678,882,1061,167,184,607,1097,511,1153,831,511,585,838,568,101,594,386,399
g123,630,267,442,628,333,248,207,686,820,929,1108,692,109,577,794,327,1031,324,843,754,220,681,421,987,953,469,793,266,341,618,95,347,1112,221,562,913,317,909,366,754,284,472,532,264,839,715,805,909,945,1145,368,936,277,920,403,830,351,775,186,500,362,890,839,690,909,325,360,768,775,123,615,1046,1221,153,599,829,202,717,378,1072,466,887,681,588,763,835,480,548,741,951,767,773,769,956,364,770,784,356,286,1216,846,440,211,606,732,204,743,1046,39,1004,562,860,413,345,522,439,1111,987,225,155,731,317,1119,0,813,615,77,858,192,364,779,452,132,662,648,759,669,1058,978,773,1097,878,215,327,719,850,816,769,1026,296,323,307,478,215,766,371,902,1007,641,1244,598,715,946,219,788,327,1164,427,356,626,92,937,749,627,841,952,210,533,682,1012,239,189,572,759,215,632,830,627,306,818,1126,735,449,62,51,412,505,532,197,148,904,877,965,849,81,433,586,439,274,283,770,424,165,468,660,464,544,174,388,570,667,372,1008,740,392,768,755,223,889,453,871,286,755,375,68,967,1013,546,120,873,180,302,608,933,294,704,1069,538,741,756
g124,184,587,642,560,485,683,782,975,358,138,793,823,736,683,1111,925,798,550,126,947,593,574,500,813,225,1012,917,785,916,602,748,877,885,823,838,410,937,430,627,607,559,923,988,583,117,841,1026,485,199,909,466,723,685,590,747,410,863,1047,634,660,480,785,285,969,739,810,696,515,966,696,1112,661,938,664,535,152,700,467,483,907,364,942,747,261,881,716,570,664,341,538,211,704,1102,263,784,735,616,467,529,921,699,850,626,653,1090,711,1184,731,823,805,286,303,423,473,961,462,781,590,596,846,357,503,753,813,0,233,775,850,634,495,495,366,800,596,433,1131,948,884,469,773,717,139,805,695,188,577,394,164,822,592,650,706,682,783,242,960,690,868,856,957,218,749,354,627,717,832,850,499,517,460,795,570,788,608,852,461,608,475,149,697,613,626,387,463,735,1115,663,987,533,14,787,1205,486,781,803,486,334,717,716,766,169,80,550,40,732,1002,235,400,628,763,161,795,664,762,269,451,653,721,495,571,644,796,539,154,568,1125,1107,790,736,516,59,753,100,866,794,711,569,414,716,950,722,697,533,202,696,847,654,635,501,697
g125,131,368,411,358,282,456,557,754,279,321,706,615,526,466,892,694,681,324,228,737,396,385,267,677,338,779,717,555,684,395,539,645,773,597,612,369,706,377,394,437,341,691,756,365,226,635,816,410,330,801,249,591,456,486,514,318,630,831,429,433,338,626,255,749,594,577,463,364,758,493,880,591,849,478,326,214,478,303,355,776,241,757,543,29,680,553,341,443,214,466,163,525,881,345,551,551,454,309,348,835,543,617,456,442,867,488,957,638,619,677,55,279,204,270,729,229,699,517,418,626,220,298,683,615,233,0,591,672,426,270,353,165,583,400,244,908,728,754,440,585,650,264,653,462,106,447,299,154,697,366,418,475,453,632,174,728,554,727,638,871,139,551,365,411,541,599,767,266,290,261,615,480,594,403,670,420,427,251,84,601,395,439,167,319,583,883,508,760,316,243,709,976,253,594,614,254,237,493,558,598,289,276,481,259,534,769,160,277,487,532,155,563,455,531,93,217,431,502,265,355,446,563,496,125,335,903,885,564,586,284,291,522,148,633,586,593,517,189,535,761,560,466,326,318,466,639,597,413,342,515
g126,591,273,474,649,311,283,266,746,816,897,1129,738,146,613,860,400,1058,330,816,808,198,703,427,1018,929,542,843,324,413,644,137,415,1142,287,616,910,391,908,395,776,281,538,601,267,812,763,864,913,919,1174,354,961,315,934,452,830,416,837,178,535,308,924,827,749,937,385,402,780,830,130,688,1059,1248,113,617,804,238,726,319,1106,418,934,721,565,811,864,502,583,736,958,749,804,835,936,419,804,806,309,247,1242,874,500,153,638,799,244,816,1066,115,1033,540,849,396,323,589,438,1132,998,179,228,728,297,1136,77,775,591,0,899,192,359,789,426,197,687,653,827,728,1091,977,811,1112,851,146,368,697,866,815,746,1056,310,354,350,516,142,751,444,926,1041,693,1271,557,753,936,227,820,390,1187,434,357,635,29,948,790,653,883,952,167,542,652,1031,247,152,570,767,137,705,855,691,300,779,1146,808,455,14,33,414,455,574,120,72,878,843,973,813,85,507,543,388,202,337,746,478,171,517,645,464,578,215,389,592,696,428,1012,715,410,835,822,283,918,465,832,338,726,440,132,989,1020,546,59,922,103,343,626,908,334,752,1080,569,753,787
g127,802,653,427,321,708,615,657,312,517,844,362,177,754,287,381,634,256,609,754,211,757,286,537,188,764,581,138,601,611,296,766,573,298,661,325,527,657,502,508,243,663,484,486,663,760,159,259,445,786,327,660,216,584,343,457,469,559,312,744,366,862,104,599,301,172,554,497,339,212,771,556,406,413,830,358,720,660,383,894,234,836,96,178,658,135,143,425,320,510,427,642,147,391,724,506,121,236,820,790,415,168,460,866,274,410,655,531,337,830,216,652,594,653,705,468,557,378,410,827,737,493,705,414,858,850,672,899,0,725,618,361,701,734,275,428,440,300,229,528,93,417,771,1035,531,664,305,479,687,231,607,545,551,382,1023,612,625,219,172,251,433,805,148,616,685,132,563,393,531,602,411,927,380,108,285,21,510,821,454,735,328,669,811,513,390,990,542,201,386,661,864,393,570,520,890,896,562,858,325,960,955,767,839,428,852,813,607,821,856,950,579,691,449,735,394,594,541,327,685,583,351,237,502,488,696,513,423,411,644,156,489,891,574,752,537,791,262,463,504,877,111,949,556,355,765,565,176,443,340,349,156
g128,456,80,297,459,149,130,184,616,629,744,939,576,101,437,744,349,869,137,655,661,59,512,235,832,762,479,686,221,351,457,114,332,955,225,472,722,351,719,216,587,91,438,509,75,652,600,725,722,756,988,177,772,159,741,305,641,326,709,19,359,238,741,646,617,750,278,243,588,684,68,617,867,1060,105,425,639,104,533,266,923,314,770,547,398,651,679,314,405,549,766,575,620,722,764,292,624,616,213,138,1053,687,381,151,456,690,117,733,874,193,846,371,667,222,161,490,248,940,805,122,219,540,131,944,192,634,426,192,725,0,171,597,268,171,498,462,724,595,907,788,634,920,690,312,212,528,674,626,578,869,120,182,200,345,299,574,394,736,859,542,1083,426,577,754,39,637,292,996,242,166,443,221,756,617,467,711,762,111,349,497,839,57,92,381,575,265,630,667,576,113,641,955,735,263,189,205,223,354,406,234,234,715,694,781,669,114,453,418,297,242,218,579,344,29,366,467,273,398,107,198,403,511,304,821,551,221,729,713,200,732,273,694,214,570,344,160,799,828,356,155,761,223,191,434,743,182,592,888,388,560,604
g129,333,100,219,317,90,187,287,584,457,592,787,496,264,340,722,432,727,54,497,603,166,370,82,698,599,534,609,291,425,327,278,391,816,328,433,551,442,548,161,443,79,461,532,100,495,521,676,554,595,848,48,629,192,582,289,470,378,673,181,272,246,615,475,582,613,323,226,429,626,240,653,706,915,255,280,478,207,370,279,793,253,679,448,241,571,547,193,308,377,600,408,495,704,597,309,505,471,205,174,907,550,390,266,344,681,217,749,721,361,708,214,496,75,87,507,80,787,641,223,356,369,88,787,364,495,270,359,618,171,0,435,142,314,362,296,719,559,775,617,525,761,532,461,213,365,517,455,416,731,96,166,219,273,444,405,470,592,732,485,939,311,472,582,147,512,345,847,89,25,281,387,593,515,338,608,592,223,191,349,685,129,223,210,410,401,660,525,566,59,504,801,761,105,358,375,60,287,333,371,390,555,546,615,526,286,518,311,258,339,271,418,338,198,330,299,105,298,232,35,271,387,322,652,392,117,719,702,295,597,130,555,262,418,386,324,651,661,186,313,675,366,209,288,580,206,517,724,282,400,479
g130,482,517,373,175,509,542,629,561,156,482,362,385,670,305,681,697,327,459,392,501,601,140,362,326,406,718,453,594,678,210,685,632,420,655,466,193,717,174,426,126,509,610,653,522,399,395,575,143,426,449,456,237,521,147,475,114,615,610,611,341,635,289,238,552,246,578,466,25,516,662,764,271,501,690,190,359,585,64,662,424,570,457,307,350,422,222,308,309,155,173,284,222,679,370,532,257,125,596,597,489,204,548,699,260,681,587,794,294,766,323,355,235,427,500,626,355,359,208,656,716,141,515,354,779,495,353,789,361,597,435,0,446,690,172,140,720,538,401,230,297,326,409,896,489,316,94,119,331,343,483,470,511,373,879,253,711,201,378,445,524,493,293,275,563,232,598,423,355,433,154,818,158,322,208,367,204,657,247,398,257,543,658,239,34,835,759,167,602,493,509,371,825,334,786,801,376,579,365,806,824,406,478,187,494,709,726,514,600,762,565,334,504,620,446,262,330,303,614,402,231,211,537,236,345,388,708,692,625,241,326,532,556,400,604,725,240,236,253,747,468,801,509,180,405,514,406,290,295,41,221
g131,193,223,345,381,119,325,420,711,418,477,809,603,370,445,850,572,766,195,391,718,232,425,187,748,503,676,714,431,566,405,382,533,858,462,561,513,581,516,299,492,193,602,672,218,387,627,794,538,494,889,103,669,333,592,428,446,520,797,269,388,190,678,411,708,662,466,366,448,740,332,794,709,947,312,343,378,336,384,216,847,135,773,544,141,676,606,297,415,342,590,326,564,835,511,451,582,517,154,183,935,603,530,291,437,814,348,887,741,460,754,118,435,67,108,647,154,805,638,252,480,341,137,797,452,366,165,426,701,268,142,446,0,434,428,309,853,686,827,584,608,767,426,490,355,272,538,428,320,775,235,308,361,397,469,332,611,631,790,605,970,169,562,523,260,581,487,870,191,167,309,449,594,606,415,694,561,261,246,229,703,248,274,208,415,422,801,573,700,168,373,817,900,191,429,450,163,160,451,396,433,453,426,606,400,371,660,168,157,331,413,320,478,298,463,232,163,404,356,157,352,464,464,631,289,247,851,834,430,650,227,426,403,302,529,429,682,647,204,369,772,396,351,348,482,348,626,721,386,421,550
g132,625,215,331,528,318,147,77,553,752,904,1001,564,79,460,663,207,919,263,811,622,226,579,349,872,912,348,663,135,217,512,76,217,997,90,431,841,201,833,264,649,242,341,403,218,809,588,673,826,909,1030,335,826,169,824,276,754,219,643,179,385,401,773,782,557,796,193,242,676,643,130,494,950,1108,209,502,792,110,631,426,953,485,758,559,554,634,721,382,433,674,863,721,658,638,909,233,652,679,382,306,1104,735,307,275,492,602,103,620,942,98,890,527,801,379,329,392,376,1006,896,268,48,662,300,1018,132,800,583,197,734,171,314,690,434,0,557,568,630,537,940,902,652,998,846,342,211,680,753,742,731,912,225,219,189,360,339,715,252,794,888,510,1131,597,594,884,173,673,195,1055,354,298,542,219,845,626,520,716,875,252,451,659,910,187,228,507,674,329,510,722,495,267,807,1022,614,375,183,180,348,526,410,305,268,869,857,877,834,133,315,589,467,359,155,732,293,145,340,610,399,431,82,328,468,556,241,924,706,303,638,625,91,776,370,860,159,730,243,65,860,926,477,212,744,289,187,512,895,180,576,975,427,650,641
g133,530,419,227,47,450,415,489,398,312,615,445,230,553,133,526,535,371,367,517,353,518,31,280,336,556,546,320,446,515,45,566,469,457,509,294,365,556,346,296,92,421,438,480,427,521,246,431,312,572,489,398,274,389,275,314,280,452,458,515,181,598,253,385,390,252,421,319,148,371,556,592,397,561,600,85,484,461,148,629,430,563,356,151,385,284,184,184,142,273,332,399,135,521,526,372,154,121,557,536,555,189,379,625,88,518,460,628,384,643,348,377,389,385,444,454,292,449,352,582,577,254,450,460,662,596,400,687,275,498,362,172,428,557,0,163,558,374,413,402,185,441,541,810,347,408,202,280,440,371,377,340,369,212,795,371,546,239,369,279,585,530,152,442,460,152,439,501,273,351,139,716,302,193,39,271,376,580,182,469,352,441,575,238,179,756,587,168,433,413,610,464,657,258,681,692,303,583,194,726,733,545,599,343,605,602,556,546,585,701,418,443,338,515,278,330,273,137,490,326,94,48,375,399,442,277,548,532,482,235,233,644,409,496,439,602,304,392,228,654,360,717,370,80,551,377,254,425,135,135,121
g134,375,382,276,127,368,420,513,550,192,460,501,390,540,261,682,603,456,324,359,514,462,143,227,443,414,648,484,486,587,171,555,542,549,544,426,275,621,266,311,194,372,545,599,386,363,408,592,261,425,579,316,361,402,288,386,186,525,616,474,264,496,383,247,542,357,481,362,139,533,528,718,411,637,551,110,327,460,76,524,542,437,515,313,232,448,310,200,250,127,304,241,281,675,391,439,308,213,457,457,626,302,476,559,225,668,464,771,434,637,446,230,258,287,360,572,216,499,345,516,599,110,375,495,648,433,244,653,428,462,296,140,309,568,163,0,709,524,521,333,344,466,386,757,380,245,230,176,279,467,351,353,400,294,739,216,625,323,488,429,660,380,316,331,429,297,502,562,220,296,32,682,297,356,176,427,307,518,116,308,396,409,519,101,113,695,717,269,573,355,447,511,797,199,651,666,239,450,308,666,686,393,440,319,443,575,650,397,466,622,458,282,425,485,375,167,190,240,489,264,153,210,447,360,280,264,701,683,512,347,197,482,448,333,518,597,372,366,112,609,520,661,396,105,405,400,414,428,226,112,272
g135,1019,689,507,582,795,595,564,159,869,1169,801,335,691,448,71,436,695,678,1068,232,779,588,666,626,1115,304,302,511,419,538,696,412,721,539,295,911,451,890,558,598,715,290,226,699,1071,328,187,843,1130,745,767,652,568,760,433,834,411,128,743,475,943,542,943,168,608,450,499,694,227,733,182,843,829,814,600,1036,623,707,975,646,972,375,413,883,317,555,568,466,830,840,950,516,51,1085,432,482,610,907,846,836,583,343,873,483,40,611,93,778,721,655,865,947,787,798,238,703,817,835,847,604,811,782,855,759,1131,908,827,440,724,719,720,853,630,558,709,0,185,649,932,445,857,1095,972,522,947,703,836,987,667,650,565,527,458,969,925,398,647,596,280,845,1007,429,995,692,514,440,826,664,694,678,849,797,410,534,421,909,835,657,989,767,686,815,744,735,956,161,604,153,728,1144,833,134,668,814,809,690,1007,414,930,898,1101,1147,845,1147,756,343,1014,975,964,507,990,386,716,389,863,703,478,633,696,561,513,420,907,982,605,19,29,546,589,633,1184,510,1033,388,695,700,886,719,836,351,914,538,604,1109,545,315,879,495,689,510
g136,843,546,341,397,642,465,463,26,685,984,660,157,584,265,165,380,555,525,883,102,644,404,498,487,930,293,171,404,358,353,592,332,598,449,126,730,401,709,403,418,568,215,194,557,887,157,136,665,945,626,607,496,435,589,290,651,324,115,614,299,795,393,758,23,452,343,354,512,117,617,256,682,712,693,415,851,502,522,828,529,811,268,231,704,165,390,393,285,644,667,765,343,153,900,310,311,433,757,703,715,417,229,746,298,145,492,257,626,634,515,687,763,622,643,182,533,674,667,715,523,625,631,706,669,948,728,728,300,595,559,538,686,537,374,524,185,0,527,755,278,704,910,874,383,764,528,652,802,531,503,420,394,288,867,740,357,485,471,94,731,834,251,812,559,344,342,694,495,535,493,753,625,241,349,279,731,705,477,808,610,548,687,563,551,846,243,434,85,577,961,690,290,496,716,716,523,843,237,818,795,916,963,673,963,649,325,842,818,837,391,805,252,593,233,679,530,297,518,532,377,328,299,734,799,442,176,159,446,432,460,1001,391,849,299,602,543,716,539,725,247,803,403,419,924,412,141,717,314,506,335
g137,883,830,617,457,862,811,866,536,526,841,173,403,951,481,583,859,93,779,768,432,930,406,693,78,742,810,358,813,836,451,964,796,72,875,551,494,881,469,695,335,834,712,715,838,776,387,462,408,770,98,810,163,781,296,668,474,781,521,925,558,1007,167,603,525,164,770,699,390,428,960,780,280,184,1011,495,736,857,452,1037,23,958,274,383,749,362,228,593,510,553,365,675,286,598,696,721,288,310,965,949,188,225,684,1037,453,624,854,742,190,1034,79,750,589,792,856,697,703,193,324,996,949,541,863,239,1058,884,754,1091,229,907,775,401,827,940,413,521,649,527,0,464,290,258,776,1219,731,714,310,490,722,63,786,737,752,581,1205,644,851,200,56,479,204,894,348,578,868,270,782,180,686,764,517,1120,323,322,441,250,456,993,589,799,208,850,987,621,436,1168,765,254,613,826,898,205,783,670,1084,1093,715,972,531,1138,1142,763,852,358,875,1005,836,914,985,1115,788,725,667,921,609,664,682,514,884,739,506,395,718,402,740,687,631,621,855,178,646,912,782,794,760,993,174,369,623,1062,298,1129,756,488,751,764,404,311,521,413,303
g138,540,711,599,404,675,754,846,777,165,393,336,598,872,535,886,925,370,653,343,704,781,370,557,410,286,948,646,816,906,440,887,860,444,875,694,71,944,69,643,337,697,840,882,714,352,603,772,90,316,462,626,330,736,185,703,147,843,815,799,570,772,430,196,767,365,805,690,253,716,856,990,200,476,870,415,317,793,277,793,486,681,623,524,453,621,387,528,540,243,102,293,417,888,238,759,452,322,738,759,458,361,779,866,490,895,798,1012,283,969,392,469,172,588,665,855,540,321,140,824,932,249,686,287,978,469,440,977,528,788,617,230,584,902,402,333,932,755,464,0,490,251,339,1067,710,351,229,162,331,401,683,686,731,602,1048,271,941,313,469,665,494,564,504,121,759,421,825,388,551,622,360,1005,150,523,438,540,27,829,450,441,256,739,834,407,234,1001,984,332,825,677,482,324,1045,530,976,993,566,677,595,974,1002,318,417,106,449,903,956,587,717,915,788,333,734,814,676,354,514,533,823,590,458,437,765,70,362,598,919,904,844,374,531,481,778,402,833,930,297,103,432,929,639,971,727,406,299,732,617,186,525,270,422
g139,715,561,337,231,615,528,577,296,454,776,391,126,668,198,395,570,290,517,682,214,665,200,444,230,704,533,156,523,547,203,680,506,353,584,267,478,592,454,418,171,571,430,445,571,688,121,281,403,723,385,566,220,497,315,378,410,491,324,653,276,769,128,534,286,177,479,413,272,225,682,531,403,468,740,267,649,574,307,801,301,743,171,93,570,130,112,332,229,436,396,567,75,399,667,430,40,174,727,697,467,139,396,774,181,409,570,529,351,747,254,562,532,560,611,424,463,403,390,734,659,418,612,432,773,773,585,811,93,634,525,297,608,652,185,344,445,278,290,490,0,426,702,945,446,585,261,417,612,273,516,457,466,296,933,538,565,206,236,205,490,716,58,565,595,69,491,432,437,508,324,840,351,38,192,86,469,730,362,652,332,578,720,423,321,900,520,159,359,568,786,419,565,427,803,810,469,766,242,869,866,702,767,400,778,725,555,731,763,858,499,615,376,646,318,511,448,236,600,489,257,144,427,461,618,421,430,416,565,156,395,817,493,673,471,707,266,441,413,788,177,858,471,264,702,479,137,439,247,277,76
g140,766,839,668,470,835,853,930,719,377,645,93,552,987,559,798,968,174,782,592,625,927,418,686,240,537,954,554,887,946,487,1001,902,214,950,685,307,989,288,734,350,833,847,870,845,601,547,675,241,567,223,783,207,828,179,752,332,885,729,934,621,957,314,435,709,251,859,761,332,629,983,958,59,225,1015,498,565,898,391,983,277,883,495,498,655,543,317,617,578,436,185,526,374,808,489,810,400,321,919,923,207,292,800,1025,517,825,898,946,79,1080,212,665,414,753,826,847,681,74,132,982,1018,431,842,35,1097,717,650,1112,417,920,761,326,767,998,441,466,857,704,258,251,426,0,590,1222,789,579,246,351,569,209,802,779,811,651,1205,499,972,223,288,631,242,785,467,372,885,368,876,137,679,758,479,1141,172,464,480,436,256,984,571,669,95,864,984,564,354,1162,947,288,786,819,730,73,984,659,1108,1121,702,886,620,1132,1150,570,669,170,700,1030,972,807,916,1088,860,572,768,941,706,556,656,576,927,728,529,453,811,181,596,705,840,828,924,271,646,733,851,643,869,1039,160,149,579,1072,517,1127,811,488,550,818,564,66,576,360,388
g141,282,631,635,512,544,714,815,935,256,74,671,771,790,647,1066,943,686,584,35,894,658,514,515,710,89,1014,855,808,931,556,803,889,770,854,810,287,957,310,638,531,605,916,976,629,39,786,971,368,70,792,513,620,710,479,746,307,873,999,693,640,574,695,175,928,642,823,704,432,911,756,1098,536,814,738,495,59,739,397,583,799,461,866,692,292,821,631,558,634,268,418,146,629,1061,123,790,663,535,554,604,796,611,844,709,611,1054,749,1157,612,883,698,319,186,468,532,949,480,657,468,674,888,287,561,626,878,139,264,851,771,690,532,409,426,846,541,386,1095,910,776,339,702,590,0,899,709,168,479,295,118,713,625,669,724,666,878,169,973,591,767,815,832,315,688,220,675,641,845,725,512,550,417,873,454,723,561,776,334,684,459,200,580,659,699,373,381,829,1098,575,958,580,150,662,1182,495,855,876,507,440,691,807,852,31,78,429,112,797,1009,337,500,726,783,116,790,719,748,249,462,623,764,522,537,588,800,409,140,579,1086,1069,821,643,518,142,773,127,873,850,602,441,403,793,877,810,716,491,66,717,795,525,607,425,626
g142,623,390,608,769,392,421,412,892,902,936,1247,879,290,748,1006,542,1180,444,866,952,295,823,538,1145,983,684,985,470,556,769,282,560,1267,433,760,998,532,999,527,897,390,684,746,382,860,903,1009,1011,970,1299,442,1083,454,1043,594,924,562,983,294,669,326,1054,902,895,1062,531,541,890,975,264,830,1167,1371,209,734,860,378,832,323,1235,441,1074,856,631,953,991,626,716,823,1059,815,933,981,997,564,936,926,345,309,1363,999,646,200,768,944,386,959,1181,254,1158,608,925,479,402,734,541,1247,1102,243,370,819,383,1248,215,805,653,146,1035,312,461,896,490,342,810,757,972,874,1219,1067,945,1222,899,0,508,759,978,907,805,1181,433,489,491,652,22,823,586,1047,1171,836,1394,589,888,1013,351,949,536,1305,545,465,742,123,1054,926,779,1020,1043,239,651,700,1145,369,238,665,870,70,847,978,837,403,806,1261,950,564,158,164,520,471,712,94,79,929,880,1074,845,226,648,570,404,177,482,805,623,299,659,721,566,710,358,494,715,824,574,1108,772,533,981,968,429,1044,580,858,483,772,586,277,1108,1120,645,157,1063,96,483,743,961,474,893,1185,700,862,916
g143,543,166,120,321,276,86,141,405,571,776,790,371,222,250,535,233,708,163,676,450,261,371,195,662,763,321,478,106,222,302,234,182,787,165,260,655,248,644,71,439,193,249,321,177,675,395,513,630,765,819,257,615,54,618,93,566,168,497,231,174,421,564,614,406,585,114,33,473,473,243,441,743,898,313,299,651,129,434,453,745,458,566,354,433,444,510,181,222,498,663,571,448,515,751,96,443,469,385,324,893,524,182,363,281,486,124,543,732,302,680,408,630,288,281,298,233,796,692,331,229,484,262,808,327,695,462,368,531,212,213,489,355,211,347,380,522,383,731,710,446,789,709,508,0,541,546,556,591,702,129,47,21,150,498,558,265,583,679,331,920,523,387,708,175,462,137,844,197,187,351,396,641,422,309,515,683,321,268,546,700,166,305,342,477,471,449,511,370,208,705,811,551,214,358,365,209,496,206,441,428,727,736,676,722,283,308,524,457,454,78,593,136,213,154,461,247,219,154,202,261,344,109,726,572,129,525,508,136,565,194,754,68,609,173,261,649,725,310,352,555,428,24,309,748,33,385,769,215,448,431
g144,189,465,472,372,386,546,647,790,202,235,644,635,627,499,925,775,633,417,134,759,501,386,347,640,234,849,729,640,763,414,640,722,723,686,657,281,789,294,470,421,441,754,816,464,134,653,838,337,229,750,351,551,542,429,581,249,706,860,533,482,442,603,157,783,562,655,537,333,778,596,939,520,789,584,348,112,572,281,458,737,339,755,559,131,693,533,396,482,161,393,59,517,917,239,624,547,433,415,455,774,518,681,563,467,907,581,1004,578,721,635,157,182,306,374,788,311,634,446,525,721,175,402,613,719,188,106,697,664,528,365,316,272,680,408,245,947,764,714,351,585,579,168,759,541,0,403,231,50,653,457,500,556,506,738,80,806,516,694,670,810,213,560,264,510,531,677,703,344,382,272,721,416,600,421,666,334,533,297,90,541,494,545,209,282,690,940,482,806,416,202,642,1027,327,700,720,338,329,537,665,705,189,201,408,199,638,843,236,377,593,615,52,627,557,588,85,294,470,598,354,386,456,634,413,35,411,941,923,653,557,351,237,605,88,707,687,544,437,239,641,762,667,548,346,215,549,659,521,453,316,510
g145,574,593,426,225,596,608,687,549,223,549,271,371,740,331,657,737,233,537,466,475,683,175,441,237,461,741,417,647,717,247,755,671,326,709,478,221,758,196,489,118,588,632,667,599,474,375,543,141,485,354,543,147,583,72,517,171,654,586,689,383,726,217,304,539,163,623,519,90,486,737,770,197,408,770,251,434,652,154,754,333,663,402,299,444,392,162,371,344,243,138,366,187,659,420,575,222,96,687,684,396,137,578,784,286,666,653,784,204,834,231,449,294,516,587,641,438,270,150,740,775,230,601,270,850,577,447,866,305,674,517,94,538,753,202,230,703,528,310,229,261,246,479,978,546,403,0,184,413,250,556,533,568,414,961,335,746,113,291,441,431,587,276,310,638,191,641,332,434,513,237,895,101,294,242,316,208,741,326,488,167,618,740,330,128,919,762,105,601,575,591,283,818,414,862,875,458,673,393,889,905,471,552,146,571,784,754,607,693,850,619,416,539,695,478,355,414,340,681,483,285,225,578,207,431,458,690,675,682,164,400,609,610,485,640,793,145,193,341,827,416,883,567,242,465,574,389,223,337,118,194
g146,415,548,449,269,515,595,689,676,38,366,413,502,710,407,798,777,405,491,282,620,619,249,396,419,287,813,572,662,760,310,725,714,494,720,572,99,795,92,487,245,534,707,755,552,289,513,694,111,307,519,465,329,578,198,558,18,697,729,637,429,618,400,120,668,347,655,538,144,635,694,870,292,557,708,270,249,633,134,641,513,535,574,423,306,541,337,375,406,86,166,185,341,797,251,612,376,244,583,599,543,316,641,706,364,796,638,908,346,808,411,318,115,428,504,728,377,403,218,664,774,88,525,385,816,394,299,815,479,626,455,119,428,742,280,176,836,652,490,162,417,351,295,907,556,231,184,0,232,428,522,528,576,460,888,155,796,297,475,558,579,434,412,163,597,351,676,472,390,460,205,843,185,442,311,485,136,668,291,321,310,577,673,245,100,842,866,280,713,515,408,412,937,368,814,831,404,536,463,814,841,289,367,182,387,741,818,456,570,758,634,235,593,652,539,206,352,397,662,428,315,323,619,203,253,439,825,808,688,348,371,425,624,305,689,768,317,219,270,767,586,811,572,262,286,576,524,298,386,146,340
