149,150
Artikel\Geschaeft,Menge,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
a119,1,6,4,9,7,3,8,4,8,9,2,6,3,,4,,10,,4,,4,3,9,4,2,5,8,,7,5,2,,8,,,4,2,1,8,5,5,3,1,8,5,1,5,10,3,9,6,3,4,9,6,1,8,9,3,5,4,6,1,5,7,5,5,1,2,1,4,3,5,4,,2,1,,10,5,10,1,7,,7,,9,7,4,1,4,7,5,10,6,4,1,2,10,8,10,3,10,9,1,6,4,4,5,4,5,3,4,2,8,,6,8,4,4,9,6,1,10,6,,2,8,1,5,,,8,3,8,,9,,3,7,2,5,1,9,3,1,10,9,2,9
a120,1,,,,,,,,,,,,9,,5,,,,,,,,,,8,,,7,10,9,8,8,4,7,4,3,4,,,,1,,,,,,,,,,5,,,,4,,,,,,6,,,,,,,,,,,,,5,8,,,6,8,5,10,2,2,2,4,10,7,8,,,4,,,,,5,,1,,,,,,,3,,,,6,,,,,,,,,,,,,7,,,2,,,,,1,10,2,9,4,4,9,3,8,8,4,10,,,,,,,,6,
a121,1,,1,4,,,,,1,,9,10,7,8,1,10,7,8,10,8,4,8,4,2,1,10,7,9,,,6,,,,,,8,,7,,,,4,,,5,6,,4,,,,9,7,,,10,,10,,,10,2,6,10,6,5,4,7,9,9,10,9,10,1,4,3,3,,,3,,,,5,,2,,8,,,7,9,9,,,1,,4,,,,6,,,,,,4,2,,10,3,4,10,1,4,5,7,3,7,9,4,10,7,7,7,1,5,,9,,,,,,4,8,,,,,8,,,1,5,,5,
a122,1,,,,,,,2,3,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,3,8,8,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,9,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a123,1,6,7,2,8,6,1,,,,1,,,,4,,2,,,,6,,,,,5,6,,,6,,,3,,,,8,,,,6,,6,4,2,9,3,2,3,5,8,1,10,4,9,3,5,1,,,5,,10,7,,,10,,,,4,3,3,9,,1,3,,10,,,,,,,,10,,,,5,,,,1,2,10,3,2,8,1,6,8,9,1,3,9,1,5,4,1,,3,,9,,6,7,,,3,,10,,2,,6,,,2,,,,,,,,,1,,,,,,,8,8,4,3,8
a124,1,,,,,,,,,,,,6,,,,9,,1,,,,4,9,,,,,7,,,,,,8,2,9,3,6,7,5,10,2,,,,,,,,,2,,,,,,,2,,,,,,,,,,10,,,,,,,,8,,8,,,,,,,,2,6,3,6,7,10,4,6,,,,6,,,,,,,2,,,,,,,,,,,,,,7,,,,,,8,,,,5,,,,8,,6,,,2,5,4,7,10,6,2,8,,,,,
a125,1,,,,,,,,,,,,3,,,,,,,,,,,,5,,8,6,7,10,6,8,4,2,3,,,,6,,3,,,,,5,,,,,1,,,,8,,,,,,,,,,,,,,,,,,,8,6,,,10,10,3,6,1,9,9,8,8,,,,,4,,,,,5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,9,,,,,3,3,2,6,9,5,1,1,5,,,,2,,,,,,,,9,
a126,1,,,7,,,,,,,3,,,,,,,,,,7,7,10,4,5,1,,,,,,,,,,,5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,9,9,8,1,10,,,,,,,,4,,2,,,,,5,,,,,9,,,,,,,,,,,,,,,,,,,,,,,7,,,,7,5,3,1,6,,,,,,,,,1,,,,,,,,,,5,,,
a127,1,7,8,7,9,4,1,4,3,5,9,8,2,5,4,10,10,5,4,3,8,,,,6,5,,2,,2,5,,8,8,8,8,6,10,9,,,,2,6,7,,,6,6,7,6,2,8,10,3,6,4,10,1,8,10,2,9,4,4,4,10,2,4,10,3,10,,6,5,7,6,3,9,,,,1,,,4,5,8,4,,8,,10,1,9,,,,3,,5,4,7,10,8,8,8,10,4,9,6,2,2,6,2,9,7,4,6,10,6,7,1,8,3,,4,,,5,,6,,1,,,1,10,,,2,,4,,,8,1,5,7,
a128,1,,,7,1,4,10,,,,1,,9,5,9,,3,4,6,,10,,1,4,1,,9,4,2,2,10,7,2,4,7,2,2,3,6,10,4,7,6,1,6,9,10,6,2,,10,7,1,,5,,6,,4,10,10,6,10,3,,,9,,6,,10,,4,4,6,1,1,3,6,4,10,7,10,7,8,9,8,6,6,3,4,8,1,10,9,1,5,4,9,2,,4,3,,10,,,,2,,,5,9,,10,6,10,,3,3,,6,2,5,7,,,,10,7,7,3,10,6,6,5,1,7,2,6,6,7,5,2,6,3,2,1,1,1
a129,1,7,7,4,4,10,5,9,8,8,10,6,8,4,4,8,8,10,5,2,10,3,1,5,8,1,9,1,7,4,8,,9,6,5,4,4,5,10,2,,,6,6,10,,4,3,9,,8,6,1,6,10,4,2,4,7,3,8,3,3,6,1,4,3,6,7,5,5,7,9,8,1,2,5,3,6,,,2,8,10,6,3,1,8,7,,8,7,9,3,9,3,7,,8,,6,,5,4,2,10,5,6,7,3,8,5,1,1,1,4,10,1,1,10,4,7,5,2,1,10,5,5,8,8,6,7,,,,,8,7,3,3,3,,5,,,9,8,8,8,10
a130,1,,6,,,,3,,,,,,2,,,,5,,,,,,2,,,,3,,,,,,,,,,,,,,,3,8,1,4,3,7,10,9,2,7,1,,,,,3,,2,,,,4,7,,,7,,,,8,,4,,,,1,,,,,,,,,,,,,,,,5,9,10,10,5,4,3,9,8,5,,,,,5,,,,,,4,,,,5,,,,,,2,,,,8,,,5,,,,,,,,,,,,,,,9,6,2,5,7,9
a131,1,,6,3,4,10,3,6,10,3,10,2,2,6,1,1,2,8,7,1,8,8,2,9,1,1,8,10,5,1,10,8,2,10,7,1,7,8,6,3,3,,9,10,3,4,7,10,1,8,2,,3,6,5,4,8,6,2,9,2,,,10,8,10,3,8,8,2,5,3,8,3,10,5,1,7,5,6,5,10,3,5,10,5,9,3,10,7,3,1,9,3,4,9,2,1,9,10,6,9,3,9,6,,9,10,7,7,5,,6,9,3,5,1,9,4,1,6,9,6,5,10,4,10,4,4,6,3,5,7,2,5,9,3,5,2,3,3,4,4,10,2,1,1,1,6,9
a132,1,5,4,7,7,5,10,9,5,6,6,4,6,3,4,,7,8,10,,5,6,5,3,7,2,6,,5,6,10,,8,,,1,7,,6,3,2,10,2,1,2,9,2,3,1,3,1,8,9,7,7,4,1,4,6,7,7,7,3,6,5,9,8,8,2,7,8,9,9,9,,6,4,,10,2,4,5,10,,,,10,1,4,1,4,7,4,6,6,3,7,2,8,6,10,1,9,9,9,1,3,6,3,2,5,3,9,7,1,3,8,1,10,1,10,4,4,5,10,,4,5,7,1,,,3,9,6,1,4,,2,,10,7,9,7,4,10,1,4,2,9
a133,1,,,,,,,,,,,,3,,8,,,,,,,,,,10,,,,,1,6,2,2,3,7,8,2,4,,,,,,,,,,,,,,,,,7,,,,,,9,,,,,,,,,,,,,,6,,,1,,,,10,5,1,9,7,9,8,10,,,,,,,3,,7,,,,,,,10,,,,,,,,,,,,,,,,,8,,,3,,,,,,9,,4,8,5,9,7,6,1,4,7,,,,6,,,,2,
a134,1,,,4,,,,,,,7,,,,,,,,,,,,,,,,6,9,8,,9,,,,,,,,6,,5,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,5,10,,,,,,,,,,5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,5,4,8,4,,,,,,,,,,,,,,,,,,
a135,1,,1,9,10,,7,5,6,3,2,7,1,2,10,8,6,2,1,7,9,10,5,10,7,1,7,7,,,3,,,,7,,6,,10,,,,2,,,,2,,5,,,,2,,8,,4,,3,2,7,6,4,9,7,5,1,10,6,4,6,8,6,3,6,7,4,,,,,,,10,2,9,3,,4,,,8,10,2,7,,10,,1,,,,9,,4,,,,1,3,4,1,7,3,8,3,6,3,3,9,6,10,3,5,1,8,6,4,4,8,7,,,,,,1,9,,,,,1,,,,3,10,3,
a136,1,4,1,5,6,1,10,8,7,9,1,9,2,2,8,6,5,2,7,10,9,,8,5,1,6,8,6,1,9,8,1,6,5,1,5,4,4,10,9,9,9,5,7,2,5,9,2,10,4,2,5,7,8,6,1,5,6,5,6,10,8,7,9,7,1,1,3,3,3,3,6,4,6,2,9,9,8,9,1,10,9,2,8,7,5,3,8,6,8,2,1,10,7,9,10,4,5,6,4,4,5,4,1,1,3,7,8,8,1,9,8,1,3,3,8,3,10,3,9,8,7,7,8,7,10,10,,8,6,7,1,7,6,4,8,8,7,6,7,3,1,4,4,7,7,2,9,3,6
a137,1,,,7,,,,,,,7,,,,,,,,,,,,6,2,8,9,10,4,,,3,,,,,,10,,10,,5,,,,,2,5,,,,,,,,,,,,,,,,,,,,5,,,,,,,6,2,4,7,1,10,,,,,,,,9,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,3,7,5,9,,,,,,6,,,,,,,,,,7,,,
a138,1,1,4,6,1,5,10,3,1,9,10,1,4,6,4,1,4,3,5,6,8,4,,,7,3,3,3,,1,1,,10,1,8,,5,,3,,,,3,10,,,,,9,,5,,8,5,1,9,9,9,2,3,5,3,2,6,6,2,7,3,9,5,7,7,3,10,4,,,8,9,,,,,,9,9,,10,5,,9,7,10,3,6,,,,10,,5,,2,6,6,4,4,2,10,8,5,1,8,6,7,7,4,5,1,10,1,5,8,6,3,,,,,5,,,,,,,8,9,,,8,,3,,,,,8,9,
a139,1,,10,,5,6,2,,,,,,7,,,,1,,8,,,,1,3,,,1,,7,,,,6,,7,8,6,3,9,9,6,1,10,9,5,2,8,10,10,7,7,6,1,,,,2,,4,,,,8,4,,,10,,2,,2,,8,2,,,3,,10,,,,,,,10,3,3,2,10,1,4,8,6,4,7,5,8,8,6,8,4,4,9,4,,3,,,,5,7,6,,7,,7,9,10,,2,,7,8,5,,10,,9,4,,,5,,6,,,4,5,1,4,2,8,5,7,10,4,6,5,7
a140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
a141,1,,,10,,,,,,,9,,3,,,,3,,,6,5,6,9,1,5,3,6,3,2,9,9,9,9,8,4,,7,,3,,10,,,,,5,6,,,,7,,,,,,,,,,,,,,,,9,,,,,7,10,9,7,7,1,10,9,1,10,9,1,3,9,,6,,,,4,10,,,,7,3,,2,,,,,,,,5,,4,,,,,,,,,,,6,,,6,2,6,2,10,10,6,8,2,5,4,5,10,1,4,,,,2,,,,,,8,,8,
a142,1,,8,4,,,,,5,,,7,7,10,8,2,9,3,3,10,,,,,,2,,,,,,,,,,,,,7,,,,8,,,,,,8,,,,8,,,,3,,9,,,,,3,9,8,10,2,4,6,8,,,,,,,,,,,,,,,,,,3,,,,8,,,,,,8,,,,6,,,,,,3,,,,,,1,5,9,6,3,5,3,2,,,,,,,,,,,,,,,,8,,,,,1,,,,,,4,
a143,1,1,9,7,4,8,4,9,3,4,7,,,,8,,,,,,7,,,,2,,,,,8,2,,1,,,7,7,,7,,10,,,8,,,10,,3,9,4,2,5,6,9,7,8,9,3,10,6,4,9,,1,,1,,,,8,9,,,,7,10,,10,,,,,,,,9,5,,,4,,,5,,,,,,1,3,1,2,3,6,4,5,9,7,6,2,7,9,8,1,,1,9,,,4,,,7,9,,10,,,,,,,,,,4,,,,,,,,,10,,,,
a144,1,1,,5,4,9,3,,,3,3,4,3,,10,,9,7,10,3,5,,5,9,8,8,7,2,10,8,2,3,5,1,4,10,4,4,3,8,10,1,6,1,10,2,7,5,6,,6,7,,,2,5,,,9,6,6,3,7,10,,,10,6,6,10,8,6,5,3,3,6,5,3,10,1,7,7,6,8,3,4,3,7,9,3,9,8,10,10,6,5,3,6,1,,,5,10,,10,,4,,6,6,,7,2,4,6,8,10,,8,6,,8,10,10,10,4,9,1,7,1,1,4,1,9,5,10,4,6,4,7,7,3,2,8,2,2,2,2,5,1
a145,1,10,2,10,5,6,2,1,5,2,3,3,10,4,1,9,4,9,1,8,8,6,6,9,6,1,5,5,5,6,1,1,5,5,6,8,9,5,8,,4,,6,7,7,3,6,2,6,7,2,5,2,10,2,9,1,7,8,6,1,1,7,7,4,8,4,10,1,4,3,3,5,8,4,1,7,9,6,,3,5,5,8,7,8,9,2,2,2,1,2,4,1,10,,9,1,6,9,9,1,1,9,5,9,10,3,4,4,4,3,3,6,2,5,2,3,2,7,4,10,5,10,4,2,3,6,2,1,,2,5,5,10,5,5,7,6,1,5,7,1,,4,4,5,1,8,4
a146,1,,,2,,,8,,,,6,1,6,,9,,9,4,3,,2,,2,7,7,4,7,3,5,6,8,3,5,3,4,10,7,9,3,3,8,2,7,7,9,2,8,,,,9,3,,,1,,,,8,8,7,1,8,8,,,7,,6,3,8,5,10,10,10,5,1,1,3,2,7,1,1,7,5,4,4,6,2,5,7,1,2,7,3,10,4,4,,,,,1,,9,,2,,2,,,,8,5,,6,9,,8,6,5,10,1,7,10,8,1,5,7,1,9,1,7,2,10,9,10,1,8,6,6,6,1,10,1,1,9,7,5,
a147,1,5,9,9,2,2,10,2,8,4,9,9,2,6,7,6,3,1,9,10,5,2,,10,7,5,3,10,,10,,,,7,8,,8,,1,,,,2,8,,,,,7,,,,6,,7,1,7,10,8,3,6,4,1,4,10,2,10,9,4,5,9,2,10,2,4,,,10,7,,,,,,6,2,,,9,,,9,4,3,10,,,,1,,,,5,,9,,10,7,2,2,10,9,10,2,3,4,5,4,2,8,10,9,1,2,8,,7,,,5,,,,,,,,10,,,8,,9,,,,,1,9,
a148,1,7,4,8,,,10,,,,9,,,,,,8,,,,1,,,,,,10,,,,,,,,,,,,,,,,4,,,,1,6,4,2,4,1,4,8,10,,8,,,,8,,,,,,2,,,,3,,,,,,8,,,,,,,,,,,,,,5,,,,,,,,1,8,10,3,4,10,1,7,9,,,,6,,,,,,10,9,,,,,,,6,,6,,,,,,,,,,,,,,,,,,,3,,,,10
a149,1,,,9,8,2,1,,,,1,,4,,4,,5,9,9,,8,,10,5,7,8,4,2,5,8,8,2,10,1,6,9,2,4,2,8,2,5,8,6,3,4,9,,,,8,9,,,6,,,,6,5,6,2,1,4,,,6,,3,,4,,3,5,5,,3,1,8,9,8,7,4,10,8,2,4,10,3,3,8,1,2,1,10,5,2,6,,,,7,6,,9,,,,10,,,,7,,2,1,,,3,10,,2,9,8,8,,,,7,4,3,1,2,1,1,9,9,4,4,1,2,5,4,3,4,2,2,1,10,
a150,1,,8,1,,,,,1,,,8,5,2,2,8,1,5,10,9,10,3,6,2,4,8,,,,,,,,,,,10,,9,,,,10,,,,3,,2,,,,3,,,,4,,9,,,,3,9,4,8,2,5,9,10,10,9,8,1,2,2,3,,,,,,,,6,,3,,9,,,6,3,,,,10,,4,,,,8,,,,,,5,2,,,,,1,1,7,2,8,6,7,1,8,9,5,2,2,7,6,,,,,,,,2,5,,,,,1,,,,8,,7,
