Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g86,451,236,77,147,284,236,320,419,393,629,627,307,371,149,558,402,555,186,527,420,337,201,115,518,601,456,419,287,386,142,385,341,640,347,273,474,420,463,118,274,241,358,419,245,528,331,496,448,608,673,237,458,213,442,189,385,325,502,332,93,439,429,443,415,435,280,162,293,442,372,543,568,745,417,120,499,280,252,472,610,429,486,254,315,381,365,0,118,324,482,414,308,545,584,239,315,303,398,365,739,372,286,445,150,528,281,615,565,463,531,296,457,239,281,392,143,630,513,404,407,308,280,639,480,570,341,502,425,314,193,308,297,382,184,200,568,393,593,528,332,617,558,626,181,396,371,375,442,554,193
g87,560,333,108,137,398,301,360,311,432,708,572,189,441,32,449,393,486,292,606,303,437,172,233,439,664,408,301,312,373,99,453,327,565,375,176,497,414,481,189,228,345,301,350,343,608,213,380,452,675,597,353,395,270,416,174,410,310,389,424,48,555,342,496,306,363,281,190,287,325,453,468,536,675,511,140,575,347,271,587,523,547,372,142,420,263,288,118,0,377,474,488,225,438,640,232,222,256,513,475,671,303,238,547,60,426,343,523,515,524,457,404,505,357,396,323,261,578,494,508,446,359,392,594,548,664,443,583,320,405,308,309,415,433,142,250,466,285,510,540,229,578,634,716,222,482,344,406,523,479,288
g88,335,473,401,248,432,529,626,670,80,343,492,503,637,386,799,726,474,417,246,626,538,246,325,479,287,776,587,604,711,291,652,666,565,659,552,174,744,175,427,268,457,673,727,476,251,518,703,198,300,592,383,390,515,273,512,105,649,731,559,392,532,444,119,662,401,604,484,173,643,617,846,376,636,627,236,212,564,129,554,576,449,603,424,219,553,375,324,377,0,252,131,365,794,263,564,397,275,496,515,622,359,603,623,347,789,570,895,425,735,474,232,132,344,421,699,302,484,303,580,709,19,442,468,741,341,214,736,510,549,377,155,342,674,273,127,830,644,553,243,436,436,268,823,498,161,243,86,177,493,451
g89,580,686,546,344,668,716,802,687,191,479,255,509,842,464,791,865,273,628,415,610,766,302,531,309,377,877,549,766,846,375,857,800,353,828,615,131,886,108,600,255,676,768,804,691,423,512,675,55,405,374,616,227,694,84,644,148,783,720,779,509,781,328,253,677,262,749,639,190,620,832,908,126,400,856,363,386,758,233,805,388,701,521,438,472,526,289,482,474,252,0,341,324,795,331,701,358,235,744,755,383,262,711,860,419,804,761,922,194,938,291,484,234,583,658,779,520,243,53,817,890,250,676,219,951,538,466,958,427,766,600,173,590,863,332,304,840,667,365,102,396,185,418,1059,663,393,138,166,385,303,654
g90,246,508,491,368,437,584,684,791,152,219,595,629,672,502,923,804,591,457,118,752,551,373,380,603,192,870,716,672,791,411,686,748,680,722,664,224,820,239,499,399,486,772,831,508,122,645,830,286,194,705,398,513,576,384,602,202,732,856,581,494,500,574,98,783,527,683,563,304,770,643,952,468,740,636,350,87,612,260,517,698,399,735,551,184,682,506,414,488,131,341,0,497,916,189,649,529,407,472,509,724,489,700,617,466,909,621,1011,530,768,596,208,123,354,425,803,347,584,395,578,761,149,452,561,767,211,163,749,642,575,408,284,326,721,399,241,950,765,675,293,567,526,146,815,571,59,366,185,47,613,497
g91,656,544,331,182,584,525,585,363,379,703,353,186,665,199,469,599,262,494,610,287,645,141,412,214,628,579,232,535,577,167,678,533,339,598,310,402,621,379,409,97,549,472,496,553,616,187,357,328,648,371,533,175,495,246,392,335,518,398,638,273,734,120,460,353,139,498,416,198,299,674,591,344,450,725,221,577,571,237,765,302,698,238,124,513,204,63,308,225,365,324,497,0,471,591,448,35,99,692,669,446,83,428,753,167,479,568,597,303,750,231,507,457,521,579,473,427,362,323,712,671,347,583,385,773,704,525,804,147,620,495,222,564,658,135,281,516,343,286,417,75,374,629,933,448,517,187,341,542,254,500
g92,996,681,489,548,784,592,570,127,831,1135,751,294,696,418,27,452,645,666,1035,185,774,550,647,576,1078,328,253,514,434,504,702,421,670,548,273,870,469,847,545,556,706,297,240,692,1038,285,136,799,1093,694,752,604,563,714,423,794,418,78,741,451,934,493,906,133,559,452,489,654,178,735,220,794,778,815,568,1003,623,669,967,595,957,324,373,858,270,509,545,438,794,795,916,471,0,1047,430,437,567,897,839,785,536,341,872,450,41,611,144,728,731,604,840,909,770,786,247,683,767,789,844,616,775,772,805,769,1102,881,835,391,722,704,679,835,638,521,675,51,153,598,888,399,808,1061,981,515,917,659,797,955,616,640
g93,394,697,662,508,625,770,870,925,215,158,575,752,861,647,1049,983,604,645,145,871,739,496,564,636,48,1038,823,855,969,551,875,925,682,906,813,204,999,229,679,496,675,936,990,697,153,764,945,290,78,700,587,550,761,404,773,256,908,980,769,655,676,638,143,917,578,861,741,395,886,832,1109,438,714,823,499,139,800,378,688,719,567,820,673,370,793,581,584,640,263,331,189,591,1047,0,823,626,493,651,694,696,558,866,801,606,1045,808,1154,520,957,621,395,137,542,613,963,534,559,376,763,948,281,640,524,956,263,345,936,724,764,597,370,511,909,526,391,1085,900,696,238,667,489,123,997,751,239,420,251,192,633,684
g94,638,259,163,357,372,162,157,329,632,859,800,333,274,251,452,165,710,260,758,390,346,400,284,656,839,228,429,98,147,327,282,102,782,155,198,709,185,696,157,460,287,153,225,270,758,355,444,675,843,813,354,622,136,647,57,620,85,421,311,192,513,555,683,331,587,50,88,512,411,307,344,768,895,385,344,732,193,483,545,731,555,525,337,523,401,511,239,232,564,701,649,448,430,823,0,436,488,479,415,893,529,89,442,292,398,182,448,746,332,677,499,697,384,377,203,322,807,724,414,231,548,358,825,364,784,551,419,506,292,309,532,451,233,372,439,432,310,721,759,430,810,790,564,96,624,575,612,673,699,225
g95,682,548,329,201,595,523,578,330,413,737,371,154,663,192,434,582,275,501,643,252,651,165,423,220,663,555,197,526,560,178,675,517,346,588,286,438,604,414,409,131,556,449,470,558,649,154,321,363,683,378,545,195,492,278,381,370,502,363,642,270,747,120,494,320,155,485,410,232,264,674,561,373,459,729,238,610,569,268,779,301,717,207,101,537,169,83,315,222,397,358,529,35,437,626,436,0,134,705,679,457,108,409,760,167,445,565,564,326,745,241,531,492,536,591,447,440,382,355,719,662,379,593,407,770,735,551,804,121,624,505,257,582,652,154,308,482,311,288,452,40,400,663,936,443,547,222,376,573,263,504
g96,585,536,348,157,556,537,610,455,282,608,324,276,674,240,566,648,255,482,517,385,632,103,390,231,530,646,331,566,628,167,688,582,345,629,382,304,670,280,417,29,536,538,571,543,523,282,455,232,551,377,503,157,510,164,431,236,566,495,632,299,697,172,363,445,145,538,440,102,397,675,673,280,444,717,191,484,582,153,727,330,648,331,203,445,303,100,303,256,275,235,407,99,567,493,488,134,0,656,644,437,89,485,737,196,573,582,690,263,764,238,444,359,483,549,546,396,327,243,694,698,259,558,339,784,616,454,806,236,616,471,125,517,679,121,213,610,433,310,322,174,321,535,926,469,433,96,244,453,260,496
g97,283,219,422,510,116,323,396,781,572,594,958,701,304,545,916,561,909,231,520,806,156,559,283,887,638,686,814,427,561,526,313,538,1001,438,630,667,564,671,353,630,192,632,704,209,515,725,878,692,624,1032,160,812,344,743,474,601,529,871,202,476,42,810,562,780,801,477,408,596,829,256,819,862,1093,202,472,514,312,533,74,984,110,884,652,289,776,740,398,513,496,744,472,692,897,651,479,705,656,0,75,1083,740,567,158,547,870,326,927,890,374,895,269,586,172,117,682,265,955,792,131,430,495,125,949,356,467,309,309,820,213,205,596,154,382,557,457,907,757,965,738,727,919,554,345,385,415,687,583,459,917,256
g98,344,157,376,491,88,254,322,726,594,650,956,659,229,508,859,488,899,183,570,758,80,543,256,872,684,615,772,356,489,501,237,467,989,363,577,689,490,690,301,616,135,566,638,146,565,684,828,705,674,1021,141,801,278,745,415,616,459,818,127,434,100,789,593,726,786,409,349,594,781,180,750,867,1086,135,454,560,239,533,130,967,182,848,617,324,735,721,365,475,515,755,509,669,839,694,415,679,644,75,0,1077,724,504,108,516,810,253,862,889,302,881,301,617,172,97,617,248,954,800,69,354,511,86,952,286,529,348,247,790,138,174,597,183,306,536,457,846,703,949,759,697,923,604,309,324,455,684,599,502,904,200
g99,957,973,774,594,989,968,1031,724,572,852,130,586,1106,645,768,1037,184,919,797,621,1069,540,826,237,744,995,547,981,1015,598,1120,973,117,1044,733,511,1060,490,849,466,972,895,901,980,806,572,649,438,774,91,936,280,939,348,838,524,958,708,1069,718,1123,339,637,714,307,943,862,487,616,1111,969,260,19,1154,628,769,1013,551,1151,190,1059,461,557,836,550,383,739,671,622,383,724,446,785,696,893,457,437,1083,1077,0,369,863,1173,611,811,1012,929,197,1194,215,843,617,912,981,883,829,140,331,1130,1117,614,992,172,1216,921,835,1242,415,1053,907,489,935,1104,555,626,836,715,188,458,467,207,796,1363,893,774,396,543,769,194,932
g100,674,608,405,232,637,598,663,436,355,682,270,262,737,279,531,682,184,556,596,351,707,181,468,147,598,662,287,615,660,230,751,616,268,678,393,359,704,334,480,111,611,555,578,617,602,260,413,277,621,300,585,92,570,179,473,305,600,460,704,350,782,85,436,425,62,580,493,185,359,743,669,265,374,790,270,562,644,241,812,244,736,264,206,534,266,27,372,303,359,262,489,83,536,558,529,108,89,740,724,369,0,512,814,242,548,643,668,220,825,159,533,429,567,631,555,477,279,252,772,749,343,638,301,846,699,543,874,168,687,550,204,603,735,189,302,583,417,225,361,139,292,611,999,524,518,137,316,535,181,566
g101,712,347,209,374,458,252,234,246,665,915,781,283,357,247,364,174,685,344,813,317,435,410,353,626,886,172,367,176,151,338,364,112,749,221,136,735,196,719,231,460,375,73,142,358,814,303,365,691,893,780,436,603,225,649,103,646,100,336,400,212,602,524,723,249,565,114,164,526,338,394,264,764,864,473,371,785,282,507,634,692,639,466,308,589,342,490,286,238,603,711,700,428,341,866,89,409,485,567,504,863,512,0,531,292,309,270,360,732,405,649,567,734,463,463,117,392,790,728,504,295,586,444,813,440,850,617,500,460,381,390,548,530,307,379,476,343,229,684,779,396,800,844,646,182,681,578,641,728,669,311
g102,441,213,441,581,191,280,317,767,702,752,1054,723,196,579,894,477,993,259,675,812,109,634,346,961,791,615,834,364,484,586,199,472,1081,352,623,797,475,798,361,708,204,584,654,203,670,748,877,811,779,1113,243,895,311,847,456,723,468,860,131,502,154,874,702,768,877,423,394,694,835,147,757,970,1182,66,545,666,249,634,167,1055,266,916,689,433,799,809,445,547,623,860,617,753,872,801,442,760,737,158,108,1173,814,531,0,594,840,261,877,988,237,973,409,726,278,202,636,345,1053,904,43,320,618,184,1053,211,626,456,153,866,151,266,699,291,275,625,559,873,746,1037,866,774,1025,709,200,363,563,784,706,609,995,259
g103,565,381,164,99,434,358,420,324,394,685,511,173,498,45,458,452,426,335,584,296,485,119,264,381,634,459,279,373,431,55,511,386,506,436,208,452,473,434,242,169,390,350,393,391,588,194,374,400,647,538,387,334,328,358,234,366,369,393,474,107,589,285,463,317,304,342,250,236,316,507,506,477,616,561,118,553,404,230,622,467,571,337,107,421,241,229,150,60,347,419,466,167,450,606,292,167,196,547,516,611,242,292,594,0,443,401,548,454,583,398,408,469,383,431,366,287,517,436,553,507,328,431,533,606,653,442,638,274,456,344,260,437,492,88,225,483,298,453,490,181,517,611,768,281,467,286,364,504,420,336
g104,979,653,468,542,758,561,535,120,830,1129,772,297,661,408,69,413,666,641,1028,199,744,548,627,597,1075,287,271,480,395,498,667,384,696,511,255,873,430,851,521,559,678,260,201,664,1031,291,163,805,1090,720,729,620,533,724,396,795,382,104,709,434,907,510,903,128,575,418,462,655,197,701,180,809,805,782,559,996,591,667,939,621,934,350,374,843,283,520,528,426,789,804,909,479,41,1045,398,445,573,870,810,811,548,309,840,443,0,579,121,746,694,625,824,907,748,761,210,663,788,800,813,578,770,746,824,732,1090,867,799,410,690,681,681,814,602,518,668,40,145,624,895,409,825,1054,944,486,907,666,796,946,638,613
g105,542,124,237,428,240,45,73,511,648,809,906,493,98,373,634,235,827,164,714,566,176,481,246,783,813,362,599,104,235,415,110,215,908,115,374,737,240,730,164,552,155,323,393,131,712,518,625,723,811,940,246,732,73,724,208,650,208,604,134,295,354,686,679,514,705,162,157,574,589,125,500,850,1017,203,401,694,13,528,383,867,419,689,478,459,567,630,281,343,570,761,621,568,611,808,182,565,582,326,253,1012,643,270,261,401,579,0,617,845,182,800,432,698,288,249,375,274,910,794,238,140,558,222,920,204,711,488,244,655,117,217,587,348,103,460,464,611,492,854,798,570,898,749,386,124,581,653,638,632,822,124
g106,1062,707,548,647,819,607,562,234,940,1231,892,413,688,509,163,416,786,704,1129,320,790,659,705,717,1182,275,392,513,403,603,691,406,814,531,347,987,428,966,588,675,735,295,224,718,1132,410,280,921,1195,838,796,740,583,843,460,907,409,221,751,524,961,632,1011,244,696,455,524,769,318,733,131,930,922,815,661,1098,630,776,993,739,1000,468,488,931,403,641,615,523,895,922,1011,597,144,1154,448,564,690,927,862,929,668,360,877,548,121,617,0,867,705,746,911,1017,820,824,245,742,908,920,855,588,876,805,945,743,1184,957,816,531,733,749,794,887,620,628,771,93,257,742,1012,529,946,1157,959,543,1004,784,908,1046,759,672
g107,760,794,611,417,800,800,873,642,377,672,68,477,936,494,718,901,99,738,609,546,886,364,643,161,568,881,475,827,879,430,950,835,161,890,612,325,923,302,680,292,791,775,795,801,617,470,596,245,597,180,747,131,773,151,689,328,819,650,890,560,930,235,446,631,174,796,702,294,550,936,881,90,211,973,449,579,845,357,957,211,863,416,426,639,464,243,565,515,425,194,530,303,728,520,746,326,263,890,889,197,220,732,988,454,746,845,867,0,1027,134,646,428,721,792,773,642,65,144,944,960,417,805,81,1046,731,638,1066,337,874,721,294,741,942,384,434,778,626,190,283,351,79,612,1181,732,578,204,346,575,134,755
g108,642,261,419,610,340,227,175,650,814,937,1088,662,97,552,757,288,1009,317,848,720,230,663,412,964,955,430,761,233,302,598,83,310,1089,185,530,906,278,901,346,735,282,435,494,260,845,685,770,898,949,1121,370,915,254,904,373,821,314,739,190,476,384,866,836,654,887,291,334,753,741,127,576,1031,1199,175,582,832,182,704,403,1047,484,856,654,591,732,812,463,524,735,938,768,750,731,957,332,745,764,374,302,1194,825,405,237,583,694,182,705,1027,0,981,565,857,415,352,484,432,1092,973,246,116,725,323,1102,39,823,619,115,830,193,361,766,460,98,643,637,721,634,1034,969,747,1080,883,254,302,721,834,808,772,1003,286
g109,805,768,562,391,794,756,817,528,447,764,146,376,895,431,592,823,40,715,690,428,866,338,627,28,667,786,354,766,800,389,909,758,108,829,521,418,845,393,638,265,770,684,695,776,697,365,470,332,694,141,741,85,727,219,623,395,743,526,863,505,936,126,524,517,96,727,648,312,428,902,771,219,218,949,427,658,802,376,965,102,884,285,342,672,350,169,531,457,474,291,596,231,604,621,677,241,238,895,881,215,159,649,973,398,625,800,746,134,981,0,674,511,722,787,675,634,163,253,930,902,462,795,202,1004,805,677,1033,216,846,708,323,754,890,348,446,655,515,79,392,254,212,698,1158,680,635,231,411,643,22,725
g110,157,312,363,332,229,401,501,714,304,377,715,582,471,428,853,639,681,268,283,703,343,366,214,672,391,727,687,500,630,365,485,591,774,541,569,398,651,403,341,424,286,640,707,310,281,603,781,430,384,804,195,588,400,495,463,337,577,793,376,390,302,613,293,709,587,523,411,362,724,439,831,606,856,427,297,267,422,298,323,771,218,733,513,26,649,540,296,404,232,484,208,507,840,395,499,531,444,269,301,843,533,567,409,408,824,432,911,646,565,674,0,317,149,217,680,176,709,534,370,570,233,245,697,562,286,55,540,652,371,214,355,118,527,377,230,865,687,750,469,562,665,319,608,408,157,449,318,207,695,310
g111,369,595,534,371,539,657,755,787,78,254,490,615,759,511,912,859,500,540,181,734,650,359,452,523,171,907,688,735,843,414,774,799,585,789,677,107,876,126,559,361,576,803,856,596,189,627,809,183,192,607,495,433,645,292,645,124,782,842,675,522,617,512,24,779,456,736,616,260,749,736,973,357,634,738,365,151,691,240,635,612,519,690,536,297,656,451,457,505,132,234,123,457,909,137,697,492,359,586,617,617,429,734,726,469,907,698,1017,428,857,511,317,0,452,527,828,425,477,286,685,837,148,552,449,860,303,279,849,594,667,496,235,435,801,389,258,947,763,589,172,532,414,186,925,630,182,294,115,159,526,576
g112,257,165,281,338,87,261,359,647,424,525,788,546,321,388,786,507,737,129,433,658,198,387,124,714,540,609,658,366,501,357,335,466,828,401,496,519,517,519,232,457,137,534,605,161,430,570,733,533,534,859,45,639,267,575,360,445,453,734,227,326,214,638,430,644,628,399,299,426,680,290,726,696,922,285,300,417,277,363,244,812,190,721,490,176,620,568,239,357,344,583,354,521,770,542,384,536,483,172,172,912,567,463,278,383,748,288,820,721,415,722,149,452,0,76,580,96,786,628,236,424,339,99,782,413,423,204,396,653,222,75,427,67,379,385,287,787,622,792,588,560,753,468,479,288,306,516,428,356,744,171
g113,296,126,306,399,12,233,322,668,500,584,859,584,262,428,804,480,804,119,497,690,126,449,167,778,608,595,697,341,477,412,275,448,895,365,516,595,488,596,240,522,95,531,603,118,494,608,762,609,600,926,46,706,247,648,365,521,437,758,161,359,158,698,505,666,692,383,300,497,713,224,721,770,991,210,361,484,236,436,191,874,177,767,535,243,659,629,281,396,421,658,425,579,786,613,377,591,549,117,97,981,631,463,202,431,761,249,824,792,352,787,217,527,76,0,579,153,858,703,159,375,416,29,855,345,473,270,323,705,161,87,500,108,329,444,360,798,643,856,665,611,826,532,402,281,374,587,504,424,810,152
g114,828,462,318,459,575,363,326,187,756,1021,815,299,453,321,273,208,713,461,918,284,546,486,469,649,985,112,349,273,187,418,458,174,766,301,164,818,226,800,348,524,490,52,27,473,920,310,308,765,994,795,553,642,338,710,219,732,172,265,508,309,716,549,819,195,600,212,281,603,299,495,150,817,881,576,463,889,387,593,748,702,756,449,349,702,336,530,392,323,699,779,803,473,247,963,203,447,546,682,617,883,555,117,636,366,210,375,245,773,484,675,680,828,580,579,0,507,827,789,612,368,681,560,854,522,961,729,589,468,490,507,626,647,392,454,572,238,182,697,855,424,847,949,734,298,788,641,728,834,693,427
g115,320,171,195,245,160,236,337,559,381,544,709,450,335,292,698,465,651,115,445,564,246,296,38,625,540,551,562,328,455,261,349,415,741,375,409,474,479,470,165,368,157,466,533,174,445,474,640,474,539,773,107,553,230,502,289,392,401,644,260,234,307,545,406,555,539,348,234,349,586,316,657,626,839,335,208,423,266,290,338,721,286,625,393,200,524,476,143,261,302,520,347,427,683,534,322,440,396,265,248,829,477,392,345,287,663,274,742,642,432,634,176,425,96,153,507,0,708,561,302,414,292,162,708,439,462,229,438,557,248,80,355,154,376,292,216,703,533,703,540,463,681,480,541,233,311,438,377,362,656,151
g116,818,860,675,483,866,865,936,687,432,714,20,528,1001,556,755,961,122,804,657,589,952,429,709,191,607,936,516,890,939,494,1015,895,142,953,668,371,983,350,745,357,857,831,848,867,665,520,633,298,637,149,813,187,838,213,751,385,879,689,956,624,995,281,496,677,226,858,766,360,590,1001,930,121,156,1039,515,628,910,422,1021,210,926,448,483,701,509,300,630,578,484,243,584,362,767,559,807,382,327,955,954,140,279,790,1053,517,788,910,908,65,1092,163,709,477,786,858,827,708,0,190,1010,1024,478,871,46,1111,781,699,1132,378,940,787,359,805,1006,449,499,817,674,193,321,403,74,657,1247,796,634,270,403,629,153,821
g117,633,725,573,371,712,749,832,686,244,527,203,509,878,481,783,887,230,667,467,603,808,324,570,274,423,890,538,794,867,396,893,821,305,856,625,181,908,159,631,268,717,782,814,730,475,510,664,108,452,324,660,200,726,79,666,199,804,712,819,532,829,308,305,676,240,773,666,220,611,870,913,73,347,897,393,438,792,271,854,346,752,502,443,523,519,280,513,494,303,53,395,323,789,376,724,355,243,792,800,331,252,728,904,436,800,794,920,144,973,253,534,286,628,703,789,561,190,0,860,920,300,720,166,987,590,517,998,410,805,641,208,638,896,352,345,835,667,324,140,390,132,468,1102,692,446,150,218,438,262,691
g118,411,175,403,539,149,252,300,737,660,719,1011,686,188,540,866,464,950,218,639,778,71,592,303,919,754,598,798,342,468,545,193,452,1039,338,591,755,463,756,324,666,163,561,631,165,635,711,844,768,743,1071,200,852,281,803,425,680,447,829,104,464,138,833,662,737,834,400,361,651,801,137,738,927,1139,71,503,629,225,591,159,1013,241,878,650,394,762,767,404,508,580,817,578,712,844,763,414,719,694,131,69,1130,772,504,43,553,813,238,855,944,246,930,370,685,236,159,612,302,1010,860,0,315,575,140,1009,225,596,418,179,827,122,223,656,252,268,582,516,847,715,996,824,734,982,674,243,331,525,740,664,572,953,221
g119,672,259,350,550,365,180,87,538,785,948,1018,565,127,471,641,172,933,304,853,613,274,600,385,883,953,314,659,136,185,531,122,195,1008,76,426,873,163,865,290,668,287,319,377,262,851,587,659,855,950,1040,380,841,196,847,281,786,200,626,227,400,449,782,818,543,810,186,257,701,633,178,460,972,1120,254,527,833,149,659,473,961,533,756,566,597,631,734,407,446,709,890,761,671,616,948,231,662,698,430,354,1117,749,295,320,507,578,140,588,960,116,902,570,837,424,375,368,414,1024,920,315,0,696,346,1037,155,846,626,228,737,219,356,716,480,48,577,599,604,523,949,932,659,1018,888,370,229,721,775,774,772,924,264
g120,344,464,385,229,426,516,613,651,89,362,485,484,627,367,780,711,463,407,264,607,531,227,313,466,306,758,568,589,695,272,641,650,555,645,533,182,728,180,413,250,448,655,709,466,269,499,684,197,319,582,377,377,502,265,496,105,633,712,551,374,531,428,137,643,387,588,469,158,624,609,827,372,628,621,218,231,552,111,555,563,451,586,405,223,534,359,308,359,19,250,149,347,775,281,548,379,259,495,511,614,343,586,618,328,770,558,876,417,725,462,233,148,339,416,681,292,478,300,575,696,0,436,464,731,357,220,728,493,540,369,141,341,662,254,110,811,625,541,249,418,431,287,819,484,175,230,88,194,481,440
g121,325,101,297,405,18,208,295,655,522,614,872,579,233,425,791,455,814,106,526,681,98,457,170,786,636,572,692,316,452,415,245,424,903,337,504,617,461,617,227,530,71,511,583,93,522,603,753,628,628,935,59,716,225,663,349,541,414,746,132,353,165,703,529,654,700,361,283,511,704,195,700,786,1001,186,368,512,209,451,198,881,200,765,533,271,654,635,280,392,442,676,452,583,772,640,358,593,558,125,86,992,638,444,184,431,746,222,805,805,323,795,245,552,99,29,560,162,871,720,140,346,436,0,869,317,503,298,297,705,131,88,515,137,300,450,375,782,631,863,686,612,842,561,383,262,402,601,525,452,818,133
g122,800,864,687,491,863,875,950,721,411,680,67,558,1009,574,794,982,163,807,628,625,953,438,711,231,572,963,552,905,960,506,1023,916,189,968,694,342,1003,323,755,368,859,857,877,870,636,551,671,275,602,194,811,212,849,206,768,366,899,726,959,638,988,314,470,710,255,875,780,358,627,1007,962,93,190,1041,520,600,919,418,1013,256,915,488,508,687,544,324,639,594,468,219,561,385,805,524,825,407,339,949,952,172,301,813,1053,533,824,920,945,81,1102,202,697,449,782,855,854,708,46,166,1009,1037,464,869,0,1119,753,683,1136,414,944,787,354,797,1018,460,495,855,706,239,287,432,35,626,1248,808,613,270,385,604,195,826
g123,630,267,442,628,333,248,207,686,820,929,1108,692,109,577,794,327,1031,324,843,754,220,681,421,987,953,469,793,266,341,618,95,347,1112,221,562,913,317,909,366,754,284,472,532,264,839,715,805,909,945,1145,368,936,277,920,403,830,351,775,186,500,362,890,839,690,909,325,360,768,775,123,615,1046,1221,153,599,829,202,717,378,1072,466,887,681,588,763,835,480,548,741,951,767,773,769,956,364,770,784,356,286,1216,846,440,211,606,732,204,743,1046,39,1004,562,860,413,345,522,439,1111,987,225,155,731,317,1119,0,813,615,77,858,192,364,779,452,132,662,648,759,669,1058,978,773,1097,878,215,327,719,850,816,769,1026,296
g124,184,587,642,560,485,683,782,975,358,138,793,823,736,683,1111,925,798,550,126,947,593,574,500,813,225,1012,917,785,916,602,748,877,885,823,838,410,937,430,627,607,559,923,988,583,117,841,1026,485,199,909,466,723,685,590,747,410,863,1047,634,660,480,785,285,969,739,810,696,515,966,696,1112,661,938,664,535,152,700,467,483,907,364,942,747,261,881,716,570,664,341,538,211,704,1102,263,784,735,616,467,529,921,699,850,626,653,1090,711,1184,731,823,805,286,303,423,473,961,462,781,590,596,846,357,503,753,813,0,233,775,850,634,495,495,366,800,596,433,1131,948,884,469,773,717,139,805,695,188,577,394,164,822,592
g125,131,368,411,358,282,456,557,754,279,321,706,615,526,466,892,694,681,324,228,737,396,385,267,677,338,779,717,555,684,395,539,645,773,597,612,369,706,377,394,437,341,691,756,365,226,635,816,410,330,801,249,591,456,486,514,318,630,831,429,433,338,626,255,749,594,577,463,364,758,493,880,591,849,478,326,214,478,303,355,776,241,757,543,29,680,553,341,443,214,466,163,525,881,345,551,551,454,309,348,835,543,617,456,442,867,488,957,638,619,677,55,279,204,270,729,229,699,517,418,626,220,298,683,615,233,0,591,672,426,270,353,165,583,400,244,908,728,754,440,585,650,264,653,462,106,447,299,154,697,366
g126,591,273,474,649,311,283,266,746,816,897,1129,738,146,613,860,400,1058,330,816,808,198,703,427,1018,929,542,843,324,413,644,137,415,1142,287,616,910,391,908,395,776,281,538,601,267,812,763,864,913,919,1174,354,961,315,934,452,830,416,837,178,535,308,924,827,749,937,385,402,780,830,130,688,1059,1248,113,617,804,238,726,319,1106,418,934,721,565,811,864,502,583,736,958,749,804,835,936,419,804,806,309,247,1242,874,500,153,638,799,244,816,1066,115,1033,540,849,396,323,589,438,1132,998,179,228,728,297,1136,77,775,591,0,899,192,359,789,426,197,687,653,827,728,1091,977,811,1112,851,146,368,697,866,815,746,1056,310
g127,802,653,427,321,708,615,657,312,517,844,362,177,754,287,381,634,256,609,754,211,757,286,537,188,764,581,138,601,611,296,766,573,298,661,325,527,657,502,508,243,663,484,486,663,760,159,259,445,786,327,660,216,584,343,457,469,559,312,744,366,862,104,599,301,172,554,497,339,212,771,556,406,413,830,358,720,660,383,894,234,836,96,178,658,135,143,425,320,510,427,642,147,391,724,506,121,236,820,790,415,168,460,866,274,410,655,531,337,830,216,652,594,653,705,468,557,378,410,827,737,493,705,414,858,850,672,899,0,725,618,361,701,734,275,428,440,300,229,528,93,417,771,1035,531,664,305,479,687,231,607
g128,456,80,297,459,149,130,184,616,629,744,939,576,101,437,744,349,869,137,655,661,59,512,235,832,762,479,686,221,351,457,114,332,955,225,472,722,351,719,216,587,91,438,509,75,652,600,725,722,756,988,177,772,159,741,305,641,326,709,19,359,238,741,646,617,750,278,243,588,684,68,617,867,1060,105,425,639,104,533,266,923,314,770,547,398,651,679,314,405,549,766,575,620,722,764,292,624,616,213,138,1053,687,381,151,456,690,117,733,874,193,846,371,667,222,161,490,248,940,805,122,219,540,131,944,192,634,426,192,725,0,171,597,268,171,498,462,724,595,907,788,634,920,690,312,212,528,674,626,578,869,120
g129,333,100,219,317,90,187,287,584,457,592,787,496,264,340,722,432,727,54,497,603,166,370,82,698,599,534,609,291,425,327,278,391,816,328,433,551,442,548,161,443,79,461,532,100,495,521,676,554,595,848,48,629,192,582,289,470,378,673,181,272,246,615,475,582,613,323,226,429,626,240,653,706,915,255,280,478,207,370,279,793,253,679,448,241,571,547,193,308,377,600,408,495,704,597,309,505,471,205,174,907,550,390,266,344,681,217,749,721,361,708,214,496,75,87,507,80,787,641,223,356,369,88,787,364,495,270,359,618,171,0,435,142,314,362,296,719,559,775,617,525,761,532,461,213,365,517,455,416,731,96
