Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g63,572,382,578,497,415,320,282,192,359,437,634,413,793,205,420,323,226,576,249,332,547,610,509,400,592,92,545,450,692,513,134,563,551,629,637,32,320,368,149,512,399,227,473,539,200,360,512,332,483,612,295,96,549,669,229,667,256,423,609,255,410,490,349,0,625,507,271,479,371,565,748,358,444,384,203,374,214,423,476,96,481,529,130,214,220,486,447,665,411,279,674,594,406,517,538,526,333,389,178,386,323,396,220,416,606,517,336,494,435,533,255,181,266,390,535,630,383,374,270,429,373,310,171,271,635,487,566,248,123,493,326,215,679,183,312,387,411,579,218,271,449,560,216,490,183,390,591,286,419,342,576,590,543,478,307,693,485,246,323,450,458,672,54,246,493,282,497,316,375,339,264,455,496,316,415,405,486,545,423,358,300,405,594,665,554,198,186,231,520,509,386,62,412,480,219,475,563,506,354,622
g64,573,511,750,347,239,899,877,697,804,562,779,888,193,436,766,901,851,826,520,688,141,25,748,241,417,676,1170,834,66,551,722,496,486,151,289,632,579,328,539,780,465,399,791,512,797,985,445,864,796,610,709,679,276,897,715,791,373,1048,120,829,1014,899,916,625,0,119,411,417,942,806,150,890,472,605,706,328,795,583,200,703,521,725,704,728,484,364,836,884,821,659,194,63,445,319,89,836,916,1012,491,366,798,603,809,296,804,724,934,1120,1032,524,763,742,570,983,636,779,995,426,458,1052,730,601,684,618,270,712,455,817,745,149,829,841,203,676,330,669,1027,505,496,512,284,730,804,367,801,560,419,496,1025,466,1200,36,655,325,487,182,451,451,947,837,377,768,646,843,251,807,884,390,250,313,864,1080,133,320,655,331,770,135,237,590,679,876,31,61,207,675,474,690,1141,905,372,584,498,216,407,161,585,723,274,856
g65,531,412,690,276,128,780,764,579,692,470,700,789,294,317,661,790,733,735,420,579,127,108,654,124,369,561,1052,745,185,473,607,460,421,171,277,513,472,240,420,705,369,282,690,441,682,866,374,757,695,572,596,559,228,811,609,742,254,929,137,710,900,792,806,507,119,0,295,365,832,714,248,774,385,505,588,241,682,511,110,584,439,658,590,620,378,316,746,799,712,547,226,93,374,284,30,737,804,892,380,266,683,525,695,221,719,656,815,1001,920,452,646,623,458,871,580,699,880,348,359,932,640,510,574,520,261,641,396,706,628,51,725,722,235,558,211,566,911,472,391,400,195,644,685,321,682,483,371,385,906,381,1082,83,598,276,378,230,373,348,829,748,295,722,529,723,179,700,778,295,132,210,749,962,44,210,555,233,671,92,151,487,568,777,89,168,195,567,355,585,1024,799,273,465,404,132,288,74,540,631,160,768
g66,617,180,704,227,173,492,553,287,399,250,491,655,550,78,382,593,488,487,346,292,385,402,405,170,329,354,797,657,474,300,400,573,307,374,366,263,195,302,140,674,166,154,419,305,471,603,261,590,427,662,303,289,278,575,460,782,97,664,361,423,681,506,617,271,411,295,0,467,640,469,506,479,209,246,296,309,482,516,226,321,261,660,391,456,288,444,656,566,424,254,413,364,423,447,323,471,604,624,252,116,388,509,490,333,489,651,532,746,707,305,352,338,168,662,621,489,652,383,312,663,560,447,406,430,365,626,312,514,392,262,573,467,417,267,90,295,678,590,299,113,180,422,404,450,416,480,329,104,625,383,833,376,636,415,108,435,238,281,584,659,192,774,314,443,226,535,496,297,188,242,535,711,304,206,297,133,410,300,291,222,277,645,382,463,425,418,85,447,782,516,117,212,195,223,112,299,617,388,201,527
g67,167,646,333,597,413,799,619,647,807,715,958,541,605,419,827,621,651,952,241,732,276,392,870,389,706,469,947,456,463,753,498,106,731,533,640,505,655,167,503,374,622,325,873,741,557,798,679,555,881,210,720,571,577,1042,422,377,371,859,498,735,748,933,623,479,417,365,467,0,649,934,566,834,656,712,658,161,541,184,447,575,714,311,475,448,259,53,458,1032,849,682,587,440,77,104,378,927,638,836,302,529,779,215,558,153,957,312,811,901,754,746,719,657,614,706,219,956,743,105,209,872,363,258,423,296,625,305,717,547,555,404,510,663,597,630,395,754,780,122,262,571,505,889,695,51,653,175,707,568,885,142,964,397,238,92,575,586,667,235,733,459,593,357,462,724,515,507,931,178,324,228,613,858,321,263,762,512,869,457,224,686,707,528,396,409,216,396,457,392,897,948,535,481,655,469,368,291,175,855,288,993
g68,646,748,529,868,765,436,98,488,611,796,958,170,1127,568,710,49,219,873,434,647,832,922,823,746,964,287,332,290,1007,875,239,683,920,977,1003,388,673,626,519,423,769,556,762,906,172,280,883,96,772,667,594,399,914,959,232,611,606,310,952,427,113,721,26,371,942,832,640,649,0,868,1081,525,813,731,493,630,158,491,827,363,845,490,250,214,459,683,285,959,668,603,1026,925,574,732,861,806,43,320,452,757,567,453,151,671,917,476,400,299,107,899,507,430,622,66,564,953,132,566,493,334,316,391,258,353,999,452,937,128,264,832,144,261,1033,493,666,714,164,694,447,638,813,887,392,686,319,482,963,654,409,519,333,908,559,697,676,1042,856,493,199,287,829,634,326,380,855,142,742,562,704,629,118,260,808,622,750,773,788,889,710,708,616,176,912,969,812,269,556,261,266,743,757,433,779,835,567,781,628,828,672,916
g69,1076,304,1129,465,590,473,770,387,264,244,112,962,866,517,157,822,650,21,771,233,830,808,64,603,444,650,838,1014,854,266,677,1039,351,696,591,534,279,771,453,1074,344,611,107,319,713,668,374,867,98,1120,277,489,546,108,793,1215,564,701,707,450,844,213,855,565,806,714,469,934,868,0,835,387,333,222,380,778,740,954,608,519,288,1081,684,774,719,913,1012,101,214,285,702,744,883,916,735,82,824,658,673,449,306,936,736,802,54,1070,528,798,879,303,360,438,326,852,1065,107,804,844,756,684,938,858,735,826,606,1042,390,775,619,666,876,609,699,389,552,185,810,1055,725,363,523,90,478,919,548,918,441,366,594,834,884,778,1077,885,361,731,360,724,708,1014,429,1213,617,499,554,828,180,759,646,712,750,784,740,675,172,480,80,670,756,248,265,957,785,866,882,763,482,797,864,198,441,518,309,590,566,746,1073,83,667,59
g70,718,564,899,373,337,998,1011,793,879,600,789,1035,45,548,823,1038,974,856,666,757,290,175,783,348,404,807,1292,984,107,570,854,640,491,142,254,751,646,477,644,931,515,528,840,521,929,1102,461,1006,843,753,787,790,289,916,857,938,491,1164,145,929,1147,959,1055,748,150,248,506,566,1081,835,0,978,509,659,800,477,930,734,280,818,547,875,838,869,626,512,985,902,887,737,136,155,596,466,220,878,1052,1126,628,431,879,754,943,447,824,874,1039,1241,1167,536,854,845,649,1119,784,790,1125,576,604,1166,879,750,822,765,236,863,453,954,870,254,973,961,141,772,438,725,1156,648,639,593,344,751,910,515,915,711,407,574,1131,616,1324,178,803,474,560,108,475,595,1071,987,415,913,774,949,299,949,939,537,378,457,996,1203,276,458,703,398,813,206,385,649,754,1022,176,163,352,816,581,833,1268,962,437,700,543,285,528,307,732,757,409,880
g71,930,440,916,633,652,91,435,198,132,443,495,656,1020,466,244,486,310,385,607,245,851,882,365,650,679,402,451,739,954,519,404,921,598,840,789,329,345,705,360,834,486,539,282,571,405,286,587,553,290,969,198,263,712,457,533,1007,533,315,833,111,477,200,520,358,890,774,479,834,525,387,978,0,513,364,187,712,436,777,701,266,510,867,421,506,576,835,735,460,173,246,869,842,762,860,803,310,483,272,531,548,107,748,425,750,441,854,143,411,512,557,127,177,330,494,887,490,435,729,625,297,692,659,486,616,796,824,632,465,332,742,577,269,870,218,563,308,435,937,575,386,635,440,155,840,226,746,677,404,209,699,497,855,893,822,419,895,560,598,340,738,585,1016,390,149,682,531,226,662,656,662,418,398,779,630,347,581,319,776,737,358,234,654,862,943,876,520,424,549,478,223,544,354,470,694,509,768,920,382,652,422
g72,814,74,912,135,267,560,719,368,393,91,316,849,543,284,319,764,630,354,555,269,506,475,277,285,168,535,911,862,521,96,578,763,107,367,282,424,170,489,295,883,45,362,331,97,641,716,76,776,334,859,314,422,220,426,656,988,299,770,374,501,834,454,792,444,472,385,209,656,813,333,509,513,0,156,371,495,658,723,276,459,57,868,574,649,497,625,861,414,389,270,380,410,622,616,403,369,773,727,461,129,405,717,662,509,333,860,611,863,864,96,405,433,204,823,826,315,800,583,519,764,766,656,600,638,293,835,127,692,551,335,765,599,379,352,262,222,821,779,508,175,190,259,500,630,539,687,166,158,701,587,953,445,841,590,137,409,48,489,718,863,96,979,495,537,221,723,432,497,339,428,699,833,415,394,196,155,304,336,451,155,278,840,452,533,564,616,273,647,910,455,122,382,42,257,320,425,816,252,370,384
g73,856,95,922,289,377,421,633,251,239,79,257,796,695,297,164,683,529,241,560,118,614,605,158,387,316,475,784,831,660,158,512,817,234,517,439,357,65,548,250,875,144,390,186,207,563,593,226,711,191,901,170,332,373,329,613,1005,342,642,519,369,734,300,714,384,605,505,246,712,731,222,659,364,156,0,249,555,585,741,405,367,146,875,513,599,506,690,829,320,232,136,534,547,663,693,528,232,689,597,461,240,256,727,586,580,245,865,474,737,766,194,268,316,119,731,851,254,697,624,540,632,745,653,554,625,449,837,268,621,468,460,710,493,534,241,330,66,712,834,513,143,323,183,377,696,430,705,314,144,561,616,827,575,864,662,138,562,201,508,608,831,244,1001,438,411,362,664,280,538,426,489,613,712,527,452,51,274,167,474,535,27,135,789,582,665,663,578,265,611,791,303,233,328,116,390,346,529,855,142,445,281
g74,768,297,781,473,469,199,394,11,156,324,465,582,843,278,226,445,282,388,444,154,663,696,331,464,538,276,541,640,770,405,298,751,470,664,629,170,203,521,172,713,335,354,279,448,333,346,447,487,290,810,102,113,546,479,420,871,345,399,654,133,486,286,478,203,706,588,296,658,493,380,800,187,371,249,0,528,359,624,520,139,385,732,307,398,405,655,637,476,208,114,698,660,591,677,617,330,449,355,359,377,122,599,356,566,427,720,244,492,519,437,62,66,168,485,736,460,448,555,453,393,572,513,364,474,633,690,497,394,239,558,496,244,700,30,377,222,463,768,407,214,461,394,129,661,181,590,536,234,337,530,582,670,745,639,253,722,419,424,358,640,426,875,249,166,509,448,294,483,468,476,374,465,591,444,260,408,300,596,550,232,123,577,676,756,688,395,236,428,543,305,373,179,329,515,322,580,761,336,465,433
g75,322,486,455,441,259,689,577,517,669,555,798,562,520,268,678,593,579,796,197,584,203,305,714,233,551,393,892,507,388,591,432,268,571,412,500,394,500,7,362,464,461,177,721,580,503,723,520,545,729,366,578,456,430,884,398,516,213,786,378,622,714,790,603,374,328,241,309,161,630,778,477,712,495,555,528,0,495,270,301,468,552,420,411,415,175,135,508,875,706,536,467,330,139,148,263,775,609,757,201,368,645,283,510,42,798,417,710,844,727,586,590,538,462,678,350,796,700,107,136,796,402,273,376,291,487,400,560,511,474,268,507,581,476,499,234,600,735,283,185,416,350,730,586,141,557,242,552,411,793,140,916,299,368,111,417,471,507,141,670,509,434,500,373,619,365,490,786,67,168,67,567,802,203,103,606,352,715,327,91,530,561,549,300,343,186,360,309,370,853,804,374,359,494,321,217,171,326,698,128,836
g76,574,595,504,710,610,358,82,352,495,645,822,224,976,410,584,110,139,747,307,511,693,776,690,591,806,129,406,304,861,723,81,595,765,822,845,234,524,490,363,411,613,402,637,752,30,272,727,127,648,604,462,254,756,837,127,594,449,326,799,326,219,616,135,214,795,682,482,541,158,740,930,436,658,585,359,495,0,412,672,221,693,458,93,97,320,568,300,835,553,464,871,774,464,612,712,685,123,313,305,599,452,375,17,537,787,444,339,360,237,746,386,303,471,188,506,818,206,447,360,344,274,295,120,250,842,415,780,35,120,679,141,173,877,353,510,575,241,608,309,484,655,750,284,571,210,393,806,499,384,402,424,761,507,575,520,887,700,354,196,303,672,609,168,286,698,95,633,427,552,485,72,317,661,474,609,614,659,735,568,561,479,221,764,826,681,145,398,155,359,639,599,276,625,679,411,635,559,692,522,792
g77,162,694,190,695,522,724,481,613,780,763,998,365,775,448,825,472,541,968,183,731,445,559,891,496,807,379,809,272,636,816,392,191,813,682,769,454,678,273,500,196,682,362,875,817,435,683,763,395,885,195,705,519,695,1061,285,265,424,739,648,669,598,910,467,423,583,511,516,184,491,954,734,777,723,741,624,270,412,0,569,511,777,150,371,314,235,233,275,1055,829,677,737,596,138,286,530,930,488,724,280,606,745,38,429,290,985,146,724,767,599,819,678,603,628,553,112,995,601,163,204,755,185,120,308,166,757,130,808,409,461,538,348,562,746,600,469,768,637,202,228,599,608,925,625,233,568,36,808,602,786,139,819,559,123,265,615,740,745,235,608,275,680,260,387,646,629,356,915,234,431,321,480,724,470,345,786,599,880,597,360,713,701,353,559,584,395,274,475,257,752,928,611,448,711,588,404,438,148,881,388,1013
g78,614,311,756,166,62,718,750,512,608,364,590,807,324,272,566,782,701,629,448,489,236,200,549,82,264,545,1017,779,257,362,592,549,311,152,200,475,380,297,364,758,265,273,591,331,667,825,263,762,596,657,514,511,130,703,618,817,222,886,135,649,884,699,802,476,200,110,226,447,827,608,280,701,276,405,520,301,672,569,0,540,329,720,578,623,397,403,780,691,622,463,199,144,440,379,126,636,795,847,384,165,604,577,682,295,610,716,758,966,906,341,575,564,374,859,651,590,858,408,391,887,674,546,574,547,189,697,287,699,600,60,736,685,205,492,164,468,888,562,410,317,86,536,629,408,637,538,266,300,851,432,1050,170,669,363,289,216,263,371,798,782,184,800,509,669,70,704,683,338,141,249,734,929,148,232,455,131,570,75,223,390,483,795,177,260,302,574,302,597,996,705,172,425,299,22,261,167,621,525,183,660
g79,664,390,655,535,481,224,266,131,287,433,600,443,863,270,365,315,172,527,342,289,634,690,468,470,619,142,476,502,770,513,159,658,565,692,684,74,310,462,181,581,417,312,419,548,197,284,533,349,429,703,241,36,596,618,283,746,330,346,676,160,375,415,346,96,703,584,321,575,363,519,818,266,459,367,139,468,221,511,540,0,486,607,170,260,316,582,499,616,342,242,733,667,501,612,615,469,321,308,274,427,246,482,220,509,565,594,242,426,405,539,177,95,260,366,621,596,341,470,366,348,439,394,229,351,685,564,586,257,102,565,356,146,738,131,379,353,363,674,313,285,500,528,120,586,97,480,618,303,327,437,512,667,628,573,325,755,504,342,264,501,492,753,124,151,547,309,427,411,454,429,246,390,577,404,388,451,439,613,512,345,257,437,673,747,646,262,239,294,462,435,426,119,422,541,296,559,654,470,438,572
g80,871,98,965,177,323,565,750,384,384,67,261,890,580,335,297,796,655,309,607,264,561,526,236,342,174,572,925,908,567,39,614,821,88,408,309,459,181,546,332,934,95,415,300,63,674,731,89,813,302,916,315,449,258,376,699,1043,354,783,419,510,860,429,826,481,521,439,261,714,845,288,547,510,57,146,385,552,693,777,329,486,0,921,611,690,549,682,907,362,371,276,415,459,678,674,456,333,804,738,511,187,402,770,696,567,282,913,618,877,891,53,411,450,226,852,881,260,825,639,573,774,814,707,642,687,322,887,123,728,582,389,805,622,413,370,319,205,843,836,559,209,243,208,514,688,560,742,171,196,706,643,967,495,896,648,176,444,72,542,740,909,145,1034,533,550,269,762,404,553,397,485,730,850,471,451,172,211,269,385,509,155,279,882,502,582,621,660,319,692,928,427,180,419,70,309,373,482,872,209,428,335
g81,198,835,48,845,673,803,510,722,888,903,1133,332,915,588,945,486,597,1095,316,853,584,700,1021,647,957,466,822,211,773,960,465,269,961,830,920,562,811,423,628,81,826,506,997,963,486,727,911,398,1007,198,822,622,846,1188,339,139,570,776,795,756,603,1018,470,529,725,658,660,311,490,1081,875,867,868,875,732,420,458,150,720,607,921,0,446,368,372,364,216,1182,941,799,884,742,284,414,677,1051,501,769,414,754,850,151,474,437,1116,14,794,786,595,964,782,702,758,556,105,1130,616,313,349,796,185,223,381,258,907,43,957,443,537,688,352,626,894,712,617,897,651,271,363,735,758,1059,712,362,646,184,958,740,843,289,823,702,89,400,754,887,892,379,646,215,829,150,484,726,780,378,1027,385,581,472,514,745,617,496,917,748,1006,747,508,847,822,322,702,720,527,347,612,319,757,1038,759,565,854,739,548,585,178,1013,539,1140
g82,531,513,495,619,516,358,173,299,457,568,759,283,884,318,533,204,176,694,234,452,606,686,631,498,718,39,481,332,770,644,22,541,681,729,752,156,450,407,279,414,529,309,586,669,92,322,641,202,597,566,408,195,664,785,113,586,356,383,705,310,310,584,226,130,704,590,391,475,250,684,838,421,574,513,307,411,93,371,578,170,611,446,0,90,237,496,329,782,512,401,777,682,398,537,620,637,216,361,216,508,415,337,104,454,728,433,353,432,329,664,347,263,396,281,475,755,291,376,281,396,272,250,65,204,749,403,694,123,91,586,196,192,783,295,416,511,325,555,228,402,562,685,265,500,200,345,717,416,417,333,504,669,479,499,437,794,614,270,260,332,582,596,79,280,605,151,597,345,460,396,159,390,571,384,542,523,604,642,480,487,419,276,673,736,598,100,308,128,441,605,509,192,542,585,317,545,519,630,430,739
g83,476,592,415,683,562,436,171,389,547,650,847,200,914,379,624,178,230,784,221,542,618,708,720,541,786,124,500,241,793,724,102,498,755,770,807,243,535,412,357,328,604,350,677,746,121,369,713,138,687,507,498,285,720,876,30,506,406,424,744,394,302,673,187,214,728,620,456,448,214,774,869,506,649,599,398,415,97,314,623,260,690,368,90,0,245,477,238,873,603,490,821,713,371,523,649,728,194,410,241,573,505,278,114,456,818,354,425,456,312,741,437,353,480,263,410,843,295,357,279,441,187,198,50,153,802,325,766,99,174,623,117,258,828,385,467,599,332,511,233,481,618,773,350,480,280,295,785,493,477,311,516,695,411,487,514,835,687,278,293,241,649,519,160,360,658,80,687,347,495,415,167,413,595,410,629,583,695,682,495,573,509,191,698,754,599,55,378,57,449,695,574,272,620,633,368,567,462,719,460,829
g84,364,462,418,490,338,540,403,394,558,530,763,412,672,215,594,420,407,734,57,498,374,463,656,314,601,220,718,385,548,587,258,346,593,536,592,246,442,170,266,386,454,139,643,593,328,553,545,379,652,407,477,312,509,827,231,499,204,615,507,475,539,687,433,220,484,378,288,259,459,719,626,576,497,506,405,175,320,235,397,316,549,372,237,245,0,268,385,819,604,446,589,472,186,304,406,697,436,588,47,390,527,222,335,217,750,363,553,669,554,593,464,398,392,504,346,760,525,154,50,626,281,160,202,152,583,338,593,337,305,386,347,412,596,379,259,533,560,362,13,364,411,689,436,272,396,199,601,368,631,124,741,451,358,265,382,600,524,34,496,387,467,495,206,465,443,323,689,108,259,170,392,627,351,170,550,389,646,447,250,478,470,400,454,509,361,190,240,207,677,704,394,226,481,410,177,322,359,646,221,778
g85,214,619,386,557,374,805,648,644,800,688,931,584,551,402,813,653,671,931,262,718,223,339,849,350,664,486,973,503,410,721,518,145,694,483,592,510,636,142,493,426,592,310,856,706,582,818,643,591,864,256,710,575,533,1020,453,429,349,879,447,740,779,923,657,486,364,316,444,53,683,913,512,835,625,690,655,135,568,233,403,582,682,364,496,477,268,0,506,1010,839,670,536,388,109,52,328,910,670,854,307,496,774,262,584,115,933,365,821,927,787,712,717,659,597,738,272,929,772,120,218,891,407,295,448,330,577,357,679,577,571,357,547,679,546,626,366,735,808,159,273,551,466,864,701,5,664,221,666,547,899,166,992,345,291,40,552,534,632,239,756,506,557,407,474,732,472,541,920,172,287,201,640,884,272,238,741,476,851,408,181,665,695,571,343,355,163,424,443,423,926,938,502,480,626,425,352,243,224,833,254,972
g86,399,812,248,872,723,659,327,628,785,874,1081,118,1029,578,862,291,436,1022,332,779,704,812,956,698,981,361,616,5,894,943,339,455,964,912,977,478,764,508,581,140,816,521,915,958,331,547,918,202,926,409,736,524,894,1114,218,327,585,588,881,625,397,910,269,447,836,746,656,458,285,1012,985,735,861,829,637,508,300,275,780,499,907,216,329,238,385,506,0,1111,841,727,967,837,401,559,770,967,304,589,408,767,743,243,312,539,1054,203,637,584,386,956,675,591,709,351,307,1077,416,411,390,610,106,236,276,233,968,186,969,274,408,763,164,472,975,624,643,834,449,462,372,702,796,1007,582,506,509,285,981,712,671,370,614,807,297,533,731,975,894,408,463,2,845,351,394,586,828,206,924,451,640,538,337,545,711,548,863,771,932,824,600,802,746,110,808,845,662,251,587,217,549,932,770,501,837,794,553,679,380,954,599,1067
g87,1175,394,1230,538,677,550,861,484,349,330,117,1059,929,616,250,914,740,88,872,332,918,889,163,692,500,749,907,1113,929,334,775,1137,411,766,651,633,379,868,555,1175,431,710,197,381,808,746,443,963,187,1220,374,587,617,14,892,1316,662,774,780,536,929,267,947,665,884,799,566,1032,959,101,902,460,414,320,476,875,835,1055,691,616,362,1182,782,873,819,1010,1111,0,294,386,766,822,983,1011,817,153,915,732,774,536,392,1038,831,898,80,1172,603,870,964,366,452,532,427,940,1166,114,888,943,857,756,1039,959,835,927,667,1143,449,870,715,750,972,698,762,487,647,286,892,1154,826,462,604,154,567,1016,639,1019,497,464,662,934,954,858,1178,980,457,795,433,825,792,1113,507,1314,717,585,632,925,237,858,738,808,842,859,828,772,271,566,178,748,850,346,365,1053,865,945,972,863,582,897,938,247,529,619,396,671,665,835,1173,177,762,43
g88,969,324,990,521,584,259,571,219,57,305,321,778,925,439,77,624,448,213,648,133,809,817,193,589,545,483,624,844,880,372,501,946,457,745,672,379,242,699,346,921,373,529,108,426,524,454,457,679,116,1012,128,321,604,292,626,1079,501,487,745,242,635,84,658,411,821,712,424,849,668,214,887,173,389,232,208,706,553,829,622,342,371,941,512,603,604,839,841,294,0,171,765,766,786,853,738,140,624,444,557,458,101,806,546,739,268,929,314,584,670,411,166,250,256,646,942,316,594,748,649,471,780,721,571,682,682,899,494,587,435,672,693,406,765,229,514,167,599,963,607,312,545,268,275,844,349,795,543,326,382,728,671,788,951,818,334,793,432,619,498,844,475,1083,458,291,588,646,86,670,612,646,552,570,727,611,198,493,146,695,710,238,147,774,795,878,847,603,397,635,650,99,452,381,349,610,489,723,963,212,620,253
g89,810,196,848,386,420,290,505,117,145,212,359,682,777,269,147,555,396,297,494,53,639,653,229,422,438,365,649,729,720,294,396,782,363,597,543,248,99,529,180,789,240,359,198,339,439,457,346,591,207,853,50,209,466,390,508,935,330,507,592,234,600,255,588,279,659,547,254,682,603,285,737,246,270,136,114,536,464,677,463,242,276,799,401,490,446,670,727,386,171,0,623,607,622,683,574,252,560,462,399,305,142,657,462,569,327,788,342,601,633,327,135,181,89,599,790,354,562,584,488,498,653,576,450,542,549,759,393,499,344,509,595,358,625,110,344,111,577,799,451,146,393,286,240,676,295,642,436,163,431,567,692,625,801,648,176,650,318,457,472,729,339,935,332,275,438,548,250,503,442,476,485,576,559,440,146,339,207,538,539,121,24,676,632,715,676,478,227,511,655,268,300,234,227,454,319,553,805,229,449,342
g90,751,441,915,245,261,897,949,691,762,471,653,1001,164,468,698,981,898,723,636,638,321,215,651,280,267,744,1210,966,197,435,791,677,355,55,118,671,529,465,553,931,392,471,712,385,866,1017,327,959,714,790,673,702,161,780,814,965,421,1077,89,829,1082,834,1001,674,194,226,413,587,1026,702,136,869,380,534,698,467,871,737,199,733,415,884,777,821,589,536,967,766,765,623,0,149,600,498,209,748,994,1037,581,321,766,750,881,447,689,882,941,1159,1105,400,747,748,538,1058,804,654,1057,574,577,1077,860,730,772,737,99,867,317,898,797,203,932,879,9,671,362,600,1085,687,602,484,236,617,814,540,829,709,270,465,1033,606,1245,197,823,496,449,29,344,561,994,968,290,944,707,854,189,902,813,516,329,429,932,1123,268,419,576,289,683,142,377,527,639,989,201,241,392,771,494,793,1192,836,325,620,417,193,460,299,761,625,368,745
g91,602,452,770,284,191,855,855,651,752,501,716,882,201,398,709,882,820,765,513,634,171,75,687,198,354,652,1139,836,113,488,698,527,423,98,231,598,524,330,497,792,405,373,733,448,773,951,382,851,737,641,657,641,213,835,703,818,338,1013,64,786,992,843,899,594,63,93,364,440,925,744,155,842,410,547,660,330,774,596,144,667,459,742,682,713,472,388,837,822,766,607,149,0,458,349,67,776,897,976,473,308,747,612,787,305,742,740,893,1088,1011,461,716,700,518,963,658,716,970,434,452,1016,731,601,667,613,212,726,392,799,716,102,819,808,159,631,288,611,1001,538,485,460,224,668,763,392,765,570,357,443,985,470,1170,50,677,348,433,146,388,441,917,839,315,796,619,802,189,793,826,387,222,303,841,1050,127,303,596,274,710,74,238,533,626,870,55,124,243,661,432,679,1113,848,315,549,438,157,374,159,613,662,253,794
g92,193,603,316,577,397,724,542,579,742,673,914,475,637,366,769,546,574,900,164,673,307,420,820,372,688,392,870,399,498,717,420,160,704,545,639,433,604,143,441,335,584,272,816,711,480,720,653,481,825,239,657,499,569,991,346,377,326,781,511,661,672,869,548,406,445,374,423,77,574,883,596,762,622,663,591,139,464,138,440,501,678,284,398,371,186,109,401,983,786,622,600,458,0,160,393,870,562,758,232,498,712,160,480,153,909,282,735,824,679,715,650,585,559,631,211,912,666,39,138,794,300,185,345,221,625,268,695,470,478,405,438,586,609,563,361,700,703,177,187,520,487,844,621,111,577,117,690,519,809,65,887,420,229,132,529,603,638,166,655,402,568,362,386,649,504,433,869,125,306,199,536,781,333,229,712,485,815,463,224,636,647,462,420,447,261,319,401,316,821,885,504,412,616,460,317,301,194,806,265,942
g93,254,617,435,539,357,835,693,666,817,685,928,635,503,414,823,700,710,934,305,729,179,294,852,334,643,524,1017,556,361,712,559,178,679,445,561,539,642,155,510,478,586,325,864,693,624,857,628,640,872,292,725,602,507,1021,500,472,355,918,409,768,825,938,705,517,319,284,447,104,732,916,466,860,616,693,677,148,612,286,379,612,674,414,537,523,304,52,559,1011,853,683,498,349,160,0,292,917,717,892,339,487,794,315,628,114,933,415,853,969,835,700,739,685,606,786,319,926,817,166,256,930,460,345,492,378,545,409,661,622,609,328,597,716,508,647,364,741,853,189,310,558,448,862,731,53,698,273,645,551,933,212,1036,303,338,38,554,494,620,273,797,559,542,449,509,763,449,590,933,200,277,207,685,926,239,243,745,464,856,376,165,669,708,623,301,306,114,469,456,471,971,951,493,506,621,401,364,213,266,834,249,974
g94,543,435,706,288,153,810,793,608,719,490,717,816,265,347,685,819,763,755,446,605,123,79,675,153,375,591,1083,769,155,489,637,470,433,154,272,544,497,262,450,726,390,313,714,455,712,896,387,785,719,583,624,590,233,830,637,756,284,959,119,740,930,817,835,538,89,30,323,378,861,735,220,803,403,528,617,263,712,530,126,615,456,677,620,649,406,328,770,817,738,574,209,67,393,292,0,760,834,923,409,288,711,546,725,240,737,675,845,1032,949,466,675,653,485,900,595,716,910,368,385,963,664,534,603,546,255,660,406,735,658,68,753,753,218,588,241,590,941,481,419,427,212,663,715,332,712,504,378,412,936,403,1113,53,614,287,404,210,389,375,860,772,311,735,560,754,190,728,803,320,162,237,779,993,60,238,578,255,694,87,171,511,595,803,59,140,195,596,385,613,1055,825,295,495,425,146,319,92,553,651,190,787
