Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g85,541,1165,495,828,366,709,125,1020,726,930,375,630,951,999,474,419,737,445,647,370,959,197,1089,1186,1159,579,426,178,494,835,764,549,930,691,726,942,381,521,825,390,200,574,455,439,789,551,407,695,751,951,758,950,402,516,727,411,460,294,782,917,895,146,364,963,773,881,915,638,1026,612,993,1197,168,744,690,63,990,567,422,608,1025,816,834,789,546,0,809,720,93,708,564,237,970,626,467,868,696,835,1105,63,1015,800,300,1192,274,1001,639,725,770,678,987,322,879,586,702,545,1253,600,910,848,182,476,883,350,92,801,545,686,874,792,175,650,384,818,1159,284,952,863,512,933,915,1038,977,338,784,515,168,814,974,774
g86,365,697,318,782,717,582,686,722,160,402,443,222,834,678,336,392,1073,839,216,628,1207,612,782,752,650,258,452,699,396,903,366,437,541,1040,463,833,860,290,88,920,614,251,354,394,1022,283,406,898,570,515,751,454,729,531,967,769,651,519,180,1081,1180,934,776,544,223,1147,668,484,688,214,1020,712,861,122,1068,747,838,682,714,672,794,429,1148,130,269,809,0,140,728,141,615,574,1075,637,454,1104,846,984,571,748,687,1015,904,730,544,970,671,467,70,729,916,611,176,381,142,274,774,939,961,1124,790,827,191,461,744,111,332,785,198,306,736,165,962,103,642,594,315,351,656,897,494,789,688,804,748,683,838,481,805,104
g87,367,819,227,839,690,634,595,820,232,519,378,237,907,777,253,302,1083,822,243,602,1237,527,885,872,777,247,423,634,383,949,447,451,643,1045,527,905,830,205,109,886,520,228,272,285,1047,170,314,919,632,624,798,570,709,539,987,750,645,425,87,1120,1203,854,748,651,317,1172,753,524,790,204,1079,837,794,25,1070,660,918,697,699,697,885,518,1164,70,224,720,140,0,647,14,633,482,1124,667,441,1132,873,1020,698,663,788,1042,857,853,447,1037,702,531,71,764,986,573,309,403,22,236,900,940,1014,1146,729,816,324,387,665,81,328,816,327,400,673,86,922,98,769,543,446,460,661,960,598,882,783,769,800,687,773,565,885,206
g88,449,1073,420,749,294,620,75,931,638,837,288,542,870,909,396,345,696,392,558,285,913,120,1001,1095,1067,491,333,95,401,765,671,456,838,649,634,862,339,444,750,362,140,488,377,373,735,481,333,633,662,859,679,857,332,426,671,348,379,225,714,859,852,207,304,870,682,835,827,546,936,526,924,1104,169,671,653,37,908,487,349,526,939,724,793,717,461,93,728,647,0,635,479,170,908,541,374,817,628,773,1012,33,926,744,284,1101,211,927,557,633,693,600,910,233,790,493,628,460,1161,551,841,802,141,419,794,267,24,728,454,612,784,700,108,573,369,744,1066,192,861,770,431,857,822,952,889,286,703,436,155,722,891,687
g89,353,812,215,826,676,621,583,810,222,512,365,223,895,767,240,290,1068,807,230,587,1223,515,875,865,771,233,409,621,369,935,436,437,634,1031,515,893,815,192,118,872,509,214,259,275,1033,160,302,905,619,615,785,562,695,525,973,735,630,414,101,1106,1189,842,734,643,308,1158,742,511,781,190,1066,831,781,36,1056,648,906,683,684,683,874,508,1150,83,209,708,141,14,635,0,619,471,1110,654,427,1118,859,1007,692,651,778,1028,843,846,436,1024,688,519,74,750,974,558,306,390,8,221,894,925,1000,1132,716,801,320,374,653,93,314,802,322,390,660,72,908,109,763,529,442,452,647,948,589,872,772,755,787,673,760,554,874,199
g90,266,630,486,279,223,153,511,459,457,471,369,402,395,444,460,466,458,276,402,194,604,455,526,639,638,386,257,386,260,339,326,182,405,426,230,387,334,482,687,393,499,406,451,532,413,553,471,286,201,440,213,468,202,99,354,228,110,474,720,494,570,599,266,442,432,538,354,150,471,429,492,663,482,645,456,516,430,66,177,67,460,335,533,691,422,564,615,633,479,619,0,477,511,63,212,499,241,394,602,512,460,409,433,653,496,475,87,227,629,146,446,248,558,235,611,407,713,330,414,513,413,247,553,399,473,687,306,188,538,389,393,549,446,693,640,300,551,428,68,399,408,473,418,308,232,87,460,305,411,520
g91,352,1005,258,756,360,592,112,893,504,741,161,410,870,864,238,182,794,487,429,307,1000,53,965,1036,990,359,254,195,309,802,582,390,772,749,571,863,455,285,588,493,41,350,220,204,811,314,169,695,625,784,690,770,396,396,745,426,402,57,546,925,945,373,395,801,563,923,792,495,889,386,960,1034,333,507,759,178,902,507,404,538,917,646,890,552,317,237,574,482,170,471,477,0,962,539,306,898,676,830,926,181,880,816,431,1035,42,951,563,572,533,618,923,247,657,408,464,319,1095,643,879,891,285,503,664,127,191,564,344,645,655,596,233,413,512,580,987,188,745,671,449,875,748,926,850,393,709,464,316,656,879,547
g92,767,716,997,296,615,492,963,501,915,776,877,886,299,532,972,977,311,527,881,654,200,927,509,678,763,883,768,815,769,175,717,682,624,340,613,292,599,991,1157,617,974,905,962,1043,201,1062,981,275,507,672,325,738,577,610,250,560,560,971,1209,78,236,935,606,650,858,207,469,599,548,921,99,743,826,1131,368,943,329,462,563,444,419,671,269,1173,926,970,1075,1124,908,1110,511,962,0,462,724,171,286,135,783,937,537,183,709,715,988,173,429,608,1105,366,228,714,964,721,1103,911,755,386,115,220,788,493,954,905,892,1164,806,324,938,785,801,1045,654,1167,773,773,892,776,517,205,664,440,498,632,327,499,814,616,355,971
g93,305,583,535,217,277,110,574,403,477,451,426,432,332,390,511,520,445,308,429,256,571,518,468,588,595,423,313,448,307,288,320,219,366,418,215,324,374,528,713,430,562,444,502,586,385,599,526,261,158,405,152,440,251,151,331,270,167,535,754,452,543,655,314,403,440,509,299,155,418,463,436,616,537,677,451,579,367,80,225,43,399,315,512,722,464,626,637,667,541,654,63,539,462,0,265,467,208,353,565,574,406,378,479,604,557,415,34,210,657,96,384,310,564,264,646,448,664,331,360,486,470,274,557,458,534,716,345,148,541,387,453,586,483,720,599,363,540,415,118,338,375,413,363,355,170,126,516,276,349,538
g94,94,705,274,476,263,292,375,587,316,463,166,233,580,558,248,255,643,385,241,175,810,303,659,732,695,199,53,303,59,552,297,84,470,604,267,574,406,271,512,467,338,214,238,321,617,342,262,489,321,487,416,483,274,113,554,315,203,286,528,705,770,550,323,501,331,740,487,189,583,245,701,735,450,457,628,406,607,267,260,280,614,350,727,505,219,467,454,441,374,427,212,306,724,265,0,704,450,605,638,405,574,615,463,734,312,678,296,267,451,358,642,174,453,120,419,206,794,498,625,712,374,376,454,201,378,505,122,401,441,331,329,355,511,514,693,185,498,399,223,600,450,622,544,353,430,249,426,354,582,377
g95,765,846,977,373,538,531,880,625,944,855,839,898,424,648,949,944,150,425,897,597,106,857,647,816,887,885,740,730,757,234,766,681,717,189,657,415,487,976,1181,490,903,905,937,1009,88,1047,946,214,559,765,369,825,501,596,153,474,514,916,1219,92,84,813,514,748,900,48,571,620,669,928,261,876,712,1143,209,850,463,437,494,435,552,735,99,1188,920,868,1104,1132,817,1118,499,898,171,467,704,0,259,134,895,843,657,89,585,850,929,327,433,652,1124,374,372,653,1017,730,1110,905,895,267,229,50,686,399,1008,862,799,1183,805,319,993,836,709,1049,520,1188,896,711,965,843,481,331,750,575,612,532,384,458,704,683,482,1003
g96,506,682,724,195,334,284,680,468,686,626,595,639,307,476,697,698,250,270,637,368,364,642,514,669,711,626,490,534,500,140,517,422,507,235,409,296,348,721,922,383,688,647,687,763,176,792,701,60,320,553,149,604,296,339,127,285,275,685,960,256,334,681,333,542,646,301,384,362,502,668,296,715,565,883,272,664,352,182,280,176,423,496,306,929,663,696,846,873,628,859,241,676,286,208,450,259,0,157,701,658,489,169,464,695,702,310,175,404,865,120,310,428,766,470,851,648,750,186,214,278,518,231,758,622,614,923,546,63,743,587,523,790,431,928,717,487,728,603,233,252,531,444,441,366,176,213,550,448,353,746
g97,657,716,880,238,480,405,828,495,823,722,752,784,297,516,853,855,217,393,781,523,226,795,522,690,756,776,647,680,654,100,638,572,582,232,530,287,466,876,1063,486,841,797,843,920,97,947,858,140,429,631,239,691,442,493,122,425,431,842,1107,100,219,802,470,613,775,183,437,500,538,816,180,747,692,1030,267,808,339,339,429,327,427,604,219,1074,815,835,984,1020,773,1007,394,830,135,353,605,134,157,0,762,802,526,76,577,722,858,227,319,525,1008,256,258,583,889,617,999,800,770,257,116,174,653,358,880,779,757,1067,697,206,864,708,666,939,526,1071,764,642,833,711,390,209,616,449,480,498,251,370,679,551,354,882
g98,574,133,752,526,819,455,1011,285,486,191,765,551,484,251,748,796,947,873,532,762,972,935,303,195,80,594,682,935,619,661,344,555,199,936,385,491,936,725,654,994,964,613,756,839,844,769,810,761,407,161,552,156,803,603,820,830,707,890,751,829,980,1176,868,162,400,944,325,477,237,592,693,142,1065,687,973,1045,457,646,778,606,372,288,978,701,653,1105,571,698,1012,692,602,926,783,565,638,895,701,762,0,1043,246,827,1034,164,919,621,579,387,637,597,560,793,394,521,689,642,203,876,677,936,991,840,379,801,1015,681,584,645,373,338,956,670,1047,671,71,820,256,261,670,578,195,354,286,909,528,687,1042,299,429,493
g99,478,1106,436,781,325,653,73,964,663,867,312,567,903,942,414,361,719,418,584,318,938,136,1034,1128,1098,516,363,127,431,796,702,487,870,673,666,894,361,462,767,381,147,512,395,385,762,495,349,662,695,890,711,888,362,459,698,377,411,238,727,887,876,192,332,902,709,860,860,578,969,550,954,1137,175,687,675,6,941,519,380,559,972,755,816,733,484,63,748,663,33,651,512,181,937,574,405,843,658,802,1043,0,959,771,298,1133,220,959,590,665,711,632,942,266,815,523,644,483,1194,576,872,827,160,446,820,288,45,744,482,644,810,729,136,591,383,760,1098,225,889,800,463,889,854,985,922,311,736,468,166,754,924,711
g100,544,193,770,299,683,308,943,41,556,297,731,584,238,16,757,792,723,704,569,648,729,875,96,184,230,611,626,837,579,426,348,491,145,718,312,246,775,749,776,828,912,635,758,848,613,808,804,545,264,176,341,246,658,499,597,676,570,857,859,586,741,1059,720,147,471,705,109,385,12,628,446,226,942,784,756,962,211,483,632,439,129,273,745,812,671,1015,687,788,926,778,460,880,537,406,574,657,489,526,246,959,0,595,884,206,885,375,407,310,742,405,313,693,528,483,773,657,262,673,434,700,873,666,514,768,923,796,569,441,502,388,849,735,881,790,238,735,413,335,524,333,193,114,48,762,313,533,920,237,182,588
g101,675,787,888,301,458,446,804,566,855,776,752,809,371,585,861,857,141,355,807,512,195,777,595,762,825,795,652,654,667,169,681,591,643,160,571,361,423,887,1091,435,824,816,849,922,21,957,859,126,476,691,288,748,421,506,73,397,427,832,1129,118,166,756,439,675,813,132,502,531,607,838,249,818,649,1053,192,778,414,347,412,345,500,653,151,1098,830,800,1015,1042,744,1028,409,816,183,378,615,89,169,76,827,771,595,0,528,794,846,301,344,567,1035,286,334,570,931,640,1020,815,843,205,192,113,618,324,922,776,726,1093,715,230,907,750,636,959,471,1098,833,628,884,760,393,284,673,523,549,462,306,370,639,601,428,915
g102,557,1062,636,636,216,585,359,877,778,890,478,689,759,869,607,570,446,194,700,291,670,378,938,1067,1071,646,453,236,516,602,729,518,838,401,653,748,116,653,947,95,414,653,589,617,514,707,563,444,634,872,569,894,230,441,458,208,327,476,935,646,603,228,166,875,792,593,775,562,896,690,750,1095,132,877,395,305,803,401,256,445,858,757,540,927,640,300,904,857,284,843,433,431,709,479,463,585,464,577,1034,298,884,528,0,1083,472,773,477,650,887,491,774,293,916,573,835,633,1143,323,671,560,146,234,916,476,260,932,581,477,903,779,198,773,85,945,1074,314,949,835,365,716,839,876,840,125,598,352,133,735,795,837
g103,685,33,885,503,876,499,1110,229,632,334,878,686,426,220,878,922,925,907,669,833,913,1037,206,41,87,725,783,1017,726,624,460,649,263,923,468,435,977,861,814,1031,1070,746,883,971,813,910,935,751,451,252,548,287,854,677,801,875,762,1004,910,773,933,1248,918,234,544,898,315,554,193,729,618,31,1133,843,961,1136,388,683,828,639,298,391,941,860,785,1192,730,853,1101,846,653,1035,715,604,734,850,695,722,164,1133,206,794,1083,0,1033,544,608,468,794,610,487,872,554,627,842,773,60,880,622,895,1061,870,539,915,1101,841,702,647,532,472,1033,818,1084,831,99,908,417,400,719,520,288,276,254,959,519,730,1110,380,368,646
g104,348,1003,226,774,394,603,149,899,484,732,155,392,885,869,209,152,829,523,410,335,1032,95,971,1035,984,341,259,236,307,826,576,394,772,784,573,878,493,254,553,533,74,329,192,165,842,277,137,724,633,781,709,763,428,410,776,460,427,29,508,953,978,413,431,799,547,956,800,501,893,364,983,1031,375,471,796,216,916,530,434,558,927,642,924,516,294,274,544,447,211,436,496,42,988,557,312,929,702,858,919,220,885,846,472,1033,0,971,583,574,500,639,941,276,636,406,429,298,1092,677,903,924,327,538,643,118,233,528,335,668,635,586,274,381,553,545,982,217,730,661,473,895,745,935,856,431,727,489,358,656,892,523
g105,701,545,941,203,635,406,972,336,815,636,841,802,144,371,918,933,443,580,794,651,373,924,337,506,595,808,728,832,714,171,605,619,478,459,510,141,658,930,1056,689,970,832,912,998,322,999,940,333,404,524,263,593,598,567,344,592,554,949,1119,239,403,991,642,500,748,371,323,521,384,841,74,572,875,1041,494,964,164,445,579,413,250,548,426,1079,859,1001,970,1037,927,1024,475,951,173,415,678,327,310,227,621,959,375,301,773,544,971,0,388,506,1009,333,61,710,842,648,1017,843,582,470,111,377,825,541,830,874,915,1068,739,314,815,668,826,964,734,1068,605,767,755,647,503,78,522,271,339,676,248,493,859,493,193,865
g106,338,589,568,194,283,127,593,400,510,473,455,466,313,392,543,551,414,298,463,272,537,540,463,591,605,457,343,462,340,256,348,253,379,389,241,304,368,561,747,422,584,478,534,617,352,632,557,229,173,420,126,460,254,182,299,268,179,561,788,418,509,661,314,416,472,476,298,187,419,497,406,622,543,711,423,594,351,77,229,32,389,338,480,756,497,639,671,702,557,688,87,563,429,34,296,433,175,319,579,590,407,344,477,608,583,388,0,237,691,63,360,329,594,298,680,482,668,307,329,453,478,262,587,486,549,750,378,114,572,416,465,620,475,754,609,384,566,440,127,312,392,405,362,355,147,128,523,297,335,571
g107,234,440,468,314,434,121,642,328,310,244,420,301,376,295,452,483,650,503,290,375,751,570,400,465,435,316,318,551,268,438,114,182,204,626,5,374,558,450,552,619,605,340,451,542,577,514,495,462,102,228,287,243,421,216,531,452,323,546,613,619,733,789,485,237,250,698,238,90,318,342,552,471,678,534,660,668,390,284,397,253,372,108,710,572,373,725,467,531,633,519,227,572,608,210,267,652,404,525,387,665,310,567,650,468,574,506,237,0,503,283,454,408,364,173,513,358,528,542,494,679,604,474,355,457,634,562,262,340,340,183,570,462,671,562,435,440,329,204,294,431,192,375,285,526,281,314,655,89,359,363
g108,368,761,274,816,709,613,645,775,194,463,414,227,876,731,296,350,1084,836,227,620,1229,574,838,816,716,252,441,672,392,931,409,447,596,1049,498,874,851,248,61,909,572,238,315,343,1041,228,363,915,605,573,780,515,724,539,983,765,653,476,117,1107,1198,900,768,601,271,1166,715,508,743,206,1055,777,833,52,1076,708,883,694,712,690,844,477,1163,70,246,770,70,71,693,74,629,533,1105,657,451,1124,865,1008,637,711,742,1035,887,794,500,1009,691,503,0,752,956,597,244,394,77,254,839,945,993,1141,765,827,259,428,710,59,331,806,263,355,710,119,948,63,708,573,382,408,664,934,549,840,740,792,779,690,811,527,850,153
g109,401,593,630,150,314,164,640,391,569,509,515,528,274,390,605,613,368,302,524,319,477,591,448,589,615,519,404,504,402,193,397,316,399,348,288,265,377,624,807,426,637,541,596,678,295,695,618,178,203,444,80,490,281,244,247,287,222,618,850,356,452,689,336,435,526,418,295,245,417,560,346,627,570,773,383,637,316,113,258,80,367,378,427,817,560,678,729,764,600,750,146,618,366,96,358,374,120,256,597,632,405,286,491,610,639,333,63,283,752,0,310,378,646,360,742,545,668,278,267,397,510,264,638,546,590,811,441,56,622,466,503,683,478,815,621,434,609,483,170,259,419,384,358,375,108,163,551,331,305,629
g110,658,487,899,167,621,361,951,275,762,575,807,754,84,309,878,895,475,580,744,629,427,900,280,450,536,762,693,815,674,181,550,578,417,486,459,82,658,887,1002,694,944,786,872,960,355,955,903,343,354,463,234,532,586,533,366,584,532,919,1067,288,451,987,634,438,692,417,262,476,323,794,133,514,869,989,522,947,102,423,565,387,191,491,469,1026,814,987,916,986,910,974,446,923,228,384,642,372,310,258,560,942,313,334,774,487,941,61,360,454,956,310,0,688,784,603,967,798,528,484,143,420,815,540,772,840,900,1015,695,302,757,612,812,916,741,1014,545,743,694,588,481,57,461,212,277,670,214,473,852,437,131,811
g111,266,846,364,523,126,387,263,698,485,628,206,395,642,677,334,310,559,262,407,60,757,215,767,865,843,353,159,144,223,557,462,243,611,516,409,634,257,375,658,313,261,361,317,370,566,437,308,447,429,636,454,642,156,195,500,192,157,262,654,677,705,383,178,645,505,681,593,319,704,397,716,878,278,592,531,270,678,265,159,300,706,505,653,641,351,322,611,573,233,558,248,247,714,310,174,653,428,583,793,266,693,570,293,872,276,710,329,408,597,378,688,0,626,292,550,342,933,407,634,650,202,269,627,218,229,645,288,400,615,503,162,487,351,657,843,59,671,567,207,637,600,719,655,196,476,219,254,497,659,544
g112,360,521,424,668,710,485,762,565,152,233,504,248,700,520,432,488,1009,815,231,626,1115,684,621,578,474,299,472,740,404,799,250,405,385,981,359,701,851,394,260,913,698,307,446,511,941,415,503,823,460,352,650,286,712,495,892,751,622,607,357,981,1097,987,769,381,127,1063,525,410,527,271,898,536,898,295,1013,815,697,624,693,604,643,294,1073,306,341,879,176,309,790,306,558,657,964,564,453,1017,766,889,394,815,528,931,916,554,636,842,594,364,244,646,784,626,0,346,304,337,597,888,849,1043,823,795,15,532,801,287,342,703,26,181,773,300,961,277,465,625,138,196,613,773,336,636,536,803,641,638,874,349,664,119
g113,61,597,299,445,364,242,489,502,226,343,251,168,531,468,281,310,692,471,167,282,835,413,573,629,582,161,160,423,99,546,178,59,365,659,171,527,505,284,452,567,444,185,279,369,646,352,321,520,254,376,398,366,366,153,588,405,277,377,490,716,803,671,423,393,220,771,409,126,490,200,683,626,570,413,687,525,551,301,347,295,542,237,768,458,211,586,381,403,493,390,235,408,721,264,120,730,470,617,521,523,483,640,573,627,406,648,298,173,394,360,603,292,346,0,382,195,686,559,614,746,494,453,345,288,498,453,92,412,331,211,450,323,615,458,580,306,379,278,276,570,339,547,459,457,403,303,546,250,522,288
g114,345,809,208,820,668,614,577,805,217,508,357,216,889,762,232,283,1060,799,223,579,1215,508,870,861,768,225,400,613,361,928,430,429,629,1023,508,887,807,185,124,864,503,206,252,269,1025,154,295,898,613,611,778,558,687,517,965,727,622,407,109,1099,1181,835,726,638,304,1150,736,504,776,182,1059,828,774,43,1048,641,900,675,676,675,869,503,1142,91,201,702,142,22,628,8,611,464,1103,646,419,1110,851,999,689,644,773,1020,835,842,429,1017,680,513,77,742,967,550,304,382,0,213,891,917,993,1124,708,793,318,366,646,100,306,794,320,386,652,64,901,116,761,521,440,448,639,941,584,866,767,747,780,665,752,548,868,196
g115,144,741,113,640,456,437,426,681,185,451,171,94,726,643,106,156,849,586,113,366,1011,349,751,782,713,48,187,425,149,736,315,229,524,810,355,722,597,92,316,654,361,31,114,197,818,157,171,691,448,522,590,490,473,309,757,514,409,269,322,900,973,663,514,545,252,943,596,322,663,66,877,766,587,253,834,482,745,468,462,473,730,389,932,302,15,545,274,236,460,221,407,319,911,448,206,905,648,800,642,483,657,815,633,773,298,843,482,358,254,545,798,342,337,195,213,0,829,704,805,916,516,579,344,195,474,304,104,594,337,304,462,149,694,315,709,320,434,380,428,765,488,733,639,538,597,454,564,420,715,228
g116,743,89,941,556,937,559,1170,281,683,385,937,741,472,277,934,979,976,966,723,894,955,1097,248,80,123,780,843,1078,785,673,517,709,324,975,528,482,1036,915,857,1090,1130,801,940,1027,862,963,992,804,512,310,604,340,914,738,853,935,823,1063,954,816,977,1308,978,293,595,942,372,615,250,783,657,63,1193,889,1013,1196,432,743,889,699,343,449,988,904,841,1253,774,900,1161,894,713,1095,755,664,794,895,750,770,203,1194,262,843,1143,60,1092,582,668,528,839,668,528,933,597,686,891,829,0,935,666,941,1122,928,582,973,1161,884,760,703,576,526,1093,868,1143,874,132,969,459,452,779,564,347,320,310,1019,575,790,1171,440,415,694
g117,577,866,757,382,283,434,616,654,784,780,607,720,491,660,728,713,152,159,723,357,362,599,701,855,892,695,523,466,556,303,651,501,677,108,547,480,220,761,1005,230,644,711,713,775,191,830,713,141,478,722,332,766,251,407,136,217,295,667,1026,323,303,551,250,714,762,284,566,478,686,740,435,899,445,954,130,583,537,264,251,289,610,645,247,1002,717,600,939,940,551,925,330,643,386,331,498,267,186,257,876,576,673,205,323,880,677,470,307,542,945,278,484,407,888,559,917,704,935,0,361,251,419,139,883,625,532,1001,614,233,868,717,443,853,268,1009,897,462,872,747,282,427,696,631,625,265,360,256,437,604,539,847
g118,662,618,896,181,547,380,891,399,802,661,783,777,196,426,871,880,333,479,771,574,295,849,417,587,663,775,672,746,667,77,602,577,511,348,499,188,556,888,1045,584,895,798,863,946,213,959,886,227,392,559,215,625,509,511,233,499,477,883,1098,152,311,892,547,539,744,276,358,489,445,813,82,648,777,1020,383,877,234,372,492,347,324,556,325,1061,821,910,961,1014,841,1000,414,879,115,360,625,229,214,116,677,872,434,192,671,622,903,111,329,494,993,267,143,634,849,614,993,805,666,361,0,277,732,442,838,813,828,1053,701,234,823,670,737,936,628,1054,672,692,777,661,430,102,550,346,391,579,214,415,763,501,254,857
g119,778,890,983,411,530,558,867,669,964,889,841,914,469,690,955,947,115,410,914,595,111,848,693,862,930,898,746,717,767,275,793,695,754,159,684,460,467,984,1199,465,894,918,942,1011,101,1054,948,226,589,802,401,861,495,607,159,465,517,912,1233,142,57,786,501,786,924,33,610,641,712,942,311,920,688,1158,172,833,509,449,491,451,598,766,49,1204,930,848,1124,1146,802,1132,513,891,220,486,712,50,278,174,936,827,700,113,560,895,924,377,453,679,1141,397,420,650,1043,746,1124,916,941,251,277,0,668,388,1035,863,782,1199,818,341,1019,862,694,1062,490,1205,938,707,997,873,489,377,785,620,654,516,418,464,682,715,527,1024
g120,464,1036,504,661,196,565,214,872,676,830,351,583,785,856,476,434,559,263,597,229,779,232,938,1050,1037,536,351,95,419,657,664,445,804,513,605,775,201,523,825,221,268,540,457,477,607,572,426,514,610,832,591,842,229,388,545,232,303,333,804,735,716,186,184,839,704,701,768,514,884,578,814,1069,76,751,514,167,826,403,252,446,868,705,656,799,521,182,790,729,141,716,413,285,788,470,374,686,518,653,991,160,873,618,146,1061,327,825,478,604,765,510,815,202,823,494,708,516,1122,419,732,668,0,294,825,343,118,807,481,512,812,705,56,648,230,821,1038,198,873,769,352,759,796,883,831,156,618,350,52,692,812,733
g121,462,851,624,404,144,384,481,655,678,719,471,605,525,651,595,577,291,39,611,221,498,460,712,850,868,575,394,330,435,371,573,394,640,247,478,515,117,631,888,162,506,590,580,638,315,697,576,219,433,680,338,713,112,301,251,77,176,528,901,441,441,450,114,677,668,420,556,397,679,621,523,885,335,832,263,453,570,194,117,234,629,582,386,881,592,476,827,816,419,801,247,503,493,274,376,399,231,358,840,446,666,324,234,870,538,541,262,474,827,264,540,269,795,453,793,579,928,139,442,388,294,0,792,487,401,881,497,243,777,634,311,729,214,891,872,323,798,675,184,483,649,647,620,139,368,161,322,549,564,741
g122,361,506,433,657,709,476,768,551,159,219,509,254,688,506,440,496,1002,813,236,625,1106,690,606,563,459,305,474,743,406,789,241,403,371,975,350,689,850,403,275,912,705,313,454,521,933,426,511,816,450,338,640,271,710,492,885,748,619,614,372,971,1089,990,768,367,125,1054,513,405,513,279,887,521,900,310,1007,820,685,619,690,598,630,282,1065,321,348,883,191,324,794,320,553,664,954,557,454,1008,758,880,379,820,514,922,916,539,643,830,587,355,259,638,772,627,15,345,318,344,582,883,838,1035,825,792,0,538,805,302,344,695,15,172,776,313,960,292,450,628,123,184,609,762,323,622,522,802,631,634,876,338,651,130
g123,229,884,161,673,345,493,230,784,379,615,37,284,780,753,133,94,776,480,302,268,967,153,856,917,866,232,148,247,189,737,458,279,653,733,456,774,468,181,486,518,168,225,114,151,774,230,90,651,521,663,611,645,374,307,708,411,349,89,460,877,919,472,394,680,435,893,686,388,776,262,892,912,407,409,750,286,808,442,373,465,815,524,869,457,195,350,461,387,267,374,399,127,905,458,201,862,622,779,801,288,768,776,476,915,118,874,486,457,428,546,840,218,532,288,366,195,973,625,813,863,343,487,538,0,283,466,217,581,529,469,286,309,548,481,863,171,618,545,388,796,626,822,740,405,627,408,386,539,783,424
g124,456,1074,438,739,280,616,99,928,650,842,302,554,862,907,414,363,675,373,570,278,894,141,996,1094,1068,504,340,86,409,752,676,459,838,629,634,853,318,462,768,339,164,502,395,394,717,500,352,617,659,860,669,861,318,424,653,332,370,246,733,842,832,189,287,871,691,816,823,546,933,540,910,1105,145,689,632,51,900,477,336,518,933,726,772,736,476,92,744,665,24,653,473,191,892,534,378,799,614,757,1015,45,923,726,260,1101,233,915,549,634,710,590,900,229,801,498,646,474,1161,532,828,782,118,401,805,283,0,746,463,600,795,706,91,591,345,762,1068,194,869,776,422,846,824,946,885,266,694,426,131,723,883,700
g125,424,808,308,875,760,672,676,830,252,513,456,285,934,786,332,383,1141,889,286,671,1287,608,892,864,761,306,492,713,446,991,466,504,650,1105,557,933,901,285,34,958,602,291,351,366,1099,251,395,973,664,625,839,565,777,596,1041,818,707,507,71,1166,1256,935,818,654,327,1224,772,567,797,261,1114,823,873,57,1131,741,940,752,765,748,900,533,1220,21,294,801,111,81,728,93,687,564,1164,716,505,1183,923,1067,681,744,796,1093,932,841,528,1068,750,562,59,811,1015,645,287,453,100,304,884,1001,1053,1199,807,881,302,466,746,0,386,864,309,411,751,159,996,18,752,618,425,461,720,993,603,896,795,842,839,746,852,584,907,208
g126,40,670,206,536,385,334,437,590,197,397,182,110,624,555,189,223,755,507,119,297,910,359,662,707,650,80,130,399,65,632,242,125,444,718,260,619,529,192,391,589,383,100,189,279,719,260,235,591,347,449,485,428,397,211,659,437,321,305,415,797,875,646,445,469,228,844,500,218,576,125,772,698,556,341,744,482,644,369,382,370,634,311,836,388,120,545,332,328,454,314,306,344,806,345,122,805,546,697,584,482,569,715,581,702,335,739,378,262,331,441,695,288,342,92,306,104,760,614,701,818,481,497,344,217,463,386,0,491,333,252,431,244,633,395,647,283,407,327,334,660,413,638,548,474,493,360,532,333,615,256
g127,451,633,675,160,320,221,658,423,624,563,553,580,282,427,649,653,313,283,578,340,423,615,475,624,658,570,444,517,449,157,454,366,448,294,345,271,361,670,862,404,661,591,639,718,239,741,657,122,258,494,100,543,284,288,190,282,243,650,902,306,396,684,331,484,583,362,333,300,454,611,316,666,567,826,331,649,326,139,264,121,388,433,370,870,609,686,785,816,612,802,188,645,324,148,401,319,63,206,645,644,441,230,477,647,668,314,114,340,806,56,302,400,703,412,794,594,703,233,234,341,512,243,695,581,600,864,491,0,679,523,511,734,455,869,664,458,664,539,195,247,470,407,393,368,129,181,549,386,321,684
